infrastructure,trace,6793,user6793,regular,no attack,false positive
business,trace,7019,user7019,regular,no attack,false positive
infrastructure,log,8860,user8860,regular,no attack,false positive
business,log,4488,user4488,regular,no attack,false positive
infrastructure,trace,8653,user8653,regular,no attack,false positive
business,log,1076,user1076,regular,no attack,false positive
business,log,4067,user4067,malicious,attack 2,false positive
infrastructure,log,1037,user1037,regular,no attack,false positive
infrastructure,trace,230,user230,regular,no attack,false positive
business,log,3907,user3907,malicious,attack 2,false positive
infrastructure,log,9988,user9988,malicious,attack 1,true positive
business,log,3374,user3374,regular,no attack,false positive
business,trace,6592,user6592,regular,no attack,false positive
business,log,7148,user7148,malicious,attack 2,false positive
business,log,5470,user5470,malicious,attack 1,true positive
infrastructure,log,3926,user3926,regular,no attack,false positive
infrastructure,log,3580,user3580,regular,no attack,false positive
business,trace,7316,user7316,regular,no attack,false positive
infrastructure,trace,1192,user1192,malicious,attack 2,true positive
business,log,2491,user2491,malicious,attack 2,false positive
infrastructure,trace,5204,user5204,regular,no attack,false positive
infrastructure,trace,4807,user4807,regular,no attack,false positive
infrastructure,log,9850,user9850,regular,no attack,false positive
infrastructure,trace,8598,user8598,malicious,attack 2,true positive
infrastructure,log,6321,user6321,malicious,attack 2,false positive
infrastructure,trace,6224,user6224,malicious,attack 1,false positive
infrastructure,trace,667,user667,regular,no attack,false positive
business,log,1815,user1815,regular,no attack,false positive
business,trace,6066,user6066,malicious,attack 2,true positive
business,log,8495,user8495,regular,no attack,false positive
infrastructure,trace,3096,user3096,malicious,attack 2,true positive
infrastructure,log,6240,user6240,regular,no attack,false positive
business,trace,775,user775,regular,no attack,false positive
infrastructure,log,7724,user7724,malicious,attack 1,true positive
infrastructure,log,9632,user9632,malicious,attack 2,false positive
infrastructure,trace,6082,user6082,malicious,attack 2,true positive
infrastructure,log,4716,user4716,malicious,attack 1,true positive
infrastructure,log,2787,user2787,malicious,attack 2,false positive
infrastructure,log,2809,user2809,regular,no attack,false positive
business,trace,4819,user4819,regular,no attack,false positive
infrastructure,trace,8330,user8330,malicious,attack 1,false positive
business,log,5300,user5300,regular,no attack,false positive
business,log,103,user103,regular,no attack,false positive
business,log,3888,user3888,malicious,attack 1,true positive
business,log,8194,user8194,malicious,attack 1,true positive
business,trace,3445,user3445,regular,no attack,false positive
infrastructure,trace,5520,user5520,regular,no attack,false positive
business,log,9951,user9951,regular,no attack,false positive
business,log,9058,user9058,regular,no attack,false positive
business,trace,162,user162,malicious,attack 1,false positive
infrastructure,log,980,user980,malicious,attack 2,false positive
business,trace,6206,user6206,malicious,attack 1,false positive
business,log,6368,user6368,malicious,attack 1,true positive
infrastructure,log,4018,user4018,regular,no attack,false positive
business,trace,3819,user3819,regular,no attack,false positive
infrastructure,log,9086,user9086,malicious,attack 2,false positive
infrastructure,trace,5960,user5960,regular,no attack,false positive
infrastructure,trace,800,user800,regular,no attack,false positive
infrastructure,log,7018,user7018,malicious,attack 2,false positive
business,log,6794,user6794,regular,no attack,false positive
infrastructure,log,441,user441,regular,no attack,false positive
infrastructure,log,9471,user9471,malicious,attack 1,true positive
business,log,941,user941,regular,no attack,false positive
infrastructure,log,4444,user4444,malicious,attack 2,false positive
infrastructure,log,6483,user6483,malicious,attack 1,true positive
business,trace,4455,user4455,regular,no attack,false positive
business,log,2950,user2950,malicious,attack 2,false positive
business,trace,8321,user8321,malicious,attack 1,false positive
business,log,7388,user7388,regular,no attack,false positive
infrastructure,trace,7103,user7103,regular,no attack,false positive
business,log,576,user576,malicious,attack 2,false positive
infrastructure,log,1801,user1801,regular,no attack,false positive
business,trace,4952,user4952,malicious,attack 2,true positive
infrastructure,trace,8956,user8956,regular,no attack,false positive
infrastructure,log,270,user270,regular,no attack,false positive
business,trace,7877,user7877,malicious,attack 1,false positive
business,log,583,user583,malicious,attack 1,true positive
business,log,1689,user1689,regular,no attack,false positive
business,trace,1040,user1040,malicious,attack 2,true positive
infrastructure,log,6514,user6514,regular,no attack,false positive
business,trace,6856,user6856,regular,no attack,false positive
infrastructure,log,7528,user7528,malicious,attack 1,true positive
infrastructure,log,7487,user7487,malicious,attack 2,false positive
business,trace,8603,user8603,malicious,attack 2,true positive
business,log,5112,user5112,regular,no attack,false positive
infrastructure,trace,2614,user2614,malicious,attack 1,false positive
business,log,5260,user5260,malicious,attack 2,false positive
business,log,7168,user7168,malicious,attack 1,true positive
business,trace,1719,user1719,malicious,attack 1,false positive
business,log,5658,user5658,regular,no attack,false positive
infrastructure,trace,767,user767,regular,no attack,false positive
business,log,4636,user4636,regular,no attack,false positive
business,log,2509,user2509,regular,no attack,false positive
infrastructure,log,3044,user3044,malicious,attack 2,false positive
infrastructure,log,4642,user4642,regular,no attack,false positive
business,trace,5950,user5950,regular,no attack,false positive
infrastructure,log,622,user622,regular,no attack,false positive
infrastructure,log,3894,user3894,regular,no attack,false positive
infrastructure,log,5932,user5932,malicious,attack 2,false positive
business,trace,4262,user4262,malicious,attack 2,true positive
business,log,6962,user6962,malicious,attack 1,true positive
business,trace,6799,user6799,regular,no attack,false positive
business,log,1097,user1097,malicious,attack 2,false positive
infrastructure,log,342,user342,malicious,attack 2,false positive
infrastructure,log,8284,user8284,regular,no attack,false positive
infrastructure,trace,8555,user8555,regular,no attack,false positive
infrastructure,trace,7850,user7850,regular,no attack,false positive
infrastructure,trace,548,user548,regular,no attack,false positive
infrastructure,log,9637,user9637,regular,no attack,false positive
infrastructure,trace,3321,user3321,regular,no attack,false positive
infrastructure,log,6755,user6755,regular,no attack,false positive
infrastructure,trace,9236,user9236,regular,no attack,false positive
infrastructure,log,7233,user7233,regular,no attack,false positive
business,trace,4656,user4656,malicious,attack 2,true positive
business,log,1038,user1038,regular,no attack,false positive
infrastructure,log,7593,user7593,regular,no attack,false positive
infrastructure,log,4092,user4092,malicious,attack 2,false positive
infrastructure,trace,1995,user1995,regular,no attack,false positive
infrastructure,log,4068,user4068,regular,no attack,false positive
infrastructure,log,9745,user9745,malicious,attack 2,false positive
infrastructure,log,5326,user5326,regular,no attack,false positive
infrastructure,log,2818,user2818,malicious,attack 1,true positive
business,trace,6354,user6354,regular,no attack,false positive
business,trace,179,user179,malicious,attack 2,true positive
infrastructure,trace,5891,user5891,regular,no attack,false positive
business,trace,1939,user1939,regular,no attack,false positive
business,log,2862,user2862,malicious,attack 1,true positive
business,trace,1436,user1436,regular,no attack,false positive
infrastructure,log,8473,user8473,regular,no attack,false positive
business,trace,6897,user6897,regular,no attack,false positive
business,log,444,user444,regular,no attack,false positive
business,log,3810,user3810,malicious,attack 1,true positive
business,log,7716,user7716,regular,no attack,false positive
business,log,9486,user9486,regular,no attack,false positive
infrastructure,trace,4151,user4151,malicious,attack 1,false positive
infrastructure,trace,2125,user2125,regular,no attack,false positive
infrastructure,trace,2158,user2158,malicious,attack 1,false positive
business,trace,5337,user5337,malicious,attack 2,true positive
business,log,7299,user7299,regular,no attack,false positive
infrastructure,trace,9144,user9144,regular,no attack,false positive
business,log,9882,user9882,malicious,attack 2,false positive
business,log,5599,user5599,regular,no attack,false positive
infrastructure,log,7749,user7749,regular,no attack,false positive
business,log,2458,user2458,regular,no attack,false positive
business,trace,255,user255,malicious,attack 1,false positive
infrastructure,trace,36,user36,malicious,attack 2,true positive
business,trace,859,user859,regular,no attack,false positive
business,trace,4262,user4262,malicious,attack 1,false positive
business,log,6881,user6881,malicious,attack 2,false positive
business,log,2214,user2214,regular,no attack,false positive
business,log,5606,user5606,regular,no attack,false positive
infrastructure,trace,3774,user3774,regular,no attack,false positive
infrastructure,trace,3932,user3932,regular,no attack,false positive
business,log,6685,user6685,regular,no attack,false positive
business,trace,7660,user7660,regular,no attack,false positive
infrastructure,log,8134,user8134,regular,no attack,false positive
infrastructure,trace,7698,user7698,regular,no attack,false positive
business,log,5860,user5860,malicious,attack 2,false positive
infrastructure,log,6941,user6941,malicious,attack 2,false positive
infrastructure,log,764,user764,malicious,attack 2,false positive
infrastructure,log,2385,user2385,regular,no attack,false positive
infrastructure,log,2319,user2319,regular,no attack,false positive
infrastructure,log,2763,user2763,regular,no attack,false positive
business,log,3893,user3893,regular,no attack,false positive
infrastructure,log,9724,user9724,malicious,attack 1,true positive
infrastructure,log,9298,user9298,regular,no attack,false positive
business,log,9930,user9930,regular,no attack,false positive
infrastructure,log,1363,user1363,regular,no attack,false positive
infrastructure,trace,9981,user9981,malicious,attack 1,false positive
business,trace,3912,user3912,regular,no attack,false positive
infrastructure,log,4100,user4100,malicious,attack 2,false positive
infrastructure,log,9814,user9814,malicious,attack 2,false positive
business,trace,5045,user5045,regular,no attack,false positive
infrastructure,trace,1497,user1497,regular,no attack,false positive
infrastructure,trace,7476,user7476,malicious,attack 2,true positive
infrastructure,trace,2094,user2094,malicious,attack 1,false positive
infrastructure,trace,9587,user9587,regular,no attack,false positive
business,log,6338,user6338,regular,no attack,false positive
business,log,5330,user5330,regular,no attack,false positive
business,trace,7156,user7156,malicious,attack 1,false positive
business,trace,8201,user8201,regular,no attack,false positive
business,log,4944,user4944,malicious,attack 1,true positive
infrastructure,trace,6080,user6080,malicious,attack 1,false positive
business,log,5704,user5704,regular,no attack,false positive
business,log,8396,user8396,regular,no attack,false positive
business,trace,732,user732,malicious,attack 1,false positive
business,log,4183,user4183,regular,no attack,false positive
infrastructure,trace,5772,user5772,regular,no attack,false positive
infrastructure,trace,8985,user8985,regular,no attack,false positive
business,trace,3149,user3149,malicious,attack 2,true positive
infrastructure,log,7187,user7187,regular,no attack,false positive
business,log,5639,user5639,regular,no attack,false positive
infrastructure,log,8347,user8347,regular,no attack,false positive
business,log,7174,user7174,malicious,attack 2,false positive
business,log,2938,user2938,regular,no attack,false positive
business,log,885,user885,malicious,attack 1,true positive
business,trace,5601,user5601,regular,no attack,false positive
business,log,8305,user8305,malicious,attack 2,false positive
business,log,2972,user2972,regular,no attack,false positive
business,log,5607,user5607,regular,no attack,false positive
business,trace,7314,user7314,malicious,attack 1,false positive
business,log,5943,user5943,regular,no attack,false positive
business,log,1056,user1056,regular,no attack,false positive
infrastructure,log,8099,user8099,regular,no attack,false positive
infrastructure,trace,2047,user2047,regular,no attack,false positive
infrastructure,trace,420,user420,malicious,attack 2,true positive
infrastructure,log,1868,user1868,malicious,attack 1,true positive
infrastructure,log,9622,user9622,regular,no attack,false positive
infrastructure,trace,3003,user3003,regular,no attack,false positive
business,trace,3479,user3479,regular,no attack,false positive
business,log,4845,user4845,regular,no attack,false positive
infrastructure,trace,7044,user7044,regular,no attack,false positive
business,trace,6423,user6423,malicious,attack 2,true positive
business,trace,9993,user9993,malicious,attack 2,true positive
business,trace,5697,user5697,malicious,attack 2,true positive
infrastructure,log,2917,user2917,malicious,attack 2,false positive
business,trace,3668,user3668,malicious,attack 2,true positive
infrastructure,log,726,user726,regular,no attack,false positive
infrastructure,trace,416,user416,regular,no attack,false positive
infrastructure,trace,6885,user6885,regular,no attack,false positive
infrastructure,trace,2602,user2602,regular,no attack,false positive
infrastructure,trace,3805,user3805,regular,no attack,false positive
infrastructure,trace,5869,user5869,regular,no attack,false positive
infrastructure,trace,4593,user4593,regular,no attack,false positive
business,trace,3389,user3389,malicious,attack 2,true positive
business,log,5249,user5249,malicious,attack 2,false positive
business,log,6743,user6743,malicious,attack 1,true positive
infrastructure,trace,9909,user9909,regular,no attack,false positive
infrastructure,log,5718,user5718,regular,no attack,false positive
business,log,5550,user5550,malicious,attack 1,true positive
business,log,6365,user6365,malicious,attack 1,true positive
infrastructure,log,3517,user3517,regular,no attack,false positive
infrastructure,trace,1936,user1936,malicious,attack 1,false positive
infrastructure,log,1874,user1874,malicious,attack 2,false positive
infrastructure,log,4350,user4350,malicious,attack 2,false positive
infrastructure,trace,1565,user1565,malicious,attack 2,true positive
infrastructure,log,3563,user3563,regular,no attack,false positive
infrastructure,trace,9263,user9263,malicious,attack 2,true positive
infrastructure,trace,624,user624,malicious,attack 2,true positive
business,trace,3448,user3448,regular,no attack,false positive
infrastructure,trace,7602,user7602,regular,no attack,false positive
business,log,5766,user5766,regular,no attack,false positive
infrastructure,log,151,user151,regular,no attack,false positive
business,log,8841,user8841,regular,no attack,false positive
business,log,2861,user2861,regular,no attack,false positive
infrastructure,log,5251,user5251,malicious,attack 1,true positive
business,trace,5544,user5544,malicious,attack 2,true positive
business,trace,5254,user5254,regular,no attack,false positive
infrastructure,trace,9970,user9970,malicious,attack 2,true positive
infrastructure,trace,7602,user7602,regular,no attack,false positive
business,trace,3526,user3526,malicious,attack 1,false positive
infrastructure,log,2810,user2810,regular,no attack,false positive
business,log,635,user635,regular,no attack,false positive
infrastructure,trace,1517,user1517,malicious,attack 2,true positive
business,log,5262,user5262,regular,no attack,false positive
business,trace,5274,user5274,regular,no attack,false positive
infrastructure,trace,704,user704,regular,no attack,false positive
infrastructure,trace,9381,user9381,malicious,attack 1,false positive
business,log,6090,user6090,regular,no attack,false positive
business,trace,1809,user1809,malicious,attack 1,false positive
business,log,3475,user3475,regular,no attack,false positive
infrastructure,log,3222,user3222,malicious,attack 1,true positive
business,log,2313,user2313,regular,no attack,false positive
infrastructure,trace,1747,user1747,malicious,attack 1,false positive
business,trace,4249,user4249,malicious,attack 2,true positive
business,log,7772,user7772,malicious,attack 2,false positive
business,trace,8581,user8581,malicious,attack 1,false positive
infrastructure,log,492,user492,regular,no attack,false positive
infrastructure,log,8997,user8997,regular,no attack,false positive
infrastructure,log,2289,user2289,regular,no attack,false positive
business,log,9358,user9358,regular,no attack,false positive
infrastructure,log,8625,user8625,malicious,attack 2,false positive
infrastructure,log,7188,user7188,malicious,attack 2,false positive
business,log,5096,user5096,regular,no attack,false positive
infrastructure,trace,9693,user9693,malicious,attack 2,true positive
infrastructure,log,5407,user5407,regular,no attack,false positive
business,trace,7334,user7334,regular,no attack,false positive
infrastructure,trace,9081,user9081,regular,no attack,false positive
business,trace,1094,user1094,malicious,attack 2,true positive
infrastructure,log,6614,user6614,malicious,attack 2,false positive
business,log,1176,user1176,regular,no attack,false positive
business,trace,8928,user8928,regular,no attack,false positive
business,log,1504,user1504,malicious,attack 1,true positive
business,trace,4641,user4641,malicious,attack 1,false positive
infrastructure,trace,7381,user7381,regular,no attack,false positive
infrastructure,trace,875,user875,malicious,attack 1,false positive
infrastructure,log,6076,user6076,regular,no attack,false positive
business,log,9928,user9928,regular,no attack,false positive
business,trace,786,user786,malicious,attack 2,true positive
business,trace,3493,user3493,regular,no attack,false positive
business,log,4150,user4150,malicious,attack 2,false positive
business,log,2516,user2516,regular,no attack,false positive
infrastructure,log,6692,user6692,malicious,attack 2,false positive
business,trace,9377,user9377,regular,no attack,false positive
infrastructure,log,618,user618,malicious,attack 1,true positive
business,trace,4399,user4399,malicious,attack 2,true positive
infrastructure,trace,2334,user2334,regular,no attack,false positive
infrastructure,log,470,user470,malicious,attack 1,true positive
business,log,8108,user8108,malicious,attack 1,true positive
infrastructure,log,3163,user3163,malicious,attack 1,true positive
infrastructure,log,1348,user1348,regular,no attack,false positive
business,trace,9300,user9300,regular,no attack,false positive
business,log,7402,user7402,malicious,attack 2,false positive
infrastructure,log,1594,user1594,malicious,attack 2,false positive
infrastructure,log,9396,user9396,malicious,attack 2,false positive
infrastructure,log,5963,user5963,malicious,attack 2,false positive
business,trace,8931,user8931,regular,no attack,false positive
infrastructure,trace,3186,user3186,regular,no attack,false positive
infrastructure,trace,3679,user3679,regular,no attack,false positive
infrastructure,log,8898,user8898,malicious,attack 1,true positive
infrastructure,trace,1347,user1347,regular,no attack,false positive
business,log,624,user624,malicious,attack 1,true positive
business,trace,6234,user6234,regular,no attack,false positive
business,log,3604,user3604,regular,no attack,false positive
infrastructure,trace,1577,user1577,regular,no attack,false positive
business,log,7298,user7298,malicious,attack 1,true positive
business,trace,9788,user9788,regular,no attack,false positive
infrastructure,log,6008,user6008,regular,no attack,false positive
infrastructure,log,6462,user6462,malicious,attack 2,false positive
infrastructure,log,1698,user1698,malicious,attack 1,true positive
infrastructure,log,7427,user7427,regular,no attack,false positive
infrastructure,trace,8475,user8475,malicious,attack 1,false positive
business,trace,6212,user6212,malicious,attack 2,true positive
business,log,7847,user7847,regular,no attack,false positive
business,trace,2961,user2961,regular,no attack,false positive
infrastructure,trace,6517,user6517,regular,no attack,false positive
infrastructure,log,106,user106,malicious,attack 2,false positive
infrastructure,log,777,user777,regular,no attack,false positive
business,trace,7284,user7284,regular,no attack,false positive
business,trace,4810,user4810,regular,no attack,false positive
infrastructure,trace,3687,user3687,regular,no attack,false positive
infrastructure,trace,957,user957,regular,no attack,false positive
infrastructure,log,696,user696,regular,no attack,false positive
infrastructure,log,8602,user8602,regular,no attack,false positive
business,trace,9279,user9279,malicious,attack 2,true positive
infrastructure,log,2768,user2768,regular,no attack,false positive
business,trace,7498,user7498,regular,no attack,false positive
business,trace,1354,user1354,malicious,attack 1,false positive
infrastructure,log,2488,user2488,regular,no attack,false positive
infrastructure,trace,3801,user3801,malicious,attack 1,false positive
infrastructure,log,812,user812,regular,no attack,false positive
business,trace,8514,user8514,regular,no attack,false positive
business,trace,3023,user3023,malicious,attack 2,true positive
infrastructure,trace,2685,user2685,regular,no attack,false positive
infrastructure,log,5905,user5905,malicious,attack 2,false positive
infrastructure,log,6702,user6702,regular,no attack,false positive
business,log,9177,user9177,regular,no attack,false positive
business,log,6876,user6876,regular,no attack,false positive
infrastructure,trace,6722,user6722,regular,no attack,false positive
business,log,2283,user2283,regular,no attack,false positive
business,log,3012,user3012,regular,no attack,false positive
infrastructure,trace,737,user737,regular,no attack,false positive
business,trace,849,user849,malicious,attack 1,false positive
infrastructure,log,6851,user6851,malicious,attack 1,true positive
infrastructure,trace,6720,user6720,malicious,attack 2,true positive
business,trace,736,user736,malicious,attack 2,true positive
business,trace,6614,user6614,malicious,attack 2,true positive
business,log,401,user401,regular,no attack,false positive
business,log,9217,user9217,malicious,attack 1,true positive
infrastructure,trace,762,user762,regular,no attack,false positive
business,trace,6673,user6673,regular,no attack,false positive
business,trace,9100,user9100,regular,no attack,false positive
business,log,6559,user6559,malicious,attack 1,true positive
infrastructure,log,5270,user5270,malicious,attack 2,false positive
business,log,3510,user3510,regular,no attack,false positive
business,trace,7194,user7194,regular,no attack,false positive
infrastructure,log,9352,user9352,malicious,attack 1,true positive
infrastructure,log,4789,user4789,malicious,attack 1,true positive
business,log,2518,user2518,regular,no attack,false positive
business,trace,1548,user1548,malicious,attack 1,false positive
business,trace,2031,user2031,regular,no attack,false positive
business,trace,2571,user2571,regular,no attack,false positive
infrastructure,trace,3879,user3879,regular,no attack,false positive
business,log,5244,user5244,malicious,attack 1,true positive
business,log,5032,user5032,regular,no attack,false positive
business,log,7968,user7968,malicious,attack 2,false positive
infrastructure,trace,8164,user8164,regular,no attack,false positive
business,trace,3499,user3499,malicious,attack 2,true positive
business,trace,2089,user2089,regular,no attack,false positive
infrastructure,log,7917,user7917,regular,no attack,false positive
infrastructure,trace,6856,user6856,regular,no attack,false positive
business,trace,7807,user7807,regular,no attack,false positive
infrastructure,log,2443,user2443,malicious,attack 1,true positive
infrastructure,trace,6341,user6341,regular,no attack,false positive
infrastructure,trace,7065,user7065,malicious,attack 2,true positive
infrastructure,log,7289,user7289,malicious,attack 1,true positive
business,trace,1076,user1076,regular,no attack,false positive
infrastructure,log,1179,user1179,regular,no attack,false positive
infrastructure,log,4335,user4335,malicious,attack 1,true positive
business,log,4967,user4967,regular,no attack,false positive
business,log,1419,user1419,regular,no attack,false positive
business,trace,299,user299,malicious,attack 1,false positive
business,trace,9786,user9786,regular,no attack,false positive
infrastructure,log,9219,user9219,regular,no attack,false positive
business,log,9827,user9827,regular,no attack,false positive
business,log,2503,user2503,regular,no attack,false positive
business,log,3722,user3722,regular,no attack,false positive
business,trace,6189,user6189,regular,no attack,false positive
infrastructure,trace,8584,user8584,regular,no attack,false positive
business,trace,3892,user3892,malicious,attack 1,false positive
infrastructure,log,5241,user5241,malicious,attack 2,false positive
business,trace,8712,user8712,malicious,attack 2,true positive
business,trace,2106,user2106,malicious,attack 1,false positive
business,log,1736,user1736,malicious,attack 2,false positive
business,log,5600,user5600,malicious,attack 1,true positive
infrastructure,log,6798,user6798,malicious,attack 1,true positive
business,trace,9319,user9319,malicious,attack 1,false positive
business,log,2617,user2617,regular,no attack,false positive
infrastructure,trace,8318,user8318,malicious,attack 2,true positive
infrastructure,log,3457,user3457,malicious,attack 2,false positive
business,trace,1954,user1954,regular,no attack,false positive
business,trace,3562,user3562,regular,no attack,false positive
infrastructure,log,5506,user5506,regular,no attack,false positive
infrastructure,log,8192,user8192,regular,no attack,false positive
infrastructure,trace,2540,user2540,regular,no attack,false positive
business,log,8287,user8287,regular,no attack,false positive
infrastructure,trace,6518,user6518,regular,no attack,false positive
infrastructure,log,9182,user9182,regular,no attack,false positive
business,log,520,user520,regular,no attack,false positive
infrastructure,trace,8805,user8805,regular,no attack,false positive
infrastructure,trace,3825,user3825,malicious,attack 2,true positive
infrastructure,log,8699,user8699,regular,no attack,false positive
business,trace,4415,user4415,regular,no attack,false positive
business,trace,4636,user4636,regular,no attack,false positive
business,log,3392,user3392,regular,no attack,false positive
business,trace,3231,user3231,regular,no attack,false positive
infrastructure,trace,7629,user7629,regular,no attack,false positive
infrastructure,trace,8957,user8957,regular,no attack,false positive
business,trace,7289,user7289,malicious,attack 1,false positive
business,log,8554,user8554,malicious,attack 1,true positive
business,log,8675,user8675,regular,no attack,false positive
infrastructure,trace,1451,user1451,regular,no attack,false positive
infrastructure,trace,670,user670,regular,no attack,false positive
business,log,62,user62,regular,no attack,false positive
infrastructure,trace,6538,user6538,regular,no attack,false positive
infrastructure,log,4006,user4006,regular,no attack,false positive
business,trace,1403,user1403,malicious,attack 2,true positive
business,log,8393,user8393,regular,no attack,false positive
business,trace,8470,user8470,malicious,attack 2,true positive
business,trace,6422,user6422,regular,no attack,false positive
business,log,634,user634,regular,no attack,false positive
infrastructure,trace,6141,user6141,regular,no attack,false positive
infrastructure,log,5940,user5940,malicious,attack 1,true positive
business,trace,6998,user6998,regular,no attack,false positive
infrastructure,log,1963,user1963,regular,no attack,false positive
infrastructure,trace,3527,user3527,malicious,attack 1,false positive
business,log,965,user965,regular,no attack,false positive
business,trace,6608,user6608,malicious,attack 1,false positive
business,log,8879,user8879,malicious,attack 1,true positive
business,trace,6333,user6333,malicious,attack 2,true positive
infrastructure,log,647,user647,regular,no attack,false positive
business,trace,2238,user2238,regular,no attack,false positive
business,trace,7942,user7942,malicious,attack 1,false positive
infrastructure,trace,6789,user6789,regular,no attack,false positive
business,trace,5739,user5739,malicious,attack 1,false positive
business,log,6119,user6119,regular,no attack,false positive
infrastructure,log,8886,user8886,regular,no attack,false positive
infrastructure,log,9625,user9625,regular,no attack,false positive
infrastructure,trace,3169,user3169,malicious,attack 2,true positive
business,log,1710,user1710,malicious,attack 1,true positive
infrastructure,log,4644,user4644,regular,no attack,false positive
infrastructure,log,8523,user8523,regular,no attack,false positive
business,trace,1890,user1890,regular,no attack,false positive
business,log,2393,user2393,malicious,attack 1,true positive
