business,trace,8856,user8856,malicious,attack 2,true positive
business,log,528,user528,malicious,attack 2,false positive
infrastructure,log,1434,user1434,malicious,attack 2,false positive
business,trace,316,user316,malicious,attack 2,true positive
infrastructure,trace,9401,user9401,regular,no attack,false positive
business,log,3387,user3387,regular,no attack,false positive
infrastructure,trace,8768,user8768,malicious,attack 1,false positive
business,trace,2691,user2691,malicious,attack 2,true positive
infrastructure,trace,669,user669,regular,no attack,false positive
business,log,732,user732,malicious,attack 2,false positive
infrastructure,trace,9401,user9401,regular,no attack,false positive
business,trace,3931,user3931,regular,no attack,false positive
infrastructure,log,7716,user7716,regular,no attack,false positive
business,trace,9635,user9635,regular,no attack,false positive
business,trace,6330,user6330,regular,no attack,false positive
infrastructure,log,5813,user5813,malicious,attack 2,false positive
business,trace,5006,user5006,malicious,attack 2,true positive
business,trace,5303,user5303,malicious,attack 2,true positive
infrastructure,log,7681,user7681,regular,no attack,false positive
business,trace,251,user251,malicious,attack 1,false positive
business,trace,5575,user5575,malicious,attack 2,true positive
business,log,2685,user2685,regular,no attack,false positive
business,trace,392,user392,malicious,attack 2,true positive
business,log,9649,user9649,malicious,attack 1,true positive
infrastructure,trace,3735,user3735,regular,no attack,false positive
business,log,4699,user4699,regular,no attack,false positive
business,trace,8507,user8507,regular,no attack,false positive
business,log,4538,user4538,regular,no attack,false positive
infrastructure,trace,6056,user6056,malicious,attack 1,false positive
business,trace,9519,user9519,regular,no attack,false positive
infrastructure,log,8774,user8774,regular,no attack,false positive
infrastructure,trace,9462,user9462,malicious,attack 1,false positive
business,log,2891,user2891,regular,no attack,false positive
business,log,5702,user5702,regular,no attack,false positive
infrastructure,log,9329,user9329,regular,no attack,false positive
business,trace,3376,user3376,malicious,attack 1,false positive
infrastructure,trace,9588,user9588,malicious,attack 1,false positive
business,trace,6487,user6487,malicious,attack 1,false positive
infrastructure,trace,7947,user7947,regular,no attack,false positive
business,trace,7386,user7386,regular,no attack,false positive
business,log,5242,user5242,regular,no attack,false positive
business,log,8012,user8012,regular,no attack,false positive
infrastructure,trace,8359,user8359,malicious,attack 2,true positive
infrastructure,log,6685,user6685,regular,no attack,false positive
business,trace,8154,user8154,regular,no attack,false positive
infrastructure,trace,2414,user2414,regular,no attack,false positive
infrastructure,trace,151,user151,regular,no attack,false positive
business,trace,9408,user9408,malicious,attack 2,true positive
infrastructure,log,4313,user4313,malicious,attack 1,true positive
infrastructure,trace,9127,user9127,regular,no attack,false positive
infrastructure,trace,5957,user5957,malicious,attack 1,false positive
business,trace,1259,user1259,regular,no attack,false positive
business,trace,5607,user5607,regular,no attack,false positive
business,trace,6073,user6073,regular,no attack,false positive
business,log,9738,user9738,malicious,attack 2,false positive
business,trace,1224,user1224,regular,no attack,false positive
business,trace,606,user606,regular,no attack,false positive
infrastructure,trace,7675,user7675,malicious,attack 1,false positive
business,log,4983,user4983,regular,no attack,false positive
business,log,1983,user1983,regular,no attack,false positive
business,log,4317,user4317,regular,no attack,false positive
business,log,6586,user6586,regular,no attack,false positive
business,log,7176,user7176,regular,no attack,false positive
infrastructure,trace,9861,user9861,regular,no attack,false positive
infrastructure,log,9130,user9130,regular,no attack,false positive
business,log,5403,user5403,malicious,attack 1,true positive
business,trace,5850,user5850,regular,no attack,false positive
infrastructure,trace,516,user516,regular,no attack,false positive
business,log,4876,user4876,regular,no attack,false positive
business,trace,3091,user3091,regular,no attack,false positive
business,trace,9944,user9944,malicious,attack 2,true positive
infrastructure,trace,1658,user1658,regular,no attack,false positive
infrastructure,log,6452,user6452,malicious,attack 2,false positive
infrastructure,log,3285,user3285,regular,no attack,false positive
business,trace,1721,user1721,regular,no attack,false positive
business,log,8882,user8882,malicious,attack 2,false positive
infrastructure,trace,7922,user7922,regular,no attack,false positive
business,log,8934,user8934,malicious,attack 1,true positive
business,log,5672,user5672,malicious,attack 2,false positive
business,log,6835,user6835,regular,no attack,false positive
infrastructure,trace,653,user653,regular,no attack,false positive
business,trace,3450,user3450,regular,no attack,false positive
business,log,878,user878,malicious,attack 2,false positive
business,trace,3395,user3395,malicious,attack 2,true positive
business,log,1939,user1939,regular,no attack,false positive
business,trace,291,user291,malicious,attack 2,true positive
infrastructure,trace,971,user971,regular,no attack,false positive
business,log,6230,user6230,regular,no attack,false positive
infrastructure,log,4901,user4901,regular,no attack,false positive
infrastructure,log,3275,user3275,regular,no attack,false positive
business,trace,5130,user5130,regular,no attack,false positive
business,trace,8344,user8344,malicious,attack 2,true positive
business,log,7517,user7517,malicious,attack 2,false positive
infrastructure,trace,8132,user8132,malicious,attack 2,true positive
infrastructure,log,4232,user4232,malicious,attack 2,false positive
infrastructure,log,2428,user2428,malicious,attack 1,true positive
business,log,2456,user2456,malicious,attack 1,true positive
infrastructure,trace,1365,user1365,regular,no attack,false positive
business,trace,3861,user3861,regular,no attack,false positive
