infrastructure,trace,2622,user2622,malicious,attack 2,true positive
infrastructure,log,4846,user4846,regular,no attack,false positive
infrastructure,trace,788,user788,regular,no attack,false positive
business,trace,6249,user6249,regular,no attack,false positive
business,trace,2316,user2316,regular,no attack,false positive
infrastructure,log,6705,user6705,regular,no attack,false positive
business,trace,7569,user7569,malicious,attack 2,true positive
infrastructure,trace,9859,user9859,malicious,attack 1,false positive
infrastructure,trace,8731,user8731,regular,no attack,false positive
infrastructure,trace,790,user790,regular,no attack,false positive
business,log,9096,user9096,regular,no attack,false positive
business,log,1142,user1142,regular,no attack,false positive
infrastructure,trace,8130,user8130,malicious,attack 2,true positive
business,trace,9914,user9914,regular,no attack,false positive
business,log,8252,user8252,regular,no attack,false positive
infrastructure,log,4039,user4039,regular,no attack,false positive
business,trace,1895,user1895,regular,no attack,false positive
business,trace,2493,user2493,regular,no attack,false positive
business,trace,4522,user4522,malicious,attack 1,false positive
infrastructure,trace,409,user409,malicious,attack 1,false positive
infrastructure,trace,9721,user9721,malicious,attack 1,false positive
business,trace,3929,user3929,regular,no attack,false positive
infrastructure,trace,2115,user2115,regular,no attack,false positive
infrastructure,log,904,user904,malicious,attack 1,true positive
infrastructure,trace,2220,user2220,regular,no attack,false positive
infrastructure,trace,225,user225,malicious,attack 1,false positive
infrastructure,log,1438,user1438,regular,no attack,false positive
infrastructure,log,1375,user1375,malicious,attack 2,false positive
infrastructure,trace,1785,user1785,malicious,attack 1,false positive
infrastructure,trace,3139,user3139,regular,no attack,false positive
business,log,5183,user5183,regular,no attack,false positive
business,trace,9565,user9565,malicious,attack 1,false positive
infrastructure,trace,7035,user7035,regular,no attack,false positive
business,log,2726,user2726,regular,no attack,false positive
business,log,273,user273,malicious,attack 2,false positive
infrastructure,log,5419,user5419,regular,no attack,false positive
infrastructure,log,9948,user9948,regular,no attack,false positive
business,trace,5659,user5659,malicious,attack 1,false positive
infrastructure,trace,3908,user3908,malicious,attack 1,false positive
infrastructure,trace,8561,user8561,malicious,attack 1,false positive
infrastructure,trace,3877,user3877,malicious,attack 1,false positive
business,log,1171,user1171,malicious,attack 1,true positive
infrastructure,trace,1080,user1080,malicious,attack 2,true positive
infrastructure,trace,1349,user1349,regular,no attack,false positive
infrastructure,trace,423,user423,regular,no attack,false positive
infrastructure,log,4459,user4459,malicious,attack 2,false positive
business,log,1987,user1987,regular,no attack,false positive
infrastructure,log,5123,user5123,regular,no attack,false positive
business,log,9913,user9913,malicious,attack 2,false positive
business,trace,7400,user7400,malicious,attack 2,true positive
business,trace,1413,user1413,malicious,attack 1,false positive
infrastructure,log,8025,user8025,malicious,attack 1,true positive
infrastructure,trace,5295,user5295,regular,no attack,false positive
business,trace,2946,user2946,regular,no attack,false positive
infrastructure,trace,1733,user1733,regular,no attack,false positive
business,log,7042,user7042,regular,no attack,false positive
infrastructure,trace,1817,user1817,regular,no attack,false positive
infrastructure,trace,4488,user4488,regular,no attack,false positive
infrastructure,log,370,user370,regular,no attack,false positive
infrastructure,log,6375,user6375,regular,no attack,false positive
business,log,8989,user8989,regular,no attack,false positive
business,log,9688,user9688,regular,no attack,false positive
infrastructure,log,233,user233,malicious,attack 2,false positive
