business,trace,80,user80,malicious,attack 1,false positive
business,trace,8328,user8328,malicious,attack 1,false positive
business,trace,8239,user8239,regular,no attack,false positive
business,trace,3342,user3342,regular,no attack,false positive
business,trace,658,user658,malicious,attack 2,true positive
infrastructure,trace,5797,user5797,regular,no attack,false positive
business,trace,5185,user5185,malicious,attack 1,false positive
business,log,9510,user9510,malicious,attack 2,false positive
infrastructure,log,8619,user8619,regular,no attack,false positive
business,log,1901,user1901,regular,no attack,false positive
infrastructure,trace,802,user802,malicious,attack 1,false positive
infrastructure,log,3052,user3052,regular,no attack,false positive
business,trace,2266,user2266,regular,no attack,false positive
business,trace,7344,user7344,regular,no attack,false positive
infrastructure,trace,5344,user5344,regular,no attack,false positive
business,trace,6796,user6796,malicious,attack 1,false positive
infrastructure,log,7365,user7365,regular,no attack,false positive
infrastructure,log,2574,user2574,regular,no attack,false positive
infrastructure,log,184,user184,malicious,attack 2,false positive
business,log,4566,user4566,malicious,attack 2,false positive
infrastructure,log,5029,user5029,regular,no attack,false positive
business,log,1862,user1862,regular,no attack,false positive
business,log,9938,user9938,malicious,attack 2,false positive
infrastructure,log,3412,user3412,regular,no attack,false positive
infrastructure,log,6417,user6417,regular,no attack,false positive
business,log,4606,user4606,malicious,attack 1,true positive
business,trace,1932,user1932,regular,no attack,false positive
infrastructure,trace,7570,user7570,regular,no attack,false positive
infrastructure,trace,721,user721,malicious,attack 2,true positive
business,trace,8662,user8662,malicious,attack 2,true positive
business,trace,2394,user2394,regular,no attack,false positive
business,log,7470,user7470,regular,no attack,false positive
infrastructure,trace,7363,user7363,malicious,attack 1,false positive
business,log,7592,user7592,regular,no attack,false positive
infrastructure,trace,557,user557,regular,no attack,false positive
infrastructure,log,9481,user9481,regular,no attack,false positive
infrastructure,trace,6951,user6951,malicious,attack 2,true positive
business,trace,7127,user7127,regular,no attack,false positive
infrastructure,trace,7462,user7462,regular,no attack,false positive
business,trace,9232,user9232,regular,no attack,false positive
business,trace,1673,user1673,regular,no attack,false positive
business,log,1084,user1084,regular,no attack,false positive
infrastructure,log,7538,user7538,regular,no attack,false positive
infrastructure,trace,5486,user5486,regular,no attack,false positive
infrastructure,log,8446,user8446,regular,no attack,false positive
business,trace,6694,user6694,regular,no attack,false positive
business,log,3306,user3306,regular,no attack,false positive
infrastructure,trace,6613,user6613,regular,no attack,false positive
business,log,8166,user8166,regular,no attack,false positive
business,log,6351,user6351,regular,no attack,false positive
infrastructure,trace,9444,user9444,malicious,attack 2,true positive
infrastructure,log,6143,user6143,regular,no attack,false positive
business,trace,1091,user1091,regular,no attack,false positive
infrastructure,log,4921,user4921,regular,no attack,false positive
infrastructure,trace,5439,user5439,malicious,attack 1,false positive
infrastructure,trace,5395,user5395,regular,no attack,false positive
infrastructure,trace,2080,user2080,regular,no attack,false positive
infrastructure,log,142,user142,regular,no attack,false positive
infrastructure,log,4716,user4716,malicious,attack 1,true positive
business,log,8294,user8294,regular,no attack,false positive
infrastructure,trace,6678,user6678,malicious,attack 2,true positive
infrastructure,trace,141,user141,regular,no attack,false positive
infrastructure,trace,8827,user8827,regular,no attack,false positive
business,trace,776,user776,malicious,attack 1,false positive
business,log,4592,user4592,regular,no attack,false positive
infrastructure,trace,1294,user1294,regular,no attack,false positive
business,trace,3648,user3648,regular,no attack,false positive
business,log,9807,user9807,malicious,attack 1,true positive
business,trace,6783,user6783,regular,no attack,false positive
infrastructure,trace,7736,user7736,regular,no attack,false positive
infrastructure,trace,9874,user9874,malicious,attack 1,false positive
infrastructure,log,7801,user7801,regular,no attack,false positive
infrastructure,log,3011,user3011,malicious,attack 2,false positive
infrastructure,log,7101,user7101,regular,no attack,false positive
business,trace,5011,user5011,regular,no attack,false positive
infrastructure,log,6182,user6182,malicious,attack 2,false positive
business,log,553,user553,malicious,attack 1,true positive
infrastructure,log,710,user710,regular,no attack,false positive
business,log,7781,user7781,regular,no attack,false positive
business,trace,3741,user3741,regular,no attack,false positive
business,trace,4542,user4542,malicious,attack 1,false positive
business,trace,9261,user9261,malicious,attack 1,false positive
business,log,3820,user3820,regular,no attack,false positive
infrastructure,trace,8106,user8106,regular,no attack,false positive
infrastructure,log,8090,user8090,regular,no attack,false positive
business,trace,6864,user6864,malicious,attack 2,true positive
infrastructure,trace,3126,user3126,malicious,attack 2,true positive
infrastructure,trace,3691,user3691,malicious,attack 2,true positive
