infrastructure,log,9481,user9481,regular,no attack,false positive
business,trace,5801,user5801,regular,no attack,false positive
infrastructure,log,1347,user1347,regular,no attack,false positive
business,trace,9732,user9732,malicious,attack 2,true positive
infrastructure,trace,3630,user3630,regular,no attack,false positive
infrastructure,log,4573,user4573,malicious,attack 2,false positive
infrastructure,log,5307,user5307,regular,no attack,false positive
infrastructure,log,7794,user7794,malicious,attack 2,false positive
business,log,9209,user9209,malicious,attack 2,false positive
business,log,7190,user7190,regular,no attack,false positive
business,log,4522,user4522,malicious,attack 2,false positive
business,trace,9815,user9815,regular,no attack,false positive
business,log,3608,user3608,regular,no attack,false positive
business,log,6275,user6275,regular,no attack,false positive
infrastructure,trace,5470,user5470,malicious,attack 1,false positive
business,log,9326,user9326,regular,no attack,false positive
business,log,480,user480,regular,no attack,false positive
infrastructure,log,900,user900,regular,no attack,false positive
infrastructure,trace,1265,user1265,regular,no attack,false positive
business,log,729,user729,regular,no attack,false positive
infrastructure,log,4571,user4571,regular,no attack,false positive
infrastructure,trace,4752,user4752,regular,no attack,false positive
business,trace,3835,user3835,malicious,attack 1,false positive
infrastructure,trace,1433,user1433,regular,no attack,false positive
infrastructure,log,1869,user1869,regular,no attack,false positive
infrastructure,log,7572,user7572,regular,no attack,false positive
business,trace,6088,user6088,regular,no attack,false positive
infrastructure,log,9463,user9463,malicious,attack 2,false positive
infrastructure,trace,5164,user5164,malicious,attack 2,true positive
infrastructure,log,2883,user2883,regular,no attack,false positive
business,log,1986,user1986,regular,no attack,false positive
business,log,8869,user8869,malicious,attack 2,false positive
infrastructure,log,2306,user2306,malicious,attack 2,false positive
business,trace,7739,user7739,regular,no attack,false positive
infrastructure,trace,6081,user6081,malicious,attack 1,false positive
infrastructure,trace,8175,user8175,regular,no attack,false positive
business,trace,8761,user8761,malicious,attack 1,false positive
infrastructure,log,2962,user2962,malicious,attack 1,true positive
business,log,2804,user2804,regular,no attack,false positive
business,log,6387,user6387,regular,no attack,false positive
infrastructure,log,8407,user8407,regular,no attack,false positive
business,log,8993,user8993,regular,no attack,false positive
business,log,2690,user2690,malicious,attack 1,true positive
infrastructure,log,2354,user2354,regular,no attack,false positive
infrastructure,trace,4050,user4050,regular,no attack,false positive
business,trace,4809,user4809,regular,no attack,false positive
business,trace,7902,user7902,malicious,attack 2,true positive
infrastructure,log,3964,user3964,regular,no attack,false positive
infrastructure,trace,6875,user6875,malicious,attack 2,true positive
