business,trace,7162,user7162,malicious,attack 1,false positive
business,trace,6254,user6254,regular,no attack,false positive
infrastructure,trace,8212,user8212,malicious,attack 2,true positive
business,log,2240,user2240,malicious,attack 2,false positive
infrastructure,trace,5273,user5273,malicious,attack 2,true positive
infrastructure,log,3754,user3754,regular,no attack,false positive
infrastructure,log,7635,user7635,regular,no attack,false positive
business,trace,8557,user8557,regular,no attack,false positive
infrastructure,trace,1349,user1349,regular,no attack,false positive
business,log,4624,user4624,regular,no attack,false positive
infrastructure,log,1928,user1928,regular,no attack,false positive
business,log,3229,user3229,malicious,attack 2,false positive
infrastructure,log,1547,user1547,malicious,attack 2,false positive
business,log,4062,user4062,regular,no attack,false positive
infrastructure,log,4535,user4535,malicious,attack 1,true positive
business,trace,3394,user3394,regular,no attack,false positive
business,log,7692,user7692,malicious,attack 2,false positive
business,trace,7699,user7699,malicious,attack 2,true positive
infrastructure,log,9800,user9800,regular,no attack,false positive
infrastructure,trace,2151,user2151,malicious,attack 2,true positive
infrastructure,trace,2485,user2485,regular,no attack,false positive
infrastructure,log,6874,user6874,malicious,attack 1,true positive
infrastructure,log,4047,user4047,malicious,attack 2,false positive
business,trace,3314,user3314,malicious,attack 2,true positive
business,log,4761,user4761,malicious,attack 2,false positive
business,trace,2747,user2747,regular,no attack,false positive
business,trace,4384,user4384,malicious,attack 2,true positive
infrastructure,log,5696,user5696,malicious,attack 1,true positive
infrastructure,log,7891,user7891,regular,no attack,false positive
business,trace,7356,user7356,regular,no attack,false positive
infrastructure,log,6100,user6100,malicious,attack 1,true positive
infrastructure,trace,1347,user1347,regular,no attack,false positive
business,trace,5456,user5456,regular,no attack,false positive
business,trace,502,user502,regular,no attack,false positive
infrastructure,log,2816,user2816,malicious,attack 1,true positive
infrastructure,trace,7657,user7657,malicious,attack 2,true positive
infrastructure,trace,4428,user4428,malicious,attack 1,false positive
infrastructure,log,812,user812,regular,no attack,false positive
infrastructure,log,7388,user7388,regular,no attack,false positive
infrastructure,trace,2144,user2144,regular,no attack,false positive
infrastructure,trace,5192,user5192,regular,no attack,false positive
infrastructure,trace,9049,user9049,regular,no attack,false positive
infrastructure,trace,4542,user4542,malicious,attack 1,false positive
infrastructure,log,21,user21,regular,no attack,false positive
infrastructure,log,1405,user1405,malicious,attack 1,true positive
business,log,2576,user2576,regular,no attack,false positive
business,log,3190,user3190,malicious,attack 2,false positive
infrastructure,log,1563,user1563,regular,no attack,false positive
infrastructure,trace,7507,user7507,regular,no attack,false positive
