infrastructure,log,2719,user2719,malicious,attack 1,true positive
business,trace,6801,user6801,regular,no attack,false positive
business,log,6585,user6585,regular,no attack,false positive
infrastructure,log,2109,user2109,regular,no attack,false positive
infrastructure,log,4747,user4747,regular,no attack,false positive
business,log,1086,user1086,malicious,attack 2,false positive
business,log,173,user173,regular,no attack,false positive
business,trace,6280,user6280,regular,no attack,false positive
infrastructure,log,7026,user7026,regular,no attack,false positive
business,log,2482,user2482,regular,no attack,false positive
infrastructure,trace,8303,user8303,regular,no attack,false positive
business,trace,6740,user6740,regular,no attack,false positive
business,log,60,user60,malicious,attack 2,false positive
infrastructure,log,4348,user4348,regular,no attack,false positive
business,log,183,user183,malicious,attack 2,false positive
business,log,4932,user4932,regular,no attack,false positive
business,log,9003,user9003,regular,no attack,false positive
business,trace,7004,user7004,regular,no attack,false positive
infrastructure,trace,417,user417,malicious,attack 1,false positive
infrastructure,trace,7703,user7703,malicious,attack 2,true positive
business,log,6640,user6640,regular,no attack,false positive
business,log,7531,user7531,regular,no attack,false positive
business,log,1992,user1992,regular,no attack,false positive
infrastructure,trace,5695,user5695,malicious,attack 2,true positive
business,trace,9350,user9350,regular,no attack,false positive
business,trace,3878,user3878,malicious,attack 1,false positive
business,trace,5910,user5910,regular,no attack,false positive
infrastructure,trace,6924,user6924,malicious,attack 1,false positive
business,log,103,user103,regular,no attack,false positive
business,log,3309,user3309,regular,no attack,false positive
business,log,9208,user9208,malicious,attack 1,true positive
infrastructure,trace,5789,user5789,regular,no attack,false positive
infrastructure,trace,1344,user1344,malicious,attack 1,false positive
infrastructure,log,1524,user1524,regular,no attack,false positive
infrastructure,log,9534,user9534,malicious,attack 2,false positive
infrastructure,trace,1504,user1504,malicious,attack 1,false positive
business,log,6015,user6015,regular,no attack,false positive
infrastructure,log,5180,user5180,regular,no attack,false positive
business,log,9005,user9005,regular,no attack,false positive
business,log,8989,user8989,regular,no attack,false positive
business,log,2629,user2629,regular,no attack,false positive
infrastructure,log,3693,user3693,malicious,attack 1,true positive
infrastructure,log,975,user975,regular,no attack,false positive
business,trace,2728,user2728,malicious,attack 1,false positive
business,trace,3284,user3284,regular,no attack,false positive
business,trace,7577,user7577,regular,no attack,false positive
infrastructure,trace,9057,user9057,malicious,attack 1,false positive
business,trace,8230,user8230,malicious,attack 2,true positive
business,log,6437,user6437,regular,no attack,false positive
business,trace,1055,user1055,malicious,attack 2,true positive
business,trace,4683,user4683,malicious,attack 2,true positive
business,trace,2728,user2728,malicious,attack 2,true positive
business,log,3838,user3838,regular,no attack,false positive
business,log,8522,user8522,regular,no attack,false positive
infrastructure,log,738,user738,regular,no attack,false positive
business,log,4841,user4841,malicious,attack 2,false positive
infrastructure,log,2562,user2562,regular,no attack,false positive
business,log,8487,user8487,malicious,attack 2,false positive
business,trace,427,user427,regular,no attack,false positive
business,log,7805,user7805,regular,no attack,false positive
business,trace,4120,user4120,regular,no attack,false positive
business,trace,6225,user6225,malicious,attack 2,true positive
business,log,9846,user9846,regular,no attack,false positive
business,trace,5334,user5334,regular,no attack,false positive
infrastructure,trace,1185,user1185,malicious,attack 2,true positive
business,log,9781,user9781,regular,no attack,false positive
infrastructure,trace,3896,user3896,malicious,attack 2,true positive
business,log,1400,user1400,malicious,attack 1,true positive
business,log,2630,user2630,regular,no attack,false positive
infrastructure,trace,2782,user2782,regular,no attack,false positive
business,trace,9955,user9955,malicious,attack 2,true positive
infrastructure,trace,1397,user1397,regular,no attack,false positive
infrastructure,log,8122,user8122,regular,no attack,false positive
business,trace,1323,user1323,regular,no attack,false positive
infrastructure,trace,8570,user8570,regular,no attack,false positive
business,log,6443,user6443,regular,no attack,false positive
business,trace,6961,user6961,malicious,attack 1,false positive
infrastructure,trace,1352,user1352,regular,no attack,false positive
business,log,6538,user6538,regular,no attack,false positive
business,log,7551,user7551,regular,no attack,false positive
infrastructure,trace,7659,user7659,regular,no attack,false positive
infrastructure,log,5393,user5393,malicious,attack 2,false positive
business,trace,1235,user1235,malicious,attack 1,false positive
business,trace,239,user239,regular,no attack,false positive
infrastructure,trace,3965,user3965,regular,no attack,false positive
business,trace,4103,user4103,regular,no attack,false positive
infrastructure,log,9426,user9426,regular,no attack,false positive
business,log,4845,user4845,regular,no attack,false positive
infrastructure,trace,2291,user2291,regular,no attack,false positive
business,trace,1973,user1973,malicious,attack 2,true positive
infrastructure,log,5429,user5429,regular,no attack,false positive
business,log,3949,user3949,regular,no attack,false positive
infrastructure,log,2554,user2554,regular,no attack,false positive
business,log,2066,user2066,malicious,attack 2,false positive
infrastructure,trace,6916,user6916,regular,no attack,false positive
business,log,7339,user7339,malicious,attack 1,true positive
business,log,667,user667,regular,no attack,false positive
infrastructure,trace,9135,user9135,regular,no attack,false positive
infrastructure,log,2534,user2534,malicious,attack 2,false positive
business,trace,4347,user4347,malicious,attack 1,false positive
business,log,5749,user5749,regular,no attack,false positive
business,log,8145,user8145,regular,no attack,false positive
infrastructure,trace,5937,user5937,regular,no attack,false positive
infrastructure,log,5637,user5637,malicious,attack 1,true positive
infrastructure,trace,73,user73,malicious,attack 1,false positive
infrastructure,trace,8566,user8566,regular,no attack,false positive
business,trace,8933,user8933,regular,no attack,false positive
business,log,4933,user4933,malicious,attack 1,true positive
infrastructure,log,5094,user5094,regular,no attack,false positive
infrastructure,log,839,user839,regular,no attack,false positive
infrastructure,log,848,user848,regular,no attack,false positive
business,log,3682,user3682,regular,no attack,false positive
infrastructure,trace,6341,user6341,regular,no attack,false positive
business,log,538,user538,regular,no attack,false positive
infrastructure,log,5702,user5702,regular,no attack,false positive
business,log,3228,user3228,regular,no attack,false positive
infrastructure,trace,3498,user3498,regular,no attack,false positive
business,trace,8145,user8145,regular,no attack,false positive
infrastructure,trace,6621,user6621,malicious,attack 1,false positive
business,log,1406,user1406,regular,no attack,false positive
business,log,1231,user1231,malicious,attack 1,true positive
