infrastructure,trace,5612,user5612,regular,no attack,false positive
infrastructure,log,3386,user3386,malicious,attack 2,false positive
business,log,2908,user2908,regular,no attack,false positive
business,log,3965,user3965,regular,no attack,false positive
infrastructure,trace,932,user932,regular,no attack,false positive
business,trace,9441,user9441,malicious,attack 2,true positive
infrastructure,log,6794,user6794,regular,no attack,false positive
business,trace,6924,user6924,malicious,attack 1,false positive
business,trace,8902,user8902,regular,no attack,false positive
infrastructure,trace,9634,user9634,regular,no attack,false positive
business,log,398,user398,malicious,attack 1,true positive
business,log,7365,user7365,regular,no attack,false positive
business,trace,6590,user6590,malicious,attack 2,true positive
infrastructure,log,1938,user1938,regular,no attack,false positive
infrastructure,trace,6523,user6523,malicious,attack 2,true positive
infrastructure,log,2125,user2125,regular,no attack,false positive
business,trace,328,user328,malicious,attack 2,true positive
infrastructure,trace,2518,user2518,regular,no attack,false positive
business,log,2373,user2373,regular,no attack,false positive
infrastructure,log,1501,user1501,regular,no attack,false positive
business,log,6476,user6476,regular,no attack,false positive
infrastructure,log,9074,user9074,regular,no attack,false positive
infrastructure,trace,5435,user5435,regular,no attack,false positive
infrastructure,log,474,user474,regular,no attack,false positive
infrastructure,trace,6256,user6256,malicious,attack 2,true positive
business,trace,870,user870,regular,no attack,false positive
infrastructure,log,2671,user2671,regular,no attack,false positive
infrastructure,trace,324,user324,regular,no attack,false positive
business,trace,7883,user7883,regular,no attack,false positive
business,log,2257,user2257,regular,no attack,false positive
business,trace,9403,user9403,malicious,attack 1,false positive
business,log,1165,user1165,regular,no attack,false positive
infrastructure,log,9275,user9275,regular,no attack,false positive
infrastructure,trace,488,user488,regular,no attack,false positive
business,log,669,user669,regular,no attack,false positive
business,log,1512,user1512,malicious,attack 1,true positive
business,trace,8279,user8279,malicious,attack 1,false positive
infrastructure,log,9729,user9729,malicious,attack 2,false positive
infrastructure,trace,7297,user7297,regular,no attack,false positive
business,log,5812,user5812,malicious,attack 2,false positive
business,log,8348,user8348,malicious,attack 1,true positive
business,log,712,user712,regular,no attack,false positive
infrastructure,trace,211,user211,malicious,attack 1,false positive
business,trace,6974,user6974,regular,no attack,false positive
infrastructure,log,9521,user9521,malicious,attack 2,false positive
business,log,7644,user7644,malicious,attack 2,false positive
infrastructure,log,8871,user8871,regular,no attack,false positive
business,log,7936,user7936,regular,no attack,false positive
infrastructure,log,9555,user9555,regular,no attack,false positive
infrastructure,log,3178,user3178,regular,no attack,false positive
business,trace,73,user73,malicious,attack 2,true positive
infrastructure,trace,8717,user8717,malicious,attack 2,true positive
business,log,2394,user2394,regular,no attack,false positive
business,log,1149,user1149,malicious,attack 2,false positive
business,trace,3177,user3177,malicious,attack 2,true positive
infrastructure,log,6727,user6727,regular,no attack,false positive
business,log,1518,user1518,regular,no attack,false positive
infrastructure,log,6524,user6524,regular,no attack,false positive
infrastructure,log,9644,user9644,regular,no attack,false positive
business,log,3067,user3067,regular,no attack,false positive
infrastructure,trace,58,user58,regular,no attack,false positive
business,trace,3277,user3277,regular,no attack,false positive
business,log,8631,user8631,regular,no attack,false positive
infrastructure,trace,1847,user1847,regular,no attack,false positive
infrastructure,trace,9833,user9833,regular,no attack,false positive
infrastructure,trace,6852,user6852,malicious,attack 2,true positive
business,log,311,user311,regular,no attack,false positive
business,log,4143,user4143,malicious,attack 1,true positive
infrastructure,trace,3867,user3867,regular,no attack,false positive
infrastructure,log,372,user372,regular,no attack,false positive
business,log,9295,user9295,regular,no attack,false positive
infrastructure,trace,1487,user1487,regular,no attack,false positive
infrastructure,trace,6645,user6645,malicious,attack 1,false positive
infrastructure,log,449,user449,regular,no attack,false positive
business,log,9129,user9129,regular,no attack,false positive
business,trace,758,user758,regular,no attack,false positive
business,trace,5250,user5250,regular,no attack,false positive
business,log,2434,user2434,regular,no attack,false positive
infrastructure,log,9034,user9034,regular,no attack,false positive
infrastructure,trace,7283,user7283,regular,no attack,false positive
infrastructure,log,8874,user8874,regular,no attack,false positive
business,log,8034,user8034,malicious,attack 1,true positive
infrastructure,log,2208,user2208,regular,no attack,false positive
business,log,5721,user5721,regular,no attack,false positive
infrastructure,log,8123,user8123,malicious,attack 2,false positive
infrastructure,trace,4422,user4422,regular,no attack,false positive
business,trace,6272,user6272,malicious,attack 2,true positive
infrastructure,log,6357,user6357,malicious,attack 2,false positive
infrastructure,trace,8384,user8384,malicious,attack 1,false positive
infrastructure,log,8040,user8040,malicious,attack 1,true positive
infrastructure,trace,7749,user7749,regular,no attack,false positive
business,log,6601,user6601,malicious,attack 2,false positive
business,trace,3051,user3051,malicious,attack 2,true positive
business,trace,9623,user9623,regular,no attack,false positive
business,trace,2245,user2245,regular,no attack,false positive
