infrastructure,log,537,user537,regular,no attack,false positive
business,trace,122,user122,regular,no attack,false positive
business,trace,485,user485,malicious,attack 1,false positive
business,log,642,user642,regular,no attack,false positive
business,log,56,user56,regular,no attack,false positive
business,trace,32,user32,regular,no attack,false positive
business,log,987,user987,regular,no attack,false positive
business,trace,621,user621,malicious,attack 1,false positive
business,trace,517,user517,regular,no attack,false positive
business,trace,195,user195,regular,no attack,false positive
infrastructure,trace,114,user114,regular,no attack,false positive
infrastructure,trace,675,user675,regular,no attack,false positive
infrastructure,trace,554,user554,malicious,attack 1,false positive
infrastructure,log,982,user982,malicious,attack 1,true positive
infrastructure,log,328,user328,regular,no attack,false positive
business,trace,995,user995,regular,no attack,false positive
business,log,789,user789,regular,no attack,false positive
infrastructure,log,192,user192,malicious,attack 2,false positive
infrastructure,log,445,user445,regular,no attack,false positive
business,trace,944,user944,malicious,attack 2,true positive
business,log,743,user743,malicious,attack 2,false positive
infrastructure,trace,838,user838,regular,no attack,false positive
business,trace,421,user421,malicious,attack 2,true positive
business,log,575,user575,malicious,attack 2,false positive
business,trace,709,user709,malicious,attack 1,false positive
infrastructure,log,443,user443,regular,no attack,false positive
business,trace,863,user863,malicious,attack 2,true positive
business,trace,779,user779,regular,no attack,false positive
business,log,959,user959,malicious,attack 2,false positive
business,log,177,user177,malicious,attack 2,false positive
business,trace,154,user154,malicious,attack 2,true positive
infrastructure,trace,550,user550,malicious,attack 1,false positive
business,log,126,user126,regular,no attack,false positive
business,log,226,user226,regular,no attack,false positive
infrastructure,trace,861,user861,malicious,attack 1,false positive
infrastructure,log,294,user294,regular,no attack,false positive
infrastructure,log,846,user846,malicious,attack 2,false positive
infrastructure,log,604,user604,regular,no attack,false positive
infrastructure,log,478,user478,malicious,attack 2,false positive
business,trace,777,user777,malicious,attack 1,false positive
business,log,297,user297,malicious,attack 1,true positive
business,trace,34,user34,malicious,attack 1,false positive
business,log,145,user145,malicious,attack 1,true positive
business,trace,440,user440,regular,no attack,false positive
infrastructure,log,793,user793,malicious,attack 2,false positive
business,trace,674,user674,malicious,attack 1,false positive
infrastructure,log,82,user82,malicious,attack 2,false positive
business,trace,25,user25,regular,no attack,false positive
infrastructure,log,253,user253,malicious,attack 1,true positive
business,trace,641,user641,regular,no attack,false positive
infrastructure,log,4,user4,malicious,attack 2,false positive
infrastructure,log,632,user632,regular,no attack,false positive
infrastructure,log,911,user911,malicious,attack 1,true positive
business,log,5,user5,regular,no attack,false positive
business,trace,621,user621,malicious,attack 2,true positive
infrastructure,log,453,user453,malicious,attack 2,false positive
infrastructure,log,967,user967,malicious,attack 1,true positive
infrastructure,trace,149,user149,regular,no attack,false positive
infrastructure,log,711,user711,malicious,attack 1,true positive
infrastructure,log,716,user716,malicious,attack 1,true positive
business,trace,742,user742,regular,no attack,false positive
infrastructure,log,81,user81,regular,no attack,false positive
business,trace,34,user34,malicious,attack 2,true positive
infrastructure,trace,209,user209,malicious,attack 1,false positive
business,trace,754,user754,malicious,attack 2,true positive
business,log,904,user904,regular,no attack,false positive
infrastructure,trace,40,user40,malicious,attack 2,true positive
infrastructure,trace,91,user91,malicious,attack 2,true positive
infrastructure,log,540,user540,regular,no attack,false positive
infrastructure,trace,970,user970,malicious,attack 2,true positive
business,log,276,user276,malicious,attack 1,true positive
business,trace,146,user146,regular,no attack,false positive
business,log,911,user911,malicious,attack 1,true positive
infrastructure,log,58,user58,malicious,attack 1,true positive
infrastructure,log,23,user23,regular,no attack,false positive
business,log,446,user446,regular,no attack,false positive
infrastructure,log,169,user169,regular,no attack,false positive
infrastructure,log,934,user934,regular,no attack,false positive
infrastructure,log,886,user886,malicious,attack 1,true positive
infrastructure,log,439,user439,malicious,attack 1,true positive
business,trace,912,user912,malicious,attack 2,true positive
business,trace,955,user955,regular,no attack,false positive
infrastructure,log,811,user811,malicious,attack 2,false positive
business,log,404,user404,regular,no attack,false positive
business,log,490,user490,malicious,attack 1,true positive
business,trace,974,user974,malicious,attack 1,false positive
business,trace,215,user215,regular,no attack,false positive
infrastructure,trace,626,user626,malicious,attack 1,false positive
business,trace,901,user901,regular,no attack,false positive
business,trace,188,user188,regular,no attack,false positive
infrastructure,log,72,user72,regular,no attack,false positive
business,log,591,user591,malicious,attack 2,false positive
infrastructure,log,335,user335,regular,no attack,false positive
infrastructure,trace,972,user972,malicious,attack 2,true positive
infrastructure,log,42,user42,malicious,attack 1,true positive
infrastructure,trace,836,user836,regular,no attack,false positive
business,trace,349,user349,malicious,attack 1,false positive
infrastructure,log,170,user170,malicious,attack 2,false positive
infrastructure,trace,192,user192,malicious,attack 2,true positive
business,trace,846,user846,malicious,attack 2,true positive
infrastructure,log,631,user631,regular,no attack,false positive
business,log,120,user120,malicious,attack 1,true positive
infrastructure,log,612,user612,regular,no attack,false positive
business,trace,514,user514,malicious,attack 2,true positive
infrastructure,log,213,user213,regular,no attack,false positive
business,log,473,user473,malicious,attack 2,false positive
business,trace,502,user502,malicious,attack 2,true positive
business,trace,808,user808,malicious,attack 2,true positive
business,log,61,user61,malicious,attack 2,false positive
business,log,905,user905,regular,no attack,false positive
infrastructure,trace,953,user953,regular,no attack,false positive
business,trace,92,user92,regular,no attack,false positive
infrastructure,log,325,user325,regular,no attack,false positive
business,trace,536,user536,malicious,attack 2,true positive
infrastructure,log,832,user832,regular,no attack,false positive
business,log,677,user677,malicious,attack 1,true positive
business,log,363,user363,regular,no attack,false positive
business,log,650,user650,malicious,attack 2,false positive
business,log,89,user89,regular,no attack,false positive
infrastructure,log,74,user74,malicious,attack 1,true positive
business,trace,136,user136,malicious,attack 1,false positive
infrastructure,log,974,user974,malicious,attack 1,true positive
business,trace,106,user106,regular,no attack,false positive
infrastructure,log,788,user788,malicious,attack 2,false positive
business,trace,125,user125,regular,no attack,false positive
business,trace,564,user564,malicious,attack 1,false positive
business,log,492,user492,malicious,attack 2,false positive
business,log,874,user874,malicious,attack 2,false positive
business,trace,894,user894,regular,no attack,false positive
infrastructure,log,67,user67,malicious,attack 1,true positive
business,trace,896,user896,regular,no attack,false positive
infrastructure,trace,460,user460,malicious,attack 2,true positive
business,log,520,user520,regular,no attack,false positive
infrastructure,trace,121,user121,regular,no attack,false positive
infrastructure,trace,249,user249,regular,no attack,false positive
infrastructure,trace,732,user732,malicious,attack 1,false positive
business,trace,593,user593,malicious,attack 2,true positive
business,log,382,user382,regular,no attack,false positive
business,log,545,user545,malicious,attack 2,false positive
business,trace,359,user359,regular,no attack,false positive
business,log,132,user132,regular,no attack,false positive
infrastructure,log,349,user349,malicious,attack 2,false positive
infrastructure,log,334,user334,malicious,attack 1,true positive
infrastructure,trace,413,user413,malicious,attack 1,false positive
business,trace,441,user441,regular,no attack,false positive
business,log,581,user581,malicious,attack 2,false positive
infrastructure,log,708,user708,regular,no attack,false positive
business,trace,28,user28,regular,no attack,false positive
business,trace,392,user392,malicious,attack 2,true positive
infrastructure,trace,802,user802,regular,no attack,false positive
business,log,728,user728,malicious,attack 2,false positive
business,trace,755,user755,regular,no attack,false positive
business,log,90,user90,malicious,attack 1,true positive
business,trace,298,user298,malicious,attack 2,true positive
business,log,166,user166,malicious,attack 1,true positive
business,trace,845,user845,malicious,attack 1,false positive
infrastructure,log,664,user664,malicious,attack 2,false positive
infrastructure,log,314,user314,malicious,attack 2,false positive
business,trace,31,user31,regular,no attack,false positive
business,log,213,user213,regular,no attack,false positive
business,log,563,user563,malicious,attack 2,false positive
business,log,294,user294,regular,no attack,false positive
infrastructure,trace,897,user897,malicious,attack 2,true positive
infrastructure,trace,350,user350,regular,no attack,false positive
business,log,50,user50,regular,no attack,false positive
infrastructure,log,833,user833,malicious,attack 2,false positive
business,trace,905,user905,regular,no attack,false positive
business,log,895,user895,malicious,attack 1,true positive
infrastructure,trace,863,user863,malicious,attack 2,true positive
infrastructure,trace,9,user9,regular,no attack,false positive
infrastructure,log,641,user641,regular,no attack,false positive
infrastructure,log,433,user433,regular,no attack,false positive
infrastructure,trace,21,user21,malicious,attack 1,false positive
business,log,809,user809,regular,no attack,false positive
infrastructure,log,132,user132,regular,no attack,false positive
infrastructure,log,123,user123,malicious,attack 1,true positive
business,log,476,user476,regular,no attack,false positive
business,trace,139,user139,malicious,attack 2,true positive
infrastructure,log,105,user105,malicious,attack 1,true positive
business,log,945,user945,malicious,attack 1,true positive
infrastructure,trace,903,user903,malicious,attack 1,false positive
business,trace,147,user147,regular,no attack,false positive
business,log,423,user423,malicious,attack 2,false positive
infrastructure,trace,54,user54,malicious,attack 2,true positive
business,log,23,user23,regular,no attack,false positive
business,trace,833,user833,malicious,attack 2,true positive
infrastructure,log,143,user143,regular,no attack,false positive
business,log,873,user873,malicious,attack 2,false positive
infrastructure,trace,315,user315,malicious,attack 1,false positive
infrastructure,log,704,user704,regular,no attack,false positive
business,trace,690,user690,regular,no attack,false positive
infrastructure,log,956,user956,malicious,attack 2,false positive
infrastructure,trace,688,user688,malicious,attack 1,false positive
business,log,52,user52,malicious,attack 1,true positive
infrastructure,trace,128,user128,regular,no attack,false positive
business,log,603,user603,regular,no attack,false positive
business,log,74,user74,malicious,attack 2,false positive
business,log,11,user11,malicious,attack 1,true positive
business,log,87,user87,malicious,attack 1,true positive
infrastructure,log,990,user990,malicious,attack 1,true positive
business,trace,38,user38,regular,no attack,false positive
infrastructure,trace,365,user365,regular,no attack,false positive
infrastructure,trace,958,user958,regular,no attack,false positive
infrastructure,log,842,user842,regular,no attack,false positive
infrastructure,trace,846,user846,malicious,attack 1,false positive
infrastructure,log,949,user949,malicious,attack 2,false positive
business,log,491,user491,regular,no attack,false positive
business,log,553,user553,regular,no attack,false positive
infrastructure,trace,832,user832,regular,no attack,false positive
business,log,295,user295,malicious,attack 1,true positive
infrastructure,log,379,user379,regular,no attack,false positive
infrastructure,log,464,user464,malicious,attack 1,true positive
infrastructure,log,84,user84,malicious,attack 2,false positive
infrastructure,trace,312,user312,regular,no attack,false positive
business,log,549,user549,malicious,attack 2,false positive
business,trace,969,user969,regular,no attack,false positive
