infrastructure,trace,342,user342,regular,no attack,false positive
infrastructure,log,758,user758,malicious,attack 2,false positive
business,trace,63,user63,regular,no attack,false positive
infrastructure,trace,939,user939,regular,no attack,false positive
infrastructure,log,657,user657,malicious,attack 2,false positive
business,trace,193,user193,malicious,attack 2,true positive
business,log,618,user618,malicious,attack 1,true positive
business,trace,771,user771,regular,no attack,false positive
business,log,440,user440,regular,no attack,false positive
business,trace,699,user699,malicious,attack 1,false positive
infrastructure,trace,165,user165,regular,no attack,false positive
business,log,202,user202,malicious,attack 2,false positive
business,log,541,user541,malicious,attack 2,false positive
infrastructure,trace,386,user386,regular,no attack,false positive
infrastructure,trace,608,user608,malicious,attack 2,true positive
infrastructure,log,195,user195,regular,no attack,false positive
business,log,535,user535,regular,no attack,false positive
infrastructure,log,348,user348,regular,no attack,false positive
infrastructure,trace,345,user345,malicious,attack 2,true positive
infrastructure,log,656,user656,malicious,attack 2,false positive
infrastructure,log,323,user323,malicious,attack 2,false positive
infrastructure,log,753,user753,regular,no attack,false positive
business,log,291,user291,regular,no attack,false positive
business,log,902,user902,regular,no attack,false positive
infrastructure,log,355,user355,malicious,attack 2,false positive
business,trace,860,user860,malicious,attack 1,false positive
business,trace,384,user384,malicious,attack 1,false positive
infrastructure,log,179,user179,malicious,attack 1,true positive
infrastructure,trace,262,user262,malicious,attack 2,true positive
business,trace,957,user957,regular,no attack,false positive
infrastructure,trace,757,user757,regular,no attack,false positive
infrastructure,trace,520,user520,regular,no attack,false positive
infrastructure,log,140,user140,malicious,attack 1,true positive
infrastructure,log,859,user859,regular,no attack,false positive
infrastructure,log,487,user487,malicious,attack 1,true positive
infrastructure,log,93,user93,regular,no attack,false positive
business,trace,764,user764,malicious,attack 2,true positive
infrastructure,trace,687,user687,regular,no attack,false positive
infrastructure,trace,871,user871,regular,no attack,false positive
business,log,916,user916,malicious,attack 2,false positive
infrastructure,log,401,user401,regular,no attack,false positive
infrastructure,log,17,user17,malicious,attack 2,false positive
business,log,702,user702,regular,no attack,false positive
business,log,327,user327,regular,no attack,false positive
infrastructure,log,954,user954,regular,no attack,false positive
business,log,51,user51,regular,no attack,false positive
business,trace,605,user605,regular,no attack,false positive
business,trace,446,user446,regular,no attack,false positive
business,trace,580,user580,malicious,attack 2,true positive
infrastructure,trace,116,user116,malicious,attack 1,false positive
business,log,308,user308,regular,no attack,false positive
infrastructure,log,337,user337,regular,no attack,false positive
infrastructure,log,760,user760,regular,no attack,false positive
infrastructure,log,259,user259,malicious,attack 2,false positive
business,log,745,user745,regular,no attack,false positive
business,log,613,user613,malicious,attack 2,false positive
infrastructure,log,412,user412,regular,no attack,false positive
business,log,643,user643,malicious,attack 1,true positive
business,trace,601,user601,malicious,attack 1,false positive
business,log,549,user549,malicious,attack 2,false positive
business,log,368,user368,malicious,attack 2,false positive
infrastructure,trace,546,user546,malicious,attack 2,true positive
business,trace,521,user521,regular,no attack,false positive
infrastructure,trace,230,user230,regular,no attack,false positive
business,log,737,user737,regular,no attack,false positive
business,log,952,user952,malicious,attack 2,false positive
business,log,70,user70,malicious,attack 2,false positive
infrastructure,trace,501,user501,malicious,attack 2,true positive
infrastructure,log,997,user997,regular,no attack,false positive
business,trace,338,user338,regular,no attack,false positive
business,log,474,user474,malicious,attack 1,true positive
infrastructure,log,516,user516,regular,no attack,false positive
business,trace,128,user128,regular,no attack,false positive
business,log,748,user748,regular,no attack,false positive
infrastructure,log,623,user623,malicious,attack 1,true positive
infrastructure,log,183,user183,malicious,attack 2,false positive
business,trace,345,user345,malicious,attack 2,true positive
infrastructure,trace,744,user744,malicious,attack 2,true positive
infrastructure,log,150,user150,malicious,attack 1,true positive
infrastructure,trace,65,user65,regular,no attack,false positive
business,log,995,user995,regular,no attack,false positive
infrastructure,trace,181,user181,malicious,attack 1,false positive
business,trace,827,user827,malicious,attack 2,true positive
business,trace,168,user168,malicious,attack 1,false positive
infrastructure,log,277,user277,regular,no attack,false positive
infrastructure,log,262,user262,malicious,attack 2,false positive
business,trace,292,user292,malicious,attack 2,true positive
business,trace,748,user748,regular,no attack,false positive
infrastructure,trace,476,user476,regular,no attack,false positive
infrastructure,log,833,user833,malicious,attack 1,true positive
business,trace,416,user416,malicious,attack 1,false positive
infrastructure,log,75,user75,malicious,attack 1,true positive
infrastructure,trace,890,user890,malicious,attack 1,false positive
infrastructure,log,223,user223,regular,no attack,false positive
infrastructure,trace,887,user887,regular,no attack,false positive
business,trace,60,user60,regular,no attack,false positive
infrastructure,log,334,user334,malicious,attack 2,false positive
infrastructure,log,724,user724,regular,no attack,false positive
infrastructure,trace,868,user868,regular,no attack,false positive
infrastructure,log,423,user423,malicious,attack 2,false positive
business,trace,340,user340,malicious,attack 2,true positive
business,log,496,user496,malicious,attack 2,false positive
infrastructure,log,817,user817,malicious,attack 1,true positive
business,log,505,user505,malicious,attack 1,true positive
infrastructure,trace,474,user474,malicious,attack 2,true positive
infrastructure,trace,817,user817,malicious,attack 1,false positive
business,log,873,user873,malicious,attack 1,true positive
infrastructure,trace,787,user787,regular,no attack,false positive
business,trace,711,user711,malicious,attack 2,true positive
business,log,977,user977,malicious,attack 1,true positive
infrastructure,log,465,user465,malicious,attack 1,true positive
business,trace,744,user744,malicious,attack 2,true positive
infrastructure,trace,392,user392,malicious,attack 2,true positive
infrastructure,log,835,user835,malicious,attack 2,false positive
business,log,440,user440,regular,no attack,false positive
business,log,212,user212,regular,no attack,false positive
infrastructure,trace,928,user928,malicious,attack 2,true positive
business,trace,972,user972,malicious,attack 1,false positive
business,log,884,user884,malicious,attack 2,false positive
infrastructure,log,524,user524,malicious,attack 1,true positive
business,log,145,user145,malicious,attack 2,false positive
infrastructure,log,437,user437,malicious,attack 1,true positive
infrastructure,trace,13,user13,regular,no attack,false positive
infrastructure,trace,423,user423,malicious,attack 1,false positive
infrastructure,trace,443,user443,regular,no attack,false positive
infrastructure,log,903,user903,malicious,attack 1,true positive
business,log,9,user9,regular,no attack,false positive
infrastructure,trace,838,user838,regular,no attack,false positive
business,log,451,user451,malicious,attack 1,true positive
business,log,869,user869,malicious,attack 1,true positive
business,log,480,user480,malicious,attack 2,false positive
business,trace,776,user776,malicious,attack 2,true positive
business,trace,458,user458,malicious,attack 2,true positive
business,trace,107,user107,regular,no attack,false positive
business,trace,925,user925,malicious,attack 2,true positive
