infrastructure,log,356,user356,malicious,attack 1,true positive
business,log,272,user272,malicious,attack 1,true positive
infrastructure,log,871,user871,regular,no attack,false positive
infrastructure,log,654,user654,regular,no attack,false positive
infrastructure,log,965,user965,regular,no attack,false positive
business,log,108,user108,malicious,attack 1,true positive
infrastructure,trace,429,user429,regular,no attack,false positive
infrastructure,trace,648,user648,malicious,attack 2,true positive
business,trace,553,user553,regular,no attack,false positive
infrastructure,trace,464,user464,malicious,attack 1,false positive
business,log,977,user977,malicious,attack 2,false positive
infrastructure,log,784,user784,malicious,attack 2,false positive
infrastructure,log,542,user542,malicious,attack 2,false positive
business,trace,90,user90,malicious,attack 1,false positive
infrastructure,trace,686,user686,regular,no attack,false positive
business,trace,906,user906,regular,no attack,false positive
business,log,232,user232,regular,no attack,false positive
business,trace,372,user372,malicious,attack 2,true positive
infrastructure,trace,769,user769,regular,no attack,false positive
infrastructure,trace,406,user406,regular,no attack,false positive
business,trace,129,user129,malicious,attack 1,false positive
business,trace,218,user218,malicious,attack 1,false positive
business,log,712,user712,malicious,attack 1,true positive
infrastructure,trace,359,user359,regular,no attack,false positive
infrastructure,trace,823,user823,regular,no attack,false positive
infrastructure,log,762,user762,regular,no attack,false positive
infrastructure,trace,55,user55,regular,no attack,false positive
infrastructure,trace,599,user599,malicious,attack 1,false positive
infrastructure,trace,926,user926,malicious,attack 1,false positive
business,trace,15,user15,regular,no attack,false positive
business,log,430,user430,malicious,attack 2,false positive
business,log,520,user520,regular,no attack,false positive
business,log,785,user785,malicious,attack 1,true positive
infrastructure,log,210,user210,malicious,attack 2,false positive
business,trace,111,user111,regular,no attack,false positive
infrastructure,log,792,user792,regular,no attack,false positive
business,log,543,user543,regular,no attack,false positive
business,trace,719,user719,regular,no attack,false positive
infrastructure,trace,598,user598,malicious,attack 2,true positive
business,trace,141,user141,malicious,attack 2,true positive
business,trace,118,user118,regular,no attack,false positive
business,trace,938,user938,malicious,attack 2,true positive
infrastructure,trace,498,user498,regular,no attack,false positive
business,trace,262,user262,malicious,attack 1,false positive
business,trace,264,user264,regular,no attack,false positive
business,log,343,user343,regular,no attack,false positive
infrastructure,trace,89,user89,regular,no attack,false positive
infrastructure,log,981,user981,regular,no attack,false positive
business,log,639,user639,malicious,attack 1,true positive
infrastructure,trace,785,user785,malicious,attack 1,false positive
infrastructure,log,514,user514,malicious,attack 1,true positive
infrastructure,log,477,user477,malicious,attack 2,false positive
business,trace,737,user737,regular,no attack,false positive
business,log,863,user863,malicious,attack 2,false positive
infrastructure,log,961,user961,malicious,attack 2,false positive
infrastructure,log,917,user917,malicious,attack 1,true positive
infrastructure,trace,722,user722,regular,no attack,false positive
business,trace,607,user607,regular,no attack,false positive
infrastructure,trace,532,user532,regular,no attack,false positive
infrastructure,trace,439,user439,malicious,attack 2,true positive
business,trace,445,user445,regular,no attack,false positive
infrastructure,trace,802,user802,regular,no attack,false positive
infrastructure,trace,598,user598,malicious,attack 2,true positive
business,log,437,user437,malicious,attack 2,false positive
infrastructure,trace,749,user749,regular,no attack,false positive
business,log,621,user621,malicious,attack 1,true positive
business,log,896,user896,regular,no attack,false positive
business,log,525,user525,malicious,attack 1,true positive
infrastructure,log,469,user469,malicious,attack 2,false positive
infrastructure,trace,438,user438,regular,no attack,false positive
infrastructure,trace,496,user496,malicious,attack 1,false positive
infrastructure,log,776,user776,malicious,attack 1,true positive
business,trace,165,user165,regular,no attack,false positive
infrastructure,log,869,user869,malicious,attack 1,true positive
infrastructure,trace,772,user772,malicious,attack 1,false positive
business,trace,995,user995,regular,no attack,false positive
infrastructure,log,376,user376,malicious,attack 1,true positive
infrastructure,log,528,user528,malicious,attack 1,true positive
business,log,10,user10,regular,no attack,false positive
infrastructure,log,960,user960,malicious,attack 1,true positive
infrastructure,trace,820,user820,regular,no attack,false positive
infrastructure,trace,75,user75,malicious,attack 2,true positive
business,trace,9,user9,regular,no attack,false positive
business,log,443,user443,regular,no attack,false positive
business,log,900,user900,malicious,attack 2,false positive
business,trace,951,user951,regular,no attack,false positive
business,trace,892,user892,regular,no attack,false positive
business,trace,23,user23,regular,no attack,false positive
infrastructure,trace,792,user792,regular,no attack,false positive
infrastructure,trace,799,user799,malicious,attack 1,false positive
infrastructure,log,761,user761,regular,no attack,false positive
business,log,182,user182,regular,no attack,false positive
infrastructure,trace,185,user185,regular,no attack,false positive
business,log,263,user263,malicious,attack 1,true positive
infrastructure,trace,813,user813,regular,no attack,false positive
infrastructure,trace,94,user94,malicious,attack 1,false positive
business,log,581,user581,malicious,attack 1,true positive
business,log,784,user784,malicious,attack 1,true positive
infrastructure,trace,761,user761,regular,no attack,false positive
business,log,374,user374,regular,no attack,false positive
business,trace,925,user925,malicious,attack 2,true positive
business,log,792,user792,regular,no attack,false positive
business,trace,869,user869,malicious,attack 2,true positive
business,log,744,user744,malicious,attack 1,true positive
business,log,672,user672,regular,no attack,false positive
business,trace,118,user118,regular,no attack,false positive
infrastructure,trace,786,user786,malicious,attack 1,false positive
business,trace,544,user544,regular,no attack,false positive
infrastructure,log,774,user774,malicious,attack 1,true positive
infrastructure,trace,518,user518,regular,no attack,false positive
infrastructure,trace,620,user620,malicious,attack 1,false positive
business,log,34,user34,malicious,attack 1,true positive
business,trace,439,user439,malicious,attack 2,true positive
business,trace,190,user190,regular,no attack,false positive
business,log,164,user164,malicious,attack 1,true positive
business,trace,964,user964,malicious,attack 2,true positive
