business,log,715,user715,regular,no attack,false positive
infrastructure,trace,376,user376,malicious,attack 1,false positive
business,log,290,user290,regular,no attack,false positive
infrastructure,log,272,user272,malicious,attack 1,true positive
business,log,248,user248,malicious,attack 1,true positive
infrastructure,trace,948,user948,malicious,attack 1,false positive
business,log,627,user627,malicious,attack 1,true positive
business,log,927,user927,malicious,attack 1,true positive
infrastructure,log,824,user824,regular,no attack,false positive
business,trace,176,user176,malicious,attack 2,true positive
business,log,690,user690,regular,no attack,false positive
business,trace,886,user886,malicious,attack 2,true positive
business,log,721,user721,malicious,attack 1,true positive
business,log,888,user888,regular,no attack,false positive
infrastructure,log,937,user937,regular,no attack,false positive
business,log,616,user616,malicious,attack 1,true positive
infrastructure,trace,796,user796,malicious,attack 1,false positive
business,log,434,user434,malicious,attack 2,false positive
business,trace,329,user329,regular,no attack,false positive
infrastructure,log,220,user220,malicious,attack 1,true positive
business,log,726,user726,regular,no attack,false positive
business,log,483,user483,malicious,attack 1,true positive
infrastructure,log,953,user953,regular,no attack,false positive
business,log,298,user298,malicious,attack 1,true positive
business,trace,744,user744,malicious,attack 1,false positive
infrastructure,trace,675,user675,regular,no attack,false positive
infrastructure,log,66,user66,regular,no attack,false positive
business,trace,60,user60,regular,no attack,false positive
infrastructure,log,532,user532,regular,no attack,false positive
infrastructure,log,454,user454,malicious,attack 1,true positive
business,log,826,user826,malicious,attack 1,true positive
infrastructure,trace,158,user158,regular,no attack,false positive
infrastructure,trace,483,user483,malicious,attack 2,true positive
business,log,745,user745,regular,no attack,false positive
business,trace,536,user536,malicious,attack 1,false positive
infrastructure,trace,506,user506,malicious,attack 2,true positive
infrastructure,trace,393,user393,regular,no attack,false positive
infrastructure,trace,333,user333,malicious,attack 2,true positive
business,trace,28,user28,regular,no attack,false positive
infrastructure,trace,630,user630,malicious,attack 2,true positive
infrastructure,log,842,user842,regular,no attack,false positive
infrastructure,trace,554,user554,malicious,attack 2,true positive
business,trace,215,user215,regular,no attack,false positive
infrastructure,log,385,user385,regular,no attack,false positive
infrastructure,log,926,user926,malicious,attack 1,true positive
infrastructure,log,411,user411,malicious,attack 1,true positive
business,log,450,user450,regular,no attack,false positive
infrastructure,trace,3,user3,regular,no attack,false positive
infrastructure,trace,957,user957,regular,no attack,false positive
business,log,518,user518,regular,no attack,false positive
infrastructure,trace,898,user898,regular,no attack,false positive
infrastructure,trace,516,user516,regular,no attack,false positive
business,trace,294,user294,regular,no attack,false positive
business,log,252,user252,malicious,attack 1,true positive
infrastructure,log,56,user56,regular,no attack,false positive
infrastructure,log,928,user928,malicious,attack 1,true positive
business,log,286,user286,malicious,attack 1,true positive
infrastructure,log,252,user252,malicious,attack 1,true positive
infrastructure,trace,826,user826,malicious,attack 1,false positive
business,log,824,user824,regular,no attack,false positive
business,log,891,user891,malicious,attack 1,true positive
business,trace,572,user572,regular,no attack,false positive
business,log,669,user669,malicious,attack 2,false positive
infrastructure,trace,501,user501,malicious,attack 1,false positive
infrastructure,log,808,user808,malicious,attack 1,true positive
infrastructure,log,554,user554,malicious,attack 2,false positive
business,trace,386,user386,regular,no attack,false positive
business,log,850,user850,malicious,attack 1,true positive
business,log,388,user388,regular,no attack,false positive
infrastructure,trace,507,user507,regular,no attack,false positive
business,log,1,user1,malicious,attack 1,true positive
infrastructure,trace,168,user168,malicious,attack 1,false positive
business,log,114,user114,regular,no attack,false positive
infrastructure,log,478,user478,malicious,attack 1,true positive
business,trace,476,user476,regular,no attack,false positive
infrastructure,trace,119,user119,regular,no attack,false positive
business,log,921,user921,regular,no attack,false positive
infrastructure,log,901,user901,regular,no attack,false positive
infrastructure,log,854,user854,malicious,attack 2,false positive
business,trace,435,user435,malicious,attack 1,false positive
infrastructure,trace,612,user612,regular,no attack,false positive
business,trace,404,user404,regular,no attack,false positive
business,trace,608,user608,malicious,attack 1,false positive
business,log,180,user180,malicious,attack 1,true positive
business,log,934,user934,regular,no attack,false positive
business,log,178,user178,malicious,attack 1,true positive
infrastructure,trace,841,user841,malicious,attack 2,true positive
