business,log,818,user818,malicious,attack 2,false positive
business,trace,596,user596,malicious,attack 2,true positive
business,log,883,user883,regular,no attack,false positive
infrastructure,log,45,user45,regular,no attack,false positive
infrastructure,trace,220,user220,malicious,attack 1,false positive
business,trace,200,user200,regular,no attack,false positive
business,trace,128,user128,regular,no attack,false positive
business,log,90,user90,malicious,attack 2,false positive
business,log,410,user410,malicious,attack 1,true positive
business,log,539,user539,malicious,attack 1,true positive
infrastructure,trace,805,user805,malicious,attack 1,false positive
infrastructure,log,218,user218,malicious,attack 2,false positive
infrastructure,trace,85,user85,regular,no attack,false positive
infrastructure,log,455,user455,regular,no attack,false positive
business,log,471,user471,regular,no attack,false positive
infrastructure,trace,302,user302,malicious,attack 2,true positive
business,trace,969,user969,regular,no attack,false positive
infrastructure,trace,240,user240,malicious,attack 2,true positive
business,log,756,user756,regular,no attack,false positive
business,log,246,user246,regular,no attack,false positive
infrastructure,trace,361,user361,regular,no attack,false positive
infrastructure,log,290,user290,regular,no attack,false positive
infrastructure,log,233,user233,malicious,attack 2,false positive
business,trace,919,user919,regular,no attack,false positive
infrastructure,trace,9,user9,regular,no attack,false positive
infrastructure,trace,331,user331,regular,no attack,false positive
business,log,904,user904,regular,no attack,false positive
infrastructure,log,320,user320,malicious,attack 2,false positive
business,trace,895,user895,malicious,attack 2,true positive
business,log,480,user480,malicious,attack 1,true positive
infrastructure,log,246,user246,regular,no attack,false positive
business,trace,342,user342,regular,no attack,false positive
infrastructure,trace,663,user663,malicious,attack 2,true positive
infrastructure,log,535,user535,regular,no attack,false positive
business,log,846,user846,malicious,attack 1,true positive
business,trace,862,user862,malicious,attack 1,false positive
business,log,305,user305,regular,no attack,false positive
business,log,999,user999,regular,no attack,false positive
business,log,192,user192,malicious,attack 2,false positive
business,trace,912,user912,malicious,attack 2,true positive
infrastructure,trace,32,user32,regular,no attack,false positive
infrastructure,trace,531,user531,malicious,attack 2,true positive
infrastructure,trace,64,user64,regular,no attack,false positive
business,trace,379,user379,regular,no attack,false positive
business,trace,470,user470,malicious,attack 1,false positive
infrastructure,trace,890,user890,malicious,attack 2,true positive
infrastructure,trace,439,user439,malicious,attack 1,false positive
infrastructure,trace,931,user931,malicious,attack 2,true positive
business,trace,262,user262,malicious,attack 1,false positive
infrastructure,trace,897,user897,malicious,attack 1,false positive
infrastructure,log,569,user569,malicious,attack 2,false positive
infrastructure,trace,84,user84,malicious,attack 2,true positive
business,trace,803,user803,malicious,attack 2,true positive
infrastructure,log,529,user529,regular,no attack,false positive
infrastructure,log,92,user92,regular,no attack,false positive
business,log,672,user672,regular,no attack,false positive
