business,log,724,user724,regular,no attack,false positive
business,log,351,user351,malicious,attack 2,false positive
infrastructure,trace,228,user228,regular,no attack,false positive
infrastructure,trace,47,user47,regular,no attack,false positive
business,log,575,user575,malicious,attack 2,false positive
infrastructure,trace,337,user337,regular,no attack,false positive
business,trace,916,user916,malicious,attack 2,true positive
infrastructure,trace,566,user566,malicious,attack 1,false positive
infrastructure,log,977,user977,malicious,attack 2,false positive
business,log,855,user855,regular,no attack,false positive
infrastructure,trace,766,user766,malicious,attack 2,true positive
business,trace,938,user938,malicious,attack 2,true positive
business,trace,270,user270,malicious,attack 2,true positive
infrastructure,trace,203,user203,malicious,attack 1,false positive
infrastructure,trace,444,user444,regular,no attack,false positive
infrastructure,trace,651,user651,malicious,attack 1,false positive
infrastructure,log,198,user198,regular,no attack,false positive
infrastructure,log,827,user827,malicious,attack 2,false positive
business,log,563,user563,malicious,attack 2,false positive
business,trace,600,user600,malicious,attack 1,false positive
infrastructure,log,889,user889,malicious,attack 2,false positive
business,log,101,user101,regular,no attack,false positive
infrastructure,trace,227,user227,malicious,attack 2,true positive
business,trace,444,user444,regular,no attack,false positive
infrastructure,trace,499,user499,regular,no attack,false positive
business,log,719,user719,regular,no attack,false positive
business,log,351,user351,malicious,attack 2,false positive
infrastructure,trace,283,user283,regular,no attack,false positive
infrastructure,trace,885,user885,regular,no attack,false positive
business,trace,30,user30,malicious,attack 2,true positive
infrastructure,log,533,user533,regular,no attack,false positive
business,trace,401,user401,regular,no attack,false positive
infrastructure,log,683,user683,regular,no attack,false positive
business,trace,67,user67,malicious,attack 2,true positive
infrastructure,trace,283,user283,regular,no attack,false positive
infrastructure,trace,111,user111,regular,no attack,false positive
business,trace,480,user480,malicious,attack 2,true positive
infrastructure,log,827,user827,malicious,attack 1,true positive
infrastructure,trace,553,user553,regular,no attack,false positive
infrastructure,trace,199,user199,malicious,attack 1,false positive
business,trace,378,user378,malicious,attack 2,true positive
business,trace,29,user29,regular,no attack,false positive
business,trace,235,user235,malicious,attack 2,true positive
infrastructure,log,671,user671,malicious,attack 1,true positive
business,log,603,user603,regular,no attack,false positive
business,trace,155,user155,malicious,attack 2,true positive
business,log,83,user83,regular,no attack,false positive
infrastructure,trace,960,user960,malicious,attack 1,false positive
infrastructure,log,548,user548,regular,no attack,false positive
business,trace,259,user259,malicious,attack 1,false positive
infrastructure,trace,815,user815,malicious,attack 2,true positive
infrastructure,log,749,user749,regular,no attack,false positive
business,trace,805,user805,malicious,attack 1,false positive
business,log,21,user21,malicious,attack 1,true positive
business,trace,989,user989,malicious,attack 2,true positive
business,log,236,user236,regular,no attack,false positive
business,log,792,user792,regular,no attack,false positive
business,trace,527,user527,malicious,attack 2,true positive
infrastructure,log,222,user222,regular,no attack,false positive
infrastructure,trace,177,user177,malicious,attack 1,false positive
business,trace,948,user948,malicious,attack 2,true positive
infrastructure,trace,517,user517,regular,no attack,false positive
infrastructure,log,301,user301,malicious,attack 1,true positive
business,log,677,user677,malicious,attack 1,true positive
infrastructure,trace,722,user722,regular,no attack,false positive
infrastructure,trace,408,user408,malicious,attack 1,false positive
business,log,527,user527,malicious,attack 1,true positive
business,log,42,user42,malicious,attack 1,true positive
