business,trace,99,user99,regular,no attack,false positive
business,log,65,user65,malicious,attack 1,true positive
business,trace,6,user6,regular,no attack,false positive
infrastructure,trace,36,user36,regular,no attack,false positive
business,log,90,user90,regular,no attack,false positive
infrastructure,log,92,user92,regular,no attack,false positive
business,log,94,user94,regular,no attack,false positive
infrastructure,trace,38,user38,malicious,attack 2,true positive
business,trace,24,user24,regular,no attack,false positive
infrastructure,log,28,user28,regular,no attack,false positive
infrastructure,log,74,user74,malicious,attack 1,true positive
business,log,86,user86,regular,no attack,false positive
infrastructure,trace,78,user78,regular,no attack,false positive
business,log,49,user49,regular,no attack,false positive
infrastructure,trace,21,user21,regular,no attack,false positive
infrastructure,log,11,user11,regular,no attack,false positive
business,trace,38,user38,malicious,attack 2,true positive
business,log,68,user68,regular,no attack,false positive
business,trace,26,user26,regular,no attack,false positive
business,log,54,user54,regular,no attack,false positive
infrastructure,trace,20,user20,regular,no attack,false positive
infrastructure,trace,27,user27,regular,no attack,false positive
infrastructure,log,45,user45,regular,no attack,false positive
infrastructure,trace,23,user23,regular,no attack,false positive
business,trace,22,user22,regular,no attack,false positive
infrastructure,trace,32,user32,regular,no attack,false positive
business,log,21,user21,regular,no attack,false positive
business,log,38,user38,malicious,attack 2,false positive
business,log,81,user81,malicious,attack 1,true positive
infrastructure,trace,40,user40,regular,no attack,false positive
infrastructure,trace,1,user1,regular,no attack,false positive
infrastructure,trace,34,user34,regular,no attack,false positive
business,log,76,user76,regular,no attack,false positive
infrastructure,log,39,user39,regular,no attack,false positive
business,trace,77,user77,regular,no attack,false positive
infrastructure,trace,95,user95,malicious,attack 1,false positive
infrastructure,trace,28,user28,regular,no attack,false positive
infrastructure,log,46,user46,regular,no attack,false positive
infrastructure,log,40,user40,regular,no attack,false positive
infrastructure,log,94,user94,regular,no attack,false positive
infrastructure,log,84,user84,regular,no attack,false positive
infrastructure,trace,45,user45,regular,no attack,false positive
infrastructure,trace,26,user26,regular,no attack,false positive
infrastructure,trace,60,user60,regular,no attack,false positive
business,log,54,user54,regular,no attack,false positive
business,log,100,user100,regular,no attack,false positive
infrastructure,log,32,user32,regular,no attack,false positive
business,log,7,user7,regular,no attack,false positive
business,log,21,user21,regular,no attack,false positive
business,log,96,user96,regular,no attack,false positive
business,trace,40,user40,regular,no attack,false positive
infrastructure,log,46,user46,regular,no attack,false positive
business,log,30,user30,regular,no attack,false positive
infrastructure,log,11,user11,regular,no attack,false positive
business,log,38,user38,malicious,attack 1,true positive
infrastructure,log,4,user4,malicious,attack 2,false positive
business,log,52,user52,regular,no attack,false positive
business,trace,8,user8,regular,no attack,false positive
business,trace,39,user39,regular,no attack,false positive
infrastructure,log,51,user51,regular,no attack,false positive
infrastructure,trace,37,user37,regular,no attack,false positive
business,trace,31,user31,malicious,attack 2,true positive
business,log,33,user33,regular,no attack,false positive
infrastructure,trace,6,user6,regular,no attack,false positive
business,log,100,user100,regular,no attack,false positive
infrastructure,log,98,user98,regular,no attack,false positive
business,log,94,user94,regular,no attack,false positive
infrastructure,trace,99,user99,regular,no attack,false positive
business,log,5,user5,regular,no attack,false positive
infrastructure,trace,71,user71,malicious,attack 1,false positive
business,log,46,user46,regular,no attack,false positive
infrastructure,log,87,user87,regular,no attack,false positive
infrastructure,log,92,user92,regular,no attack,false positive
infrastructure,log,82,user82,regular,no attack,false positive
business,log,73,user73,regular,no attack,false positive
infrastructure,log,26,user26,regular,no attack,false positive
infrastructure,trace,25,user25,regular,no attack,false positive
infrastructure,log,47,user47,regular,no attack,false positive
infrastructure,log,3,user3,regular,no attack,false positive
business,log,28,user28,regular,no attack,false positive
infrastructure,trace,50,user50,regular,no attack,false positive
infrastructure,trace,87,user87,regular,no attack,false positive
business,log,75,user75,regular,no attack,false positive
business,log,42,user42,regular,no attack,false positive
business,log,40,user40,regular,no attack,false positive
infrastructure,log,37,user37,regular,no attack,false positive
infrastructure,trace,33,user33,regular,no attack,false positive
business,log,35,user35,regular,no attack,false positive
business,log,90,user90,regular,no attack,false positive
business,log,15,user15,regular,no attack,false positive
infrastructure,trace,12,user12,regular,no attack,false positive
business,trace,72,user72,regular,no attack,false positive
business,log,48,user48,regular,no attack,false positive
business,trace,23,user23,regular,no attack,false positive
business,trace,22,user22,regular,no attack,false positive
business,log,49,user49,regular,no attack,false positive
infrastructure,log,93,user93,regular,no attack,false positive
infrastructure,trace,68,user68,regular,no attack,false positive
business,trace,36,user36,regular,no attack,false positive
infrastructure,log,22,user22,regular,no attack,false positive
