infrastructure,trace,44,user44,regular,no attack,false positive
business,trace,11,user11,regular,no attack,false positive
business,log,77,user77,regular,no attack,false positive
business,log,14,user14,regular,no attack,false positive
infrastructure,log,13,user13,regular,no attack,false positive
business,log,87,user87,regular,no attack,false positive
business,trace,95,user95,malicious,attack 2,true positive
business,trace,38,user38,malicious,attack 1,false positive
infrastructure,trace,27,user27,regular,no attack,false positive
infrastructure,log,63,user63,malicious,attack 2,false positive
infrastructure,trace,2,user2,regular,no attack,false positive
infrastructure,log,9,user9,regular,no attack,false positive
business,trace,2,user2,regular,no attack,false positive
infrastructure,log,35,user35,regular,no attack,false positive
infrastructure,trace,5,user5,regular,no attack,false positive
infrastructure,log,3,user3,regular,no attack,false positive
business,log,37,user37,regular,no attack,false positive
business,log,39,user39,regular,no attack,false positive
infrastructure,trace,7,user7,regular,no attack,false positive
business,trace,5,user5,regular,no attack,false positive
infrastructure,log,12,user12,regular,no attack,false positive
infrastructure,log,65,user65,malicious,attack 2,false positive
business,log,29,user29,regular,no attack,false positive
business,log,36,user36,regular,no attack,false positive
business,trace,97,user97,regular,no attack,false positive
infrastructure,log,41,user41,regular,no attack,false positive
infrastructure,trace,80,user80,regular,no attack,false positive
infrastructure,trace,10,user10,regular,no attack,false positive
infrastructure,log,51,user51,regular,no attack,false positive
business,log,36,user36,regular,no attack,false positive
infrastructure,trace,42,user42,regular,no attack,false positive
infrastructure,log,52,user52,regular,no attack,false positive
infrastructure,log,77,user77,regular,no attack,false positive
business,trace,63,user63,malicious,attack 2,true positive
business,trace,9,user9,regular,no attack,false positive
business,log,88,user88,regular,no attack,false positive
infrastructure,log,92,user92,regular,no attack,false positive
infrastructure,log,76,user76,regular,no attack,false positive
infrastructure,log,80,user80,regular,no attack,false positive
business,log,37,user37,regular,no attack,false positive
business,trace,26,user26,regular,no attack,false positive
infrastructure,trace,9,user9,regular,no attack,false positive
infrastructure,log,31,user31,malicious,attack 1,true positive
business,trace,9,user9,regular,no attack,false positive
business,trace,59,user59,regular,no attack,false positive
infrastructure,log,7,user7,regular,no attack,false positive
business,log,60,user60,regular,no attack,false positive
business,trace,29,user29,regular,no attack,false positive
business,log,79,user79,regular,no attack,false positive
business,log,11,user11,regular,no attack,false positive
infrastructure,log,62,user62,regular,no attack,false positive
business,log,11,user11,regular,no attack,false positive
business,log,81,user81,malicious,attack 2,false positive
infrastructure,trace,91,user91,regular,no attack,false positive
business,trace,43,user43,regular,no attack,false positive
business,log,91,user91,regular,no attack,false positive
infrastructure,log,77,user77,regular,no attack,false positive
business,trace,88,user88,regular,no attack,false positive
business,log,77,user77,regular,no attack,false positive
infrastructure,log,50,user50,regular,no attack,false positive
infrastructure,log,40,user40,regular,no attack,false positive
infrastructure,log,51,user51,regular,no attack,false positive
business,log,67,user67,regular,no attack,false positive
infrastructure,trace,22,user22,regular,no attack,false positive
infrastructure,log,48,user48,regular,no attack,false positive
business,trace,91,user91,regular,no attack,false positive
infrastructure,log,74,user74,malicious,attack 1,true positive
business,trace,73,user73,regular,no attack,false positive
business,log,84,user84,regular,no attack,false positive
business,log,27,user27,regular,no attack,false positive
infrastructure,trace,27,user27,regular,no attack,false positive
business,trace,99,user99,regular,no attack,false positive
infrastructure,trace,86,user86,regular,no attack,false positive
infrastructure,trace,89,user89,regular,no attack,false positive
infrastructure,trace,45,user45,regular,no attack,false positive
infrastructure,trace,63,user63,malicious,attack 1,false positive
infrastructure,trace,75,user75,regular,no attack,false positive
infrastructure,log,25,user25,regular,no attack,false positive
business,log,29,user29,regular,no attack,false positive
business,trace,44,user44,regular,no attack,false positive
infrastructure,trace,83,user83,regular,no attack,false positive
business,log,2,user2,regular,no attack,false positive
business,trace,42,user42,regular,no attack,false positive
infrastructure,log,11,user11,regular,no attack,false positive
business,log,33,user33,regular,no attack,false positive
business,trace,65,user65,malicious,attack 2,true positive
business,log,75,user75,regular,no attack,false positive
infrastructure,trace,18,user18,regular,no attack,false positive
business,trace,42,user42,regular,no attack,false positive
infrastructure,log,48,user48,regular,no attack,false positive
business,log,60,user60,regular,no attack,false positive
business,trace,46,user46,regular,no attack,false positive
business,trace,75,user75,regular,no attack,false positive
infrastructure,log,73,user73,regular,no attack,false positive
infrastructure,log,20,user20,regular,no attack,false positive
infrastructure,log,93,user93,regular,no attack,false positive
business,trace,54,user54,regular,no attack,false positive
infrastructure,trace,28,user28,regular,no attack,false positive
infrastructure,trace,11,user11,regular,no attack,false positive
business,trace,25,user25,regular,no attack,false positive
