infrastructure,trace,8,user8,regular,no attack,false positive
business,log,100,user100,regular,no attack,false positive
business,trace,3,user3,regular,no attack,false positive
infrastructure,trace,97,user97,regular,no attack,false positive
business,trace,57,user57,regular,no attack,false positive
business,trace,95,user95,malicious,attack 1,false positive
business,trace,28,user28,regular,no attack,false positive
business,trace,54,user54,regular,no attack,false positive
infrastructure,log,18,user18,regular,no attack,false positive
infrastructure,trace,67,user67,regular,no attack,false positive
business,log,27,user27,regular,no attack,false positive
infrastructure,log,2,user2,regular,no attack,false positive
business,log,96,user96,regular,no attack,false positive
business,log,99,user99,regular,no attack,false positive
business,trace,32,user32,regular,no attack,false positive
business,log,12,user12,regular,no attack,false positive
business,trace,63,user63,malicious,attack 1,false positive
infrastructure,trace,35,user35,regular,no attack,false positive
infrastructure,log,65,user65,malicious,attack 1,true positive
infrastructure,trace,27,user27,regular,no attack,false positive
business,log,19,user19,regular,no attack,false positive
infrastructure,log,72,user72,regular,no attack,false positive
infrastructure,trace,32,user32,regular,no attack,false positive
infrastructure,log,84,user84,regular,no attack,false positive
business,trace,17,user17,regular,no attack,false positive
business,trace,20,user20,regular,no attack,false positive
infrastructure,trace,96,user96,regular,no attack,false positive
business,trace,47,user47,regular,no attack,false positive
infrastructure,trace,69,user69,regular,no attack,false positive
infrastructure,trace,86,user86,regular,no attack,false positive
business,log,1,user1,regular,no attack,false positive
infrastructure,trace,27,user27,regular,no attack,false positive
business,log,77,user77,regular,no attack,false positive
infrastructure,log,66,user66,regular,no attack,false positive
infrastructure,log,46,user46,regular,no attack,false positive
business,log,14,user14,regular,no attack,false positive
business,log,92,user92,regular,no attack,false positive
infrastructure,trace,26,user26,regular,no attack,false positive
infrastructure,log,34,user34,regular,no attack,false positive
infrastructure,trace,52,user52,regular,no attack,false positive
business,trace,61,user61,regular,no attack,false positive
infrastructure,log,11,user11,regular,no attack,false positive
infrastructure,trace,59,user59,regular,no attack,false positive
infrastructure,trace,71,user71,malicious,attack 1,false positive
business,log,16,user16,regular,no attack,false positive
infrastructure,trace,56,user56,regular,no attack,false positive
infrastructure,log,66,user66,regular,no attack,false positive
business,log,72,user72,regular,no attack,false positive
infrastructure,log,17,user17,regular,no attack,false positive
business,log,3,user3,regular,no attack,false positive
business,log,75,user75,regular,no attack,false positive
business,trace,82,user82,regular,no attack,false positive
infrastructure,log,53,user53,regular,no attack,false positive
infrastructure,trace,99,user99,regular,no attack,false positive
business,log,20,user20,regular,no attack,false positive
business,trace,43,user43,regular,no attack,false positive
infrastructure,log,90,user90,regular,no attack,false positive
business,trace,30,user30,regular,no attack,false positive
business,log,40,user40,regular,no attack,false positive
business,log,35,user35,regular,no attack,false positive
business,log,36,user36,regular,no attack,false positive
infrastructure,trace,56,user56,regular,no attack,false positive
infrastructure,log,38,user38,malicious,attack 1,true positive
infrastructure,log,31,user31,malicious,attack 1,true positive
business,log,40,user40,regular,no attack,false positive
infrastructure,trace,75,user75,regular,no attack,false positive
business,log,94,user94,regular,no attack,false positive
business,log,73,user73,regular,no attack,false positive
business,trace,55,user55,regular,no attack,false positive
business,trace,13,user13,regular,no attack,false positive
business,log,53,user53,regular,no attack,false positive
infrastructure,trace,64,user64,regular,no attack,false positive
infrastructure,log,43,user43,regular,no attack,false positive
infrastructure,trace,77,user77,regular,no attack,false positive
business,log,41,user41,regular,no attack,false positive
infrastructure,trace,100,user100,regular,no attack,false positive
infrastructure,log,65,user65,malicious,attack 2,false positive
business,log,29,user29,regular,no attack,false positive
infrastructure,log,82,user82,regular,no attack,false positive
infrastructure,log,9,user9,regular,no attack,false positive
business,trace,57,user57,regular,no attack,false positive
infrastructure,trace,50,user50,regular,no attack,false positive
business,log,7,user7,regular,no attack,false positive
infrastructure,log,66,user66,regular,no attack,false positive
business,trace,9,user9,regular,no attack,false positive
business,trace,49,user49,regular,no attack,false positive
infrastructure,trace,86,user86,regular,no attack,false positive
infrastructure,log,94,user94,regular,no attack,false positive
infrastructure,trace,25,user25,regular,no attack,false positive
infrastructure,log,54,user54,regular,no attack,false positive
business,log,56,user56,regular,no attack,false positive
business,trace,100,user100,regular,no attack,false positive
business,trace,33,user33,regular,no attack,false positive
infrastructure,log,56,user56,regular,no attack,false positive
business,trace,67,user67,regular,no attack,false positive
infrastructure,trace,50,user50,regular,no attack,false positive
infrastructure,trace,84,user84,regular,no attack,false positive
business,trace,93,user93,regular,no attack,false positive
business,trace,96,user96,regular,no attack,false positive
business,trace,70,user70,malicious,attack 1,false positive
