business,log,59,user59,regular,no attack,false positive
business,log,78,user78,regular,no attack,false positive
business,log,22,user22,regular,no attack,false positive
business,log,29,user29,regular,no attack,false positive
business,trace,43,user43,regular,no attack,false positive
infrastructure,log,75,user75,regular,no attack,false positive
infrastructure,log,76,user76,regular,no attack,false positive
business,log,64,user64,regular,no attack,false positive
business,trace,70,user70,malicious,attack 2,true positive
infrastructure,log,9,user9,regular,no attack,false positive
business,trace,36,user36,regular,no attack,false positive
infrastructure,trace,99,user99,regular,no attack,false positive
business,trace,77,user77,regular,no attack,false positive
infrastructure,log,24,user24,regular,no attack,false positive
business,trace,59,user59,regular,no attack,false positive
infrastructure,log,42,user42,regular,no attack,false positive
business,trace,92,user92,regular,no attack,false positive
infrastructure,trace,49,user49,regular,no attack,false positive
infrastructure,log,97,user97,regular,no attack,false positive
business,trace,56,user56,regular,no attack,false positive
business,log,67,user67,regular,no attack,false positive
business,log,95,user95,malicious,attack 1,true positive
infrastructure,trace,67,user67,regular,no attack,false positive
business,trace,75,user75,regular,no attack,false positive
infrastructure,log,56,user56,regular,no attack,false positive
infrastructure,trace,85,user85,regular,no attack,false positive
business,log,96,user96,regular,no attack,false positive
business,log,77,user77,regular,no attack,false positive
business,trace,46,user46,regular,no attack,false positive
business,log,33,user33,regular,no attack,false positive
business,log,60,user60,regular,no attack,false positive
business,trace,96,user96,regular,no attack,false positive
business,log,23,user23,regular,no attack,false positive
infrastructure,trace,33,user33,regular,no attack,false positive
business,log,72,user72,regular,no attack,false positive
business,trace,100,user100,regular,no attack,false positive
business,trace,96,user96,regular,no attack,false positive
business,trace,55,user55,regular,no attack,false positive
business,log,59,user59,regular,no attack,false positive
infrastructure,log,51,user51,regular,no attack,false positive
infrastructure,trace,13,user13,regular,no attack,false positive
business,trace,91,user91,regular,no attack,false positive
business,log,29,user29,regular,no attack,false positive
business,trace,9,user9,regular,no attack,false positive
infrastructure,trace,27,user27,regular,no attack,false positive
infrastructure,log,74,user74,malicious,attack 2,false positive
infrastructure,log,42,user42,regular,no attack,false positive
infrastructure,log,22,user22,regular,no attack,false positive
business,log,75,user75,regular,no attack,false positive
business,log,88,user88,regular,no attack,false positive
infrastructure,trace,30,user30,regular,no attack,false positive
business,trace,24,user24,regular,no attack,false positive
infrastructure,trace,17,user17,regular,no attack,false positive
infrastructure,trace,74,user74,malicious,attack 2,true positive
business,log,3,user3,regular,no attack,false positive
business,log,13,user13,regular,no attack,false positive
infrastructure,log,48,user48,regular,no attack,false positive
infrastructure,trace,39,user39,regular,no attack,false positive
infrastructure,log,51,user51,regular,no attack,false positive
business,log,30,user30,regular,no attack,false positive
business,log,50,user50,regular,no attack,false positive
business,trace,23,user23,regular,no attack,false positive
infrastructure,log,81,user81,malicious,attack 2,false positive
business,log,65,user65,malicious,attack 1,true positive
infrastructure,trace,12,user12,regular,no attack,false positive
infrastructure,trace,78,user78,regular,no attack,false positive
business,trace,37,user37,regular,no attack,false positive
infrastructure,trace,24,user24,regular,no attack,false positive
business,trace,37,user37,regular,no attack,false positive
infrastructure,trace,39,user39,regular,no attack,false positive
business,log,24,user24,regular,no attack,false positive
infrastructure,trace,4,user4,malicious,attack 2,true positive
business,log,50,user50,regular,no attack,false positive
infrastructure,trace,79,user79,regular,no attack,false positive
business,log,95,user95,malicious,attack 1,true positive
business,log,88,user88,regular,no attack,false positive
infrastructure,trace,1,user1,regular,no attack,false positive
infrastructure,log,62,user62,regular,no attack,false positive
infrastructure,trace,39,user39,regular,no attack,false positive
infrastructure,trace,87,user87,regular,no attack,false positive
business,trace,38,user38,malicious,attack 1,false positive
business,trace,71,user71,malicious,attack 1,false positive
infrastructure,trace,51,user51,regular,no attack,false positive
infrastructure,trace,34,user34,regular,no attack,false positive
infrastructure,log,100,user100,regular,no attack,false positive
business,log,87,user87,regular,no attack,false positive
infrastructure,log,54,user54,regular,no attack,false positive
infrastructure,trace,17,user17,regular,no attack,false positive
infrastructure,trace,69,user69,regular,no attack,false positive
business,trace,86,user86,regular,no attack,false positive
infrastructure,log,59,user59,regular,no attack,false positive
business,log,70,user70,malicious,attack 2,false positive
business,log,86,user86,regular,no attack,false positive
business,trace,54,user54,regular,no attack,false positive
infrastructure,trace,93,user93,regular,no attack,false positive
infrastructure,trace,31,user31,malicious,attack 2,true positive
infrastructure,log,32,user32,regular,no attack,false positive
business,trace,73,user73,regular,no attack,false positive
business,log,63,user63,malicious,attack 2,false positive
infrastructure,trace,88,user88,regular,no attack,false positive
