infrastructure,log,50,user50,regular,no attack,false positive
business,trace,48,user48,regular,no attack,false positive
infrastructure,log,29,user29,regular,no attack,false positive
business,log,18,user18,regular,no attack,false positive
infrastructure,trace,44,user44,regular,no attack,false positive
infrastructure,log,76,user76,regular,no attack,false positive
business,trace,11,user11,regular,no attack,false positive
business,trace,7,user7,regular,no attack,false positive
infrastructure,trace,7,user7,regular,no attack,false positive
business,trace,52,user52,regular,no attack,false positive
business,trace,97,user97,regular,no attack,false positive
infrastructure,trace,100,user100,regular,no attack,false positive
infrastructure,log,72,user72,regular,no attack,false positive
infrastructure,log,17,user17,regular,no attack,false positive
infrastructure,log,32,user32,regular,no attack,false positive
infrastructure,log,49,user49,regular,no attack,false positive
infrastructure,trace,3,user3,regular,no attack,false positive
business,log,70,user70,malicious,attack 1,true positive
infrastructure,log,87,user87,regular,no attack,false positive
infrastructure,log,63,user63,malicious,attack 2,false positive
business,trace,48,user48,regular,no attack,false positive
infrastructure,log,50,user50,regular,no attack,false positive
infrastructure,trace,56,user56,regular,no attack,false positive
business,trace,37,user37,regular,no attack,false positive
infrastructure,trace,63,user63,malicious,attack 2,true positive
infrastructure,trace,6,user6,regular,no attack,false positive
business,trace,45,user45,regular,no attack,false positive
business,log,18,user18,regular,no attack,false positive
infrastructure,log,31,user31,malicious,attack 2,false positive
infrastructure,trace,69,user69,regular,no attack,false positive
business,log,81,user81,malicious,attack 2,false positive
business,log,47,user47,regular,no attack,false positive
infrastructure,trace,37,user37,regular,no attack,false positive
infrastructure,log,98,user98,regular,no attack,false positive
business,log,43,user43,regular,no attack,false positive
infrastructure,trace,67,user67,regular,no attack,false positive
business,trace,1,user1,regular,no attack,false positive
business,log,65,user65,malicious,attack 2,false positive
infrastructure,log,96,user96,regular,no attack,false positive
business,trace,28,user28,regular,no attack,false positive
business,trace,84,user84,regular,no attack,false positive
business,log,70,user70,malicious,attack 1,true positive
business,log,70,user70,malicious,attack 1,true positive
infrastructure,trace,63,user63,malicious,attack 2,true positive
business,trace,57,user57,regular,no attack,false positive
infrastructure,log,73,user73,regular,no attack,false positive
infrastructure,log,69,user69,regular,no attack,false positive
business,log,66,user66,regular,no attack,false positive
infrastructure,trace,68,user68,regular,no attack,false positive
business,trace,67,user67,regular,no attack,false positive
infrastructure,trace,90,user90,regular,no attack,false positive
infrastructure,log,96,user96,regular,no attack,false positive
infrastructure,trace,22,user22,regular,no attack,false positive
business,trace,100,user100,regular,no attack,false positive
infrastructure,log,76,user76,regular,no attack,false positive
business,trace,18,user18,regular,no attack,false positive
infrastructure,log,10,user10,regular,no attack,false positive
infrastructure,log,42,user42,regular,no attack,false positive
business,log,96,user96,regular,no attack,false positive
infrastructure,trace,92,user92,regular,no attack,false positive
business,log,66,user66,regular,no attack,false positive
infrastructure,log,28,user28,regular,no attack,false positive
business,trace,90,user90,regular,no attack,false positive
infrastructure,trace,28,user28,regular,no attack,false positive
infrastructure,trace,29,user29,regular,no attack,false positive
infrastructure,log,98,user98,regular,no attack,false positive
business,trace,18,user18,regular,no attack,false positive
infrastructure,log,8,user8,regular,no attack,false positive
business,log,61,user61,regular,no attack,false positive
infrastructure,trace,98,user98,regular,no attack,false positive
business,log,61,user61,regular,no attack,false positive
business,log,100,user100,regular,no attack,false positive
business,log,22,user22,regular,no attack,false positive
infrastructure,log,37,user37,regular,no attack,false positive
infrastructure,trace,57,user57,regular,no attack,false positive
business,log,44,user44,regular,no attack,false positive
infrastructure,trace,76,user76,regular,no attack,false positive
business,log,34,user34,regular,no attack,false positive
infrastructure,trace,45,user45,regular,no attack,false positive
business,log,19,user19,regular,no attack,false positive
infrastructure,trace,8,user8,regular,no attack,false positive
infrastructure,log,35,user35,regular,no attack,false positive
business,log,64,user64,regular,no attack,false positive
infrastructure,trace,11,user11,regular,no attack,false positive
infrastructure,trace,55,user55,regular,no attack,false positive
infrastructure,log,86,user86,regular,no attack,false positive
infrastructure,trace,47,user47,regular,no attack,false positive
business,log,28,user28,regular,no attack,false positive
business,log,8,user8,regular,no attack,false positive
infrastructure,trace,11,user11,regular,no attack,false positive
business,log,79,user79,regular,no attack,false positive
infrastructure,log,48,user48,regular,no attack,false positive
business,trace,34,user34,regular,no attack,false positive
infrastructure,trace,41,user41,regular,no attack,false positive
business,log,19,user19,regular,no attack,false positive
business,log,96,user96,regular,no attack,false positive
infrastructure,log,8,user8,regular,no attack,false positive
business,trace,55,user55,regular,no attack,false positive
business,trace,22,user22,regular,no attack,false positive
infrastructure,log,16,user16,regular,no attack,false positive
