business,log,78,user78,regular,no attack,false positive
infrastructure,log,40,user40,regular,no attack,false positive
infrastructure,log,84,user84,regular,no attack,false positive
infrastructure,log,53,user53,regular,no attack,false positive
infrastructure,trace,91,user91,regular,no attack,false positive
infrastructure,trace,4,user4,malicious,attack 1,false positive
business,trace,91,user91,regular,no attack,false positive
infrastructure,log,64,user64,regular,no attack,false positive
infrastructure,log,51,user51,regular,no attack,false positive
business,log,17,user17,regular,no attack,false positive
business,log,91,user91,regular,no attack,false positive
business,trace,34,user34,regular,no attack,false positive
infrastructure,trace,100,user100,regular,no attack,false positive
infrastructure,log,98,user98,regular,no attack,false positive
infrastructure,log,87,user87,regular,no attack,false positive
infrastructure,log,55,user55,regular,no attack,false positive
business,log,20,user20,regular,no attack,false positive
infrastructure,trace,50,user50,regular,no attack,false positive
infrastructure,log,76,user76,regular,no attack,false positive
business,trace,24,user24,regular,no attack,false positive
business,log,83,user83,regular,no attack,false positive
business,trace,65,user65,malicious,attack 2,true positive
infrastructure,log,45,user45,regular,no attack,false positive
business,trace,31,user31,malicious,attack 1,false positive
business,log,33,user33,regular,no attack,false positive
infrastructure,trace,92,user92,regular,no attack,false positive
infrastructure,trace,83,user83,regular,no attack,false positive
business,log,45,user45,regular,no attack,false positive
business,log,67,user67,regular,no attack,false positive
infrastructure,log,46,user46,regular,no attack,false positive
infrastructure,log,95,user95,malicious,attack 1,true positive
business,log,58,user58,regular,no attack,false positive
business,trace,31,user31,malicious,attack 2,true positive
infrastructure,trace,52,user52,regular,no attack,false positive
infrastructure,log,61,user61,regular,no attack,false positive
business,log,47,user47,regular,no attack,false positive
business,trace,62,user62,regular,no attack,false positive
infrastructure,trace,62,user62,regular,no attack,false positive
infrastructure,log,33,user33,regular,no attack,false positive
infrastructure,log,94,user94,regular,no attack,false positive
business,log,76,user76,regular,no attack,false positive
business,log,90,user90,regular,no attack,false positive
infrastructure,log,40,user40,regular,no attack,false positive
infrastructure,trace,58,user58,regular,no attack,false positive
infrastructure,trace,1,user1,regular,no attack,false positive
infrastructure,trace,6,user6,regular,no attack,false positive
infrastructure,trace,25,user25,regular,no attack,false positive
infrastructure,trace,88,user88,regular,no attack,false positive
business,trace,16,user16,regular,no attack,false positive
business,trace,76,user76,regular,no attack,false positive
infrastructure,trace,54,user54,regular,no attack,false positive
business,trace,24,user24,regular,no attack,false positive
infrastructure,log,10,user10,regular,no attack,false positive
business,trace,50,user50,regular,no attack,false positive
infrastructure,log,22,user22,regular,no attack,false positive
business,trace,71,user71,malicious,attack 1,false positive
infrastructure,log,59,user59,regular,no attack,false positive
infrastructure,trace,61,user61,regular,no attack,false positive
business,trace,27,user27,regular,no attack,false positive
infrastructure,trace,21,user21,regular,no attack,false positive
infrastructure,log,2,user2,regular,no attack,false positive
infrastructure,trace,30,user30,regular,no attack,false positive
business,trace,16,user16,regular,no attack,false positive
infrastructure,log,90,user90,regular,no attack,false positive
infrastructure,trace,32,user32,regular,no attack,false positive
infrastructure,trace,33,user33,regular,no attack,false positive
infrastructure,trace,76,user76,regular,no attack,false positive
infrastructure,log,11,user11,regular,no attack,false positive
infrastructure,trace,27,user27,regular,no attack,false positive
infrastructure,log,63,user63,malicious,attack 2,false positive
infrastructure,trace,22,user22,regular,no attack,false positive
infrastructure,trace,69,user69,regular,no attack,false positive
infrastructure,log,13,user13,regular,no attack,false positive
infrastructure,log,36,user36,regular,no attack,false positive
business,log,90,user90,regular,no attack,false positive
infrastructure,log,51,user51,regular,no attack,false positive
business,trace,1,user1,regular,no attack,false positive
business,trace,53,user53,regular,no attack,false positive
business,trace,41,user41,regular,no attack,false positive
business,log,22,user22,regular,no attack,false positive
business,log,91,user91,regular,no attack,false positive
business,trace,40,user40,regular,no attack,false positive
business,log,51,user51,regular,no attack,false positive
infrastructure,log,99,user99,regular,no attack,false positive
infrastructure,trace,60,user60,regular,no attack,false positive
business,trace,66,user66,regular,no attack,false positive
business,trace,6,user6,regular,no attack,false positive
business,trace,31,user31,malicious,attack 2,true positive
business,log,2,user2,regular,no attack,false positive
business,trace,88,user88,regular,no attack,false positive
business,log,27,user27,regular,no attack,false positive
business,trace,40,user40,regular,no attack,false positive
business,log,32,user32,regular,no attack,false positive
business,trace,65,user65,malicious,attack 1,false positive
business,log,20,user20,regular,no attack,false positive
business,log,85,user85,regular,no attack,false positive
infrastructure,log,25,user25,regular,no attack,false positive
business,trace,62,user62,regular,no attack,false positive
business,trace,42,user42,regular,no attack,false positive
infrastructure,trace,35,user35,regular,no attack,false positive
