infrastructure,log,51,user51,regular,no attack,false positive
business,trace,12,user12,regular,no attack,false positive
infrastructure,log,94,user94,regular,no attack,false positive
infrastructure,log,54,user54,regular,no attack,false positive
infrastructure,trace,35,user35,regular,no attack,false positive
business,trace,6,user6,regular,no attack,false positive
business,trace,39,user39,regular,no attack,false positive
business,log,22,user22,regular,no attack,false positive
infrastructure,trace,10,user10,regular,no attack,false positive
business,log,35,user35,regular,no attack,false positive
business,trace,34,user34,regular,no attack,false positive
infrastructure,log,59,user59,regular,no attack,false positive
business,log,38,user38,malicious,attack 2,false positive
business,trace,64,user64,regular,no attack,false positive
infrastructure,log,27,user27,regular,no attack,false positive
business,log,2,user2,regular,no attack,false positive
business,log,5,user5,regular,no attack,false positive
infrastructure,log,56,user56,regular,no attack,false positive
business,trace,52,user52,regular,no attack,false positive
business,log,90,user90,regular,no attack,false positive
business,log,82,user82,regular,no attack,false positive
business,trace,98,user98,regular,no attack,false positive
infrastructure,trace,40,user40,regular,no attack,false positive
business,trace,40,user40,regular,no attack,false positive
infrastructure,trace,70,user70,malicious,attack 1,false positive
infrastructure,log,49,user49,regular,no attack,false positive
infrastructure,trace,54,user54,regular,no attack,false positive
business,trace,19,user19,regular,no attack,false positive
infrastructure,log,46,user46,regular,no attack,false positive
business,trace,89,user89,regular,no attack,false positive
infrastructure,log,19,user19,regular,no attack,false positive
infrastructure,log,43,user43,regular,no attack,false positive
infrastructure,log,70,user70,malicious,attack 2,false positive
business,log,87,user87,regular,no attack,false positive
infrastructure,trace,67,user67,regular,no attack,false positive
infrastructure,trace,54,user54,regular,no attack,false positive
infrastructure,trace,28,user28,regular,no attack,false positive
infrastructure,trace,87,user87,regular,no attack,false positive
business,trace,39,user39,regular,no attack,false positive
infrastructure,log,100,user100,regular,no attack,false positive
business,trace,7,user7,regular,no attack,false positive
infrastructure,log,69,user69,regular,no attack,false positive
business,log,96,user96,regular,no attack,false positive
business,log,33,user33,regular,no attack,false positive
business,trace,58,user58,regular,no attack,false positive
business,log,95,user95,malicious,attack 2,false positive
business,log,72,user72,regular,no attack,false positive
business,log,54,user54,regular,no attack,false positive
infrastructure,log,42,user42,regular,no attack,false positive
business,log,66,user66,regular,no attack,false positive
infrastructure,trace,32,user32,regular,no attack,false positive
infrastructure,trace,59,user59,regular,no attack,false positive
infrastructure,log,16,user16,regular,no attack,false positive
business,trace,48,user48,regular,no attack,false positive
business,log,69,user69,regular,no attack,false positive
infrastructure,trace,30,user30,regular,no attack,false positive
business,trace,18,user18,regular,no attack,false positive
business,log,92,user92,regular,no attack,false positive
infrastructure,trace,55,user55,regular,no attack,false positive
infrastructure,log,45,user45,regular,no attack,false positive
business,trace,47,user47,regular,no attack,false positive
business,trace,5,user5,regular,no attack,false positive
infrastructure,log,30,user30,regular,no attack,false positive
infrastructure,log,81,user81,malicious,attack 2,false positive
business,log,29,user29,regular,no attack,false positive
infrastructure,trace,58,user58,regular,no attack,false positive
infrastructure,log,26,user26,regular,no attack,false positive
infrastructure,log,13,user13,regular,no attack,false positive
infrastructure,log,2,user2,regular,no attack,false positive
business,trace,85,user85,regular,no attack,false positive
infrastructure,log,14,user14,regular,no attack,false positive
infrastructure,log,59,user59,regular,no attack,false positive
infrastructure,trace,56,user56,regular,no attack,false positive
business,log,57,user57,regular,no attack,false positive
infrastructure,trace,95,user95,malicious,attack 2,true positive
infrastructure,trace,11,user11,regular,no attack,false positive
infrastructure,trace,63,user63,malicious,attack 1,false positive
business,trace,60,user60,regular,no attack,false positive
business,log,33,user33,regular,no attack,false positive
infrastructure,trace,65,user65,malicious,attack 1,false positive
business,trace,54,user54,regular,no attack,false positive
infrastructure,trace,56,user56,regular,no attack,false positive
infrastructure,trace,69,user69,regular,no attack,false positive
business,log,9,user9,regular,no attack,false positive
business,log,18,user18,regular,no attack,false positive
business,log,55,user55,regular,no attack,false positive
infrastructure,log,50,user50,regular,no attack,false positive
business,log,67,user67,regular,no attack,false positive
business,trace,8,user8,regular,no attack,false positive
business,log,11,user11,regular,no attack,false positive
business,trace,4,user4,malicious,attack 1,false positive
infrastructure,trace,60,user60,regular,no attack,false positive
business,log,63,user63,malicious,attack 1,true positive
business,trace,53,user53,regular,no attack,false positive
business,log,59,user59,regular,no attack,false positive
infrastructure,log,50,user50,regular,no attack,false positive
business,trace,94,user94,regular,no attack,false positive
business,trace,36,user36,regular,no attack,false positive
business,log,75,user75,regular,no attack,false positive
infrastructure,log,73,user73,regular,no attack,false positive
