business,log,5234,user5234,regular,no attack,false positive
business,log,734,user734,regular,no attack,false positive
infrastructure,trace,9662,user9662,regular,no attack,false positive
infrastructure,log,5439,user5439,malicious,attack 2,false positive
infrastructure,log,6088,user6088,regular,no attack,false positive
infrastructure,log,3738,user3738,malicious,attack 1,true positive
infrastructure,log,9369,user9369,malicious,attack 1,true positive
business,trace,8994,user8994,regular,no attack,false positive
business,log,7370,user7370,malicious,attack 1,true positive
infrastructure,log,4578,user4578,malicious,attack 2,false positive
infrastructure,trace,3279,user3279,malicious,attack 2,true positive
infrastructure,trace,6909,user6909,regular,no attack,false positive
business,trace,4703,user4703,malicious,attack 1,false positive
business,trace,5183,user5183,regular,no attack,false positive
infrastructure,log,5901,user5901,regular,no attack,false positive
business,trace,2573,user2573,regular,no attack,false positive
infrastructure,trace,1585,user1585,regular,no attack,false positive
business,trace,7659,user7659,malicious,attack 2,true positive
business,trace,5504,user5504,malicious,attack 2,true positive
infrastructure,log,2171,user2171,regular,no attack,false positive
business,log,7308,user7308,malicious,attack 1,true positive
infrastructure,trace,3664,user3664,malicious,attack 1,false positive
business,trace,8884,user8884,regular,no attack,false positive
business,log,7747,user7747,regular,no attack,false positive
infrastructure,trace,1287,user1287,malicious,attack 2,true positive
infrastructure,trace,2778,user2778,malicious,attack 2,true positive
business,log,7718,user7718,malicious,attack 1,true positive
business,log,4853,user4853,regular,no attack,false positive
infrastructure,log,3903,user3903,malicious,attack 1,true positive
business,trace,9818,user9818,malicious,attack 1,false positive
infrastructure,log,8670,user8670,regular,no attack,false positive
business,trace,9686,user9686,regular,no attack,false positive
infrastructure,log,4882,user4882,malicious,attack 1,true positive
business,trace,1541,user1541,regular,no attack,false positive
infrastructure,trace,8374,user8374,malicious,attack 1,false positive
infrastructure,log,7761,user7761,regular,no attack,false positive
infrastructure,log,6627,user6627,malicious,attack 2,false positive
infrastructure,trace,5191,user5191,regular,no attack,false positive
business,log,7108,user7108,malicious,attack 1,true positive
business,trace,8992,user8992,regular,no attack,false positive
infrastructure,log,9675,user9675,regular,no attack,false positive
infrastructure,log,9578,user9578,malicious,attack 1,true positive
business,log,1112,user1112,malicious,attack 1,true positive
business,log,3722,user3722,regular,no attack,false positive
business,log,1289,user1289,regular,no attack,false positive
business,trace,2961,user2961,malicious,attack 2,true positive
infrastructure,trace,9833,user9833,malicious,attack 2,true positive
business,log,1041,user1041,regular,no attack,false positive
business,trace,2029,user2029,malicious,attack 2,true positive
business,log,8930,user8930,regular,no attack,false positive
business,trace,7661,user7661,malicious,attack 1,false positive
business,log,3940,user3940,malicious,attack 2,false positive
infrastructure,log,3523,user3523,malicious,attack 2,false positive
business,trace,4132,user4132,regular,no attack,false positive
business,log,2245,user2245,malicious,attack 2,false positive
infrastructure,trace,273,user273,regular,no attack,false positive
business,trace,6300,user6300,regular,no attack,false positive
business,trace,3470,user3470,malicious,attack 2,true positive
infrastructure,trace,1912,user1912,regular,no attack,false positive
business,trace,4953,user4953,malicious,attack 1,false positive
business,log,9976,user9976,regular,no attack,false positive
infrastructure,log,3220,user3220,regular,no attack,false positive
infrastructure,log,4328,user4328,regular,no attack,false positive
business,log,5180,user5180,regular,no attack,false positive
business,trace,8029,user8029,regular,no attack,false positive
business,trace,888,user888,malicious,attack 1,false positive
infrastructure,log,3790,user3790,regular,no attack,false positive
business,log,3342,user3342,malicious,attack 1,true positive
infrastructure,log,2362,user2362,regular,no attack,false positive
business,trace,5345,user5345,regular,no attack,false positive
business,trace,8552,user8552,regular,no attack,false positive
infrastructure,log,5184,user5184,malicious,attack 1,true positive
infrastructure,trace,4178,user4178,malicious,attack 1,false positive
infrastructure,trace,2642,user2642,regular,no attack,false positive
