business,trace,5891,user5891,malicious,attack 2,true positive
infrastructure,log,9784,user9784,malicious,attack 2,false positive
business,log,8292,user8292,malicious,attack 1,true positive
business,log,6517,user6517,malicious,attack 2,false positive
business,log,7167,user7167,malicious,attack 1,true positive
business,trace,5431,user5431,malicious,attack 2,true positive
infrastructure,trace,668,user668,regular,no attack,false positive
infrastructure,trace,7058,user7058,regular,no attack,false positive
business,trace,8284,user8284,malicious,attack 1,false positive
business,trace,9385,user9385,malicious,attack 2,true positive
infrastructure,log,4806,user4806,regular,no attack,false positive
infrastructure,log,3786,user3786,regular,no attack,false positive
infrastructure,trace,7826,user7826,malicious,attack 2,true positive
infrastructure,log,2810,user2810,regular,no attack,false positive
infrastructure,log,2344,user2344,malicious,attack 2,false positive
business,trace,6756,user6756,malicious,attack 2,true positive
business,trace,2734,user2734,regular,no attack,false positive
business,trace,4801,user4801,malicious,attack 1,false positive
business,trace,5573,user5573,malicious,attack 1,false positive
infrastructure,trace,5063,user5063,malicious,attack 2,true positive
business,log,5594,user5594,malicious,attack 1,true positive
infrastructure,log,3312,user3312,malicious,attack 1,true positive
infrastructure,trace,7171,user7171,malicious,attack 1,false positive
infrastructure,trace,9419,user9419,regular,no attack,false positive
infrastructure,trace,2818,user2818,regular,no attack,false positive
infrastructure,trace,7774,user7774,regular,no attack,false positive
infrastructure,log,9217,user9217,regular,no attack,false positive
business,trace,2482,user2482,regular,no attack,false positive
business,log,5311,user5311,malicious,attack 1,true positive
infrastructure,log,7687,user7687,regular,no attack,false positive
infrastructure,log,7507,user7507,malicious,attack 1,true positive
infrastructure,trace,3499,user3499,malicious,attack 1,false positive
infrastructure,log,9953,user9953,malicious,attack 2,false positive
infrastructure,trace,4528,user4528,malicious,attack 1,false positive
infrastructure,trace,8085,user8085,regular,no attack,false positive
business,log,5406,user5406,regular,no attack,false positive
business,log,9811,user9811,regular,no attack,false positive
business,log,965,user965,regular,no attack,false positive
business,trace,8907,user8907,regular,no attack,false positive
infrastructure,log,5929,user5929,malicious,attack 1,true positive
business,trace,2026,user2026,regular,no attack,false positive
business,trace,101,user101,malicious,attack 1,false positive
business,log,289,user289,malicious,attack 1,true positive
infrastructure,log,9853,user9853,regular,no attack,false positive
infrastructure,log,7632,user7632,regular,no attack,false positive
infrastructure,trace,5314,user5314,regular,no attack,false positive
infrastructure,trace,8016,user8016,malicious,attack 1,false positive
infrastructure,log,5436,user5436,malicious,attack 2,false positive
business,log,5894,user5894,malicious,attack 2,false positive
infrastructure,log,5746,user5746,malicious,attack 1,true positive
business,log,6689,user6689,regular,no attack,false positive
business,log,1378,user1378,malicious,attack 1,true positive
infrastructure,trace,966,user966,regular,no attack,false positive
business,trace,9259,user9259,malicious,attack 1,false positive
business,log,4235,user4235,malicious,attack 2,false positive
business,trace,1069,user1069,regular,no attack,false positive
infrastructure,log,4546,user4546,regular,no attack,false positive
infrastructure,log,648,user648,malicious,attack 1,true positive
infrastructure,trace,2472,user2472,malicious,attack 1,false positive
infrastructure,trace,2407,user2407,regular,no attack,false positive
business,trace,4691,user4691,regular,no attack,false positive
business,trace,3220,user3220,regular,no attack,false positive
business,trace,629,user629,regular,no attack,false positive
infrastructure,trace,561,user561,regular,no attack,false positive
business,log,9277,user9277,regular,no attack,false positive
business,log,9603,user9603,malicious,attack 2,false positive
infrastructure,trace,7826,user7826,malicious,attack 2,true positive
infrastructure,log,8303,user8303,malicious,attack 2,false positive
business,log,299,user299,malicious,attack 1,true positive
business,trace,5075,user5075,regular,no attack,false positive
infrastructure,log,7608,user7608,malicious,attack 1,true positive
infrastructure,log,5350,user5350,malicious,attack 1,true positive
infrastructure,log,2942,user2942,malicious,attack 1,true positive
business,log,4647,user4647,malicious,attack 2,false positive
infrastructure,log,2931,user2931,regular,no attack,false positive
business,log,2731,user2731,malicious,attack 1,true positive
infrastructure,trace,7239,user7239,regular,no attack,false positive
business,trace,8901,user8901,regular,no attack,false positive
infrastructure,trace,5691,user5691,malicious,attack 2,true positive
business,log,8029,user8029,regular,no attack,false positive
business,log,6192,user6192,regular,no attack,false positive
business,trace,4569,user4569,regular,no attack,false positive
infrastructure,log,9916,user9916,malicious,attack 2,false positive
business,trace,115,user115,malicious,attack 1,false positive
infrastructure,log,4255,user4255,regular,no attack,false positive
infrastructure,log,3977,user3977,regular,no attack,false positive
infrastructure,log,7779,user7779,malicious,attack 2,false positive
business,log,8466,user8466,malicious,attack 1,true positive
infrastructure,log,3468,user3468,regular,no attack,false positive
infrastructure,log,6697,user6697,regular,no attack,false positive
business,log,4067,user4067,regular,no attack,false positive
business,log,7212,user7212,regular,no attack,false positive
business,trace,4162,user4162,regular,no attack,false positive
infrastructure,log,2273,user2273,malicious,attack 1,true positive
infrastructure,log,7110,user7110,regular,no attack,false positive
infrastructure,trace,8674,user8674,malicious,attack 1,false positive
business,trace,2698,user2698,regular,no attack,false positive
infrastructure,log,7225,user7225,regular,no attack,false positive
business,log,2148,user2148,malicious,attack 1,true positive
infrastructure,log,4125,user4125,malicious,attack 1,true positive
infrastructure,trace,8835,user8835,regular,no attack,false positive
infrastructure,log,3358,user3358,regular,no attack,false positive
infrastructure,trace,9621,user9621,malicious,attack 2,true positive
business,trace,8460,user8460,regular,no attack,false positive
infrastructure,log,3023,user3023,malicious,attack 2,false positive
infrastructure,log,8461,user8461,malicious,attack 1,true positive
business,trace,89,user89,malicious,attack 2,true positive
business,trace,8495,user8495,malicious,attack 1,false positive
infrastructure,trace,3553,user3553,malicious,attack 2,true positive
infrastructure,trace,4170,user4170,regular,no attack,false positive
business,log,6043,user6043,malicious,attack 1,true positive
business,log,4072,user4072,malicious,attack 2,false positive
infrastructure,trace,1193,user1193,malicious,attack 1,false positive
