infrastructure,log,9661,user9661,regular,no attack,false positive
business,log,6353,user6353,malicious,attack 1,true positive
business,log,2475,user2475,regular,no attack,false positive
business,log,1617,user1617,regular,no attack,false positive
business,log,503,user503,malicious,attack 1,true positive
infrastructure,trace,1981,user1981,malicious,attack 2,true positive
infrastructure,log,5952,user5952,malicious,attack 1,true positive
infrastructure,log,8603,user8603,regular,no attack,false positive
business,log,3107,user3107,malicious,attack 1,true positive
infrastructure,log,5148,user5148,malicious,attack 2,false positive
business,log,618,user618,regular,no attack,false positive
infrastructure,trace,1404,user1404,regular,no attack,false positive
business,trace,179,user179,malicious,attack 2,true positive
business,trace,3664,user3664,malicious,attack 1,false positive
infrastructure,trace,5200,user5200,malicious,attack 1,false positive
business,log,8711,user8711,regular,no attack,false positive
business,log,5729,user5729,malicious,attack 2,false positive
infrastructure,log,9247,user9247,regular,no attack,false positive
infrastructure,trace,6012,user6012,malicious,attack 2,true positive
infrastructure,trace,6255,user6255,malicious,attack 1,false positive
infrastructure,trace,3200,user3200,regular,no attack,false positive
infrastructure,log,5034,user5034,malicious,attack 2,false positive
business,trace,8141,user8141,malicious,attack 2,true positive
infrastructure,log,7558,user7558,malicious,attack 1,true positive
infrastructure,trace,4374,user4374,regular,no attack,false positive
business,trace,778,user778,malicious,attack 2,true positive
infrastructure,log,2847,user2847,malicious,attack 2,false positive
business,log,8380,user8380,malicious,attack 2,false positive
infrastructure,trace,9637,user9637,regular,no attack,false positive
infrastructure,log,3394,user3394,malicious,attack 2,false positive
business,log,7151,user7151,regular,no attack,false positive
business,log,1024,user1024,regular,no attack,false positive
business,log,2537,user2537,malicious,attack 2,false positive
business,log,9233,user9233,malicious,attack 1,true positive
business,log,8690,user8690,regular,no attack,false positive
business,log,8472,user8472,regular,no attack,false positive
business,log,1541,user1541,regular,no attack,false positive
infrastructure,trace,7947,user7947,regular,no attack,false positive
business,log,6816,user6816,regular,no attack,false positive
infrastructure,trace,712,user712,regular,no attack,false positive
infrastructure,log,6071,user6071,regular,no attack,false positive
infrastructure,trace,4881,user4881,regular,no attack,false positive
business,log,476,user476,regular,no attack,false positive
infrastructure,trace,4017,user4017,regular,no attack,false positive
infrastructure,trace,9675,user9675,regular,no attack,false positive
infrastructure,trace,7160,user7160,malicious,attack 1,false positive
infrastructure,log,6488,user6488,regular,no attack,false positive
business,trace,2723,user2723,regular,no attack,false positive
infrastructure,trace,2397,user2397,regular,no attack,false positive
infrastructure,trace,8392,user8392,regular,no attack,false positive
business,trace,9384,user9384,regular,no attack,false positive
business,trace,2238,user2238,malicious,attack 1,false positive
business,trace,6419,user6419,malicious,attack 1,false positive
business,trace,62,user62,malicious,attack 2,true positive
business,trace,921,user921,regular,no attack,false positive
infrastructure,log,4368,user4368,regular,no attack,false positive
infrastructure,trace,6162,user6162,regular,no attack,false positive
infrastructure,trace,1949,user1949,regular,no attack,false positive
business,log,5331,user5331,regular,no attack,false positive
infrastructure,log,1646,user1646,regular,no attack,false positive
infrastructure,log,3882,user3882,regular,no attack,false positive
infrastructure,log,2293,user2293,regular,no attack,false positive
infrastructure,trace,1996,user1996,malicious,attack 1,false positive
infrastructure,log,2691,user2691,malicious,attack 2,false positive
business,trace,987,user987,regular,no attack,false positive
business,log,8923,user8923,malicious,attack 1,true positive
