business,log,2399,user2399,malicious,attack 2,false positive
infrastructure,trace,5779,user5779,malicious,attack 2,true positive
infrastructure,trace,7897,user7897,malicious,attack 2,true positive
infrastructure,log,5871,user5871,regular,no attack,false positive
infrastructure,log,470,user470,malicious,attack 2,false positive
infrastructure,log,3963,user3963,regular,no attack,false positive
infrastructure,trace,6936,user6936,malicious,attack 2,true positive
business,log,8364,user8364,malicious,attack 1,true positive
business,trace,5152,user5152,malicious,attack 1,false positive
infrastructure,trace,1831,user1831,regular,no attack,false positive
infrastructure,log,8872,user8872,malicious,attack 1,true positive
business,trace,4981,user4981,malicious,attack 2,true positive
business,trace,5151,user5151,regular,no attack,false positive
infrastructure,trace,4552,user4552,regular,no attack,false positive
business,trace,4528,user4528,malicious,attack 2,true positive
business,trace,1860,user1860,regular,no attack,false positive
infrastructure,trace,3374,user3374,regular,no attack,false positive
business,log,6248,user6248,malicious,attack 2,false positive
infrastructure,trace,7622,user7622,regular,no attack,false positive
business,trace,7564,user7564,malicious,attack 2,true positive
infrastructure,trace,4336,user4336,malicious,attack 1,false positive
business,trace,4881,user4881,regular,no attack,false positive
infrastructure,log,9107,user9107,regular,no attack,false positive
business,trace,9797,user9797,regular,no attack,false positive
business,trace,2995,user2995,malicious,attack 1,false positive
business,trace,4493,user4493,malicious,attack 2,true positive
infrastructure,trace,7755,user7755,malicious,attack 2,true positive
business,trace,9220,user9220,regular,no attack,false positive
infrastructure,log,87,user87,malicious,attack 1,true positive
business,trace,4027,user4027,regular,no attack,false positive
infrastructure,trace,5834,user5834,malicious,attack 1,false positive
business,log,2351,user2351,malicious,attack 1,true positive
business,trace,8749,user8749,regular,no attack,false positive
infrastructure,trace,8049,user8049,regular,no attack,false positive
business,trace,9056,user9056,regular,no attack,false positive
infrastructure,trace,7604,user7604,regular,no attack,false positive
business,trace,7573,user7573,regular,no attack,false positive
business,trace,5323,user5323,malicious,attack 1,false positive
infrastructure,log,5358,user5358,regular,no attack,false positive
business,log,8312,user8312,malicious,attack 1,true positive
business,log,1322,user1322,malicious,attack 1,true positive
infrastructure,trace,7580,user7580,regular,no attack,false positive
business,trace,2057,user2057,malicious,attack 1,false positive
infrastructure,trace,5602,user5602,malicious,attack 1,false positive
business,trace,2674,user2674,regular,no attack,false positive
infrastructure,trace,2763,user2763,malicious,attack 2,true positive
business,trace,439,user439,regular,no attack,false positive
business,trace,2330,user2330,regular,no attack,false positive
business,trace,9962,user9962,regular,no attack,false positive
infrastructure,trace,7440,user7440,regular,no attack,false positive
infrastructure,trace,1578,user1578,regular,no attack,false positive
infrastructure,log,2821,user2821,malicious,attack 1,true positive
business,trace,2436,user2436,malicious,attack 2,true positive
business,trace,4290,user4290,malicious,attack 1,false positive
business,trace,5958,user5958,malicious,attack 1,false positive
business,trace,3725,user3725,malicious,attack 2,true positive
infrastructure,log,551,user551,malicious,attack 1,true positive
business,trace,9848,user9848,malicious,attack 1,false positive
business,trace,3406,user3406,malicious,attack 2,true positive
business,log,2189,user2189,regular,no attack,false positive
infrastructure,log,5835,user5835,malicious,attack 2,false positive
infrastructure,log,9400,user9400,regular,no attack,false positive
infrastructure,trace,1232,user1232,malicious,attack 2,true positive
business,trace,5324,user5324,malicious,attack 1,false positive
business,trace,8659,user8659,regular,no attack,false positive
infrastructure,trace,7574,user7574,malicious,attack 2,true positive
infrastructure,log,1220,user1220,regular,no attack,false positive
business,trace,1188,user1188,regular,no attack,false positive
business,log,2404,user2404,regular,no attack,false positive
infrastructure,log,1204,user1204,regular,no attack,false positive
infrastructure,trace,5368,user5368,regular,no attack,false positive
infrastructure,trace,7187,user7187,regular,no attack,false positive
business,log,581,user581,regular,no attack,false positive
infrastructure,log,8290,user8290,regular,no attack,false positive
business,trace,1566,user1566,regular,no attack,false positive
infrastructure,log,1550,user1550,regular,no attack,false positive
infrastructure,log,4347,user4347,regular,no attack,false positive
business,trace,8610,user8610,malicious,attack 1,false positive
infrastructure,trace,2395,user2395,malicious,attack 1,false positive
business,log,9674,user9674,malicious,attack 2,false positive
business,log,8387,user8387,regular,no attack,false positive
infrastructure,trace,3875,user3875,malicious,attack 2,true positive
business,trace,2505,user2505,malicious,attack 1,false positive
business,log,5501,user5501,regular,no attack,false positive
infrastructure,log,89,user89,malicious,attack 1,true positive
business,log,3772,user3772,malicious,attack 1,true positive
infrastructure,trace,2491,user2491,malicious,attack 2,true positive
infrastructure,log,4654,user4654,regular,no attack,false positive
business,log,7398,user7398,regular,no attack,false positive
business,trace,9177,user9177,malicious,attack 2,true positive
infrastructure,trace,3371,user3371,regular,no attack,false positive
infrastructure,log,3079,user3079,regular,no attack,false positive
business,trace,5818,user5818,regular,no attack,false positive
infrastructure,log,6860,user6860,regular,no attack,false positive
infrastructure,log,1644,user1644,regular,no attack,false positive
infrastructure,log,8576,user8576,regular,no attack,false positive
infrastructure,log,7522,user7522,regular,no attack,false positive
infrastructure,log,3698,user3698,malicious,attack 1,true positive
business,log,7918,user7918,malicious,attack 2,false positive
business,log,2892,user2892,malicious,attack 2,false positive
business,trace,6639,user6639,malicious,attack 2,true positive
business,log,5863,user5863,malicious,attack 1,true positive
business,log,1347,user1347,regular,no attack,false positive
business,trace,989,user989,malicious,attack 2,true positive
business,trace,716,user716,regular,no attack,false positive
infrastructure,trace,3349,user3349,regular,no attack,false positive
infrastructure,trace,5939,user5939,regular,no attack,false positive
business,trace,5463,user5463,malicious,attack 2,true positive
infrastructure,log,640,user640,regular,no attack,false positive
infrastructure,log,3585,user3585,malicious,attack 1,true positive
infrastructure,trace,2172,user2172,regular,no attack,false positive
infrastructure,trace,5574,user5574,regular,no attack,false positive
infrastructure,trace,6069,user6069,malicious,attack 1,false positive
business,log,2410,user2410,malicious,attack 2,false positive
business,trace,4948,user4948,malicious,attack 2,true positive
infrastructure,trace,9592,user9592,malicious,attack 1,false positive
business,log,5129,user5129,regular,no attack,false positive
business,log,4154,user4154,malicious,attack 2,false positive
infrastructure,trace,9,user9,regular,no attack,false positive
business,log,6726,user6726,regular,no attack,false positive
