business,trace,9438,user9438,malicious,attack 1,false positive
infrastructure,trace,1739,user1739,regular,no attack,false positive
infrastructure,trace,4430,user4430,malicious,attack 1,false positive
business,log,4277,user4277,regular,no attack,false positive
business,trace,5510,user5510,regular,no attack,false positive
infrastructure,log,6928,user6928,regular,no attack,false positive
business,trace,3819,user3819,malicious,attack 1,false positive
business,trace,6450,user6450,malicious,attack 1,false positive
business,trace,8659,user8659,regular,no attack,false positive
infrastructure,log,8905,user8905,malicious,attack 2,false positive
infrastructure,trace,4932,user4932,regular,no attack,false positive
infrastructure,log,49,user49,malicious,attack 2,false positive
business,trace,7498,user7498,malicious,attack 2,true positive
business,trace,9620,user9620,malicious,attack 2,true positive
infrastructure,log,5718,user5718,regular,no attack,false positive
infrastructure,trace,249,user249,malicious,attack 2,true positive
infrastructure,trace,2311,user2311,malicious,attack 1,false positive
infrastructure,trace,3779,user3779,regular,no attack,false positive
business,trace,5515,user5515,malicious,attack 2,true positive
infrastructure,log,3282,user3282,regular,no attack,false positive
business,log,5926,user5926,malicious,attack 2,false positive
business,trace,7584,user7584,malicious,attack 1,false positive
business,trace,5032,user5032,malicious,attack 1,false positive
infrastructure,log,639,user639,regular,no attack,false positive
infrastructure,log,1043,user1043,regular,no attack,false positive
business,log,3206,user3206,regular,no attack,false positive
business,trace,7375,user7375,regular,no attack,false positive
infrastructure,trace,8909,user8909,regular,no attack,false positive
business,trace,4221,user4221,malicious,attack 1,false positive
business,log,3685,user3685,regular,no attack,false positive
infrastructure,log,2628,user2628,regular,no attack,false positive
business,trace,5502,user5502,malicious,attack 1,false positive
business,log,9326,user9326,regular,no attack,false positive
business,log,6200,user6200,malicious,attack 1,true positive
infrastructure,trace,5152,user5152,malicious,attack 2,true positive
business,trace,1094,user1094,malicious,attack 2,true positive
infrastructure,trace,7250,user7250,regular,no attack,false positive
business,trace,3808,user3808,malicious,attack 2,true positive
business,trace,6093,user6093,regular,no attack,false positive
infrastructure,trace,5012,user5012,regular,no attack,false positive
business,trace,9825,user9825,malicious,attack 1,false positive
infrastructure,trace,8612,user8612,regular,no attack,false positive
business,log,3568,user3568,malicious,attack 2,false positive
infrastructure,log,7565,user7565,malicious,attack 2,false positive
business,trace,9111,user9111,regular,no attack,false positive
infrastructure,log,3213,user3213,malicious,attack 2,false positive
business,log,624,user624,regular,no attack,false positive
infrastructure,trace,207,user207,regular,no attack,false positive
business,log,5183,user5183,regular,no attack,false positive
infrastructure,log,2311,user2311,malicious,attack 2,false positive
infrastructure,log,9703,user9703,regular,no attack,false positive
infrastructure,log,8581,user8581,regular,no attack,false positive
infrastructure,trace,1721,user1721,malicious,attack 1,false positive
infrastructure,log,2761,user2761,regular,no attack,false positive
business,log,9522,user9522,malicious,attack 2,false positive
infrastructure,trace,1146,user1146,regular,no attack,false positive
infrastructure,log,2745,user2745,malicious,attack 2,false positive
infrastructure,trace,2189,user2189,regular,no attack,false positive
business,log,4717,user4717,regular,no attack,false positive
infrastructure,log,910,user910,malicious,attack 1,true positive
business,trace,4779,user4779,malicious,attack 1,false positive
business,log,9622,user9622,regular,no attack,false positive
infrastructure,log,6230,user6230,regular,no attack,false positive
infrastructure,log,9429,user9429,regular,no attack,false positive
business,trace,3679,user3679,malicious,attack 1,false positive
infrastructure,log,6205,user6205,regular,no attack,false positive
infrastructure,trace,3463,user3463,regular,no attack,false positive
business,trace,7981,user7981,malicious,attack 1,false positive
business,log,1177,user1177,regular,no attack,false positive
infrastructure,log,6192,user6192,regular,no attack,false positive
infrastructure,log,9189,user9189,malicious,attack 2,false positive
infrastructure,log,9268,user9268,regular,no attack,false positive
business,trace,6963,user6963,malicious,attack 2,true positive
infrastructure,trace,6691,user6691,regular,no attack,false positive
business,log,8562,user8562,malicious,attack 1,true positive
infrastructure,trace,1912,user1912,regular,no attack,false positive
business,trace,9537,user9537,malicious,attack 1,false positive
infrastructure,trace,1145,user1145,regular,no attack,false positive
business,log,5446,user5446,regular,no attack,false positive
infrastructure,trace,7556,user7556,malicious,attack 1,false positive
business,trace,5751,user5751,regular,no attack,false positive
infrastructure,trace,7526,user7526,regular,no attack,false positive
infrastructure,log,5010,user5010,regular,no attack,false positive
business,log,6533,user6533,regular,no attack,false positive
infrastructure,trace,4596,user4596,malicious,attack 1,false positive
business,trace,9592,user9592,malicious,attack 2,true positive
infrastructure,log,2511,user2511,malicious,attack 2,false positive
business,log,3663,user3663,malicious,attack 1,true positive
business,trace,56,user56,regular,no attack,false positive
infrastructure,trace,5029,user5029,regular,no attack,false positive
business,log,2202,user2202,malicious,attack 2,false positive
business,trace,8924,user8924,malicious,attack 1,false positive
infrastructure,log,1793,user1793,malicious,attack 1,true positive
business,log,8283,user8283,regular,no attack,false positive
business,log,3148,user3148,regular,no attack,false positive
infrastructure,log,2494,user2494,malicious,attack 2,false positive
infrastructure,trace,9685,user9685,regular,no attack,false positive
business,log,2463,user2463,malicious,attack 2,false positive
business,log,7518,user7518,malicious,attack 2,false positive
business,log,4836,user4836,malicious,attack 2,false positive
infrastructure,log,7302,user7302,regular,no attack,false positive
business,trace,2258,user2258,malicious,attack 1,false positive
business,log,7257,user7257,malicious,attack 2,false positive
business,trace,1139,user1139,regular,no attack,false positive
infrastructure,log,5816,user5816,malicious,attack 2,false positive
business,trace,9184,user9184,malicious,attack 1,false positive
business,log,1740,user1740,regular,no attack,false positive
business,log,397,user397,malicious,attack 1,true positive
business,trace,2263,user2263,regular,no attack,false positive
infrastructure,log,179,user179,malicious,attack 1,true positive
business,log,4110,user4110,regular,no attack,false positive
business,trace,1099,user1099,regular,no attack,false positive
business,log,1103,user1103,regular,no attack,false positive
infrastructure,log,5517,user5517,malicious,attack 1,true positive
infrastructure,log,5313,user5313,regular,no attack,false positive
business,log,1652,user1652,regular,no attack,false positive
