infrastructure,log,9903,user9903,regular,no attack,false positive
infrastructure,log,6913,user6913,malicious,attack 1,true positive
business,log,7894,user7894,malicious,attack 1,true positive
business,trace,248,user248,regular,no attack,false positive
infrastructure,log,2883,user2883,malicious,attack 1,true positive
business,log,9768,user9768,malicious,attack 2,false positive
business,log,3912,user3912,regular,no attack,false positive
infrastructure,log,3444,user3444,malicious,attack 1,true positive
infrastructure,log,4352,user4352,regular,no attack,false positive
infrastructure,log,1677,user1677,malicious,attack 1,true positive
business,log,8334,user8334,regular,no attack,false positive
business,trace,7636,user7636,malicious,attack 2,true positive
business,trace,2811,user2811,malicious,attack 1,false positive
business,trace,2401,user2401,regular,no attack,false positive
infrastructure,log,418,user418,regular,no attack,false positive
business,trace,1374,user1374,malicious,attack 2,true positive
business,log,8841,user8841,malicious,attack 2,false positive
business,trace,676,user676,regular,no attack,false positive
business,log,9214,user9214,regular,no attack,false positive
business,log,3920,user3920,regular,no attack,false positive
business,trace,257,user257,malicious,attack 2,true positive
business,log,5603,user5603,malicious,attack 1,true positive
infrastructure,trace,2664,user2664,regular,no attack,false positive
infrastructure,trace,594,user594,regular,no attack,false positive
infrastructure,log,61,user61,malicious,attack 2,false positive
business,trace,1538,user1538,malicious,attack 1,false positive
infrastructure,log,3428,user3428,regular,no attack,false positive
business,log,6010,user6010,regular,no attack,false positive
infrastructure,log,1278,user1278,malicious,attack 2,false positive
infrastructure,trace,747,user747,regular,no attack,false positive
infrastructure,log,6701,user6701,malicious,attack 1,true positive
infrastructure,log,2716,user2716,malicious,attack 2,false positive
infrastructure,log,5541,user5541,malicious,attack 1,true positive
business,log,4305,user4305,malicious,attack 2,false positive
business,trace,1941,user1941,regular,no attack,false positive
business,log,1431,user1431,malicious,attack 2,false positive
infrastructure,log,3861,user3861,regular,no attack,false positive
business,trace,1463,user1463,regular,no attack,false positive
infrastructure,log,490,user490,malicious,attack 2,false positive
business,trace,115,user115,malicious,attack 1,false positive
infrastructure,trace,2378,user2378,regular,no attack,false positive
business,log,2615,user2615,malicious,attack 1,true positive
business,trace,7586,user7586,malicious,attack 2,true positive
business,trace,672,user672,regular,no attack,false positive
infrastructure,trace,2728,user2728,malicious,attack 1,false positive
business,log,5472,user5472,regular,no attack,false positive
infrastructure,log,7904,user7904,regular,no attack,false positive
infrastructure,trace,7402,user7402,regular,no attack,false positive
business,trace,7349,user7349,regular,no attack,false positive
business,trace,26,user26,regular,no attack,false positive
infrastructure,log,7116,user7116,malicious,attack 1,true positive
business,trace,7802,user7802,malicious,attack 2,true positive
infrastructure,trace,2011,user2011,regular,no attack,false positive
infrastructure,trace,792,user792,malicious,attack 2,true positive
business,log,9071,user9071,malicious,attack 1,true positive
infrastructure,log,4502,user4502,regular,no attack,false positive
business,log,7031,user7031,malicious,attack 1,true positive
business,log,8192,user8192,regular,no attack,false positive
infrastructure,trace,6589,user6589,regular,no attack,false positive
business,log,2846,user2846,regular,no attack,false positive
business,log,1931,user1931,regular,no attack,false positive
infrastructure,log,8152,user8152,malicious,attack 2,false positive
infrastructure,trace,459,user459,malicious,attack 2,true positive
business,log,1754,user1754,regular,no attack,false positive
infrastructure,trace,4179,user4179,malicious,attack 2,true positive
infrastructure,trace,9535,user9535,malicious,attack 2,true positive
business,log,6876,user6876,malicious,attack 2,false positive
business,trace,5690,user5690,malicious,attack 1,false positive
business,trace,2383,user2383,regular,no attack,false positive
business,trace,1861,user1861,regular,no attack,false positive
business,log,3324,user3324,regular,no attack,false positive
infrastructure,trace,268,user268,regular,no attack,false positive
infrastructure,trace,4017,user4017,regular,no attack,false positive
infrastructure,log,9137,user9137,regular,no attack,false positive
business,trace,4471,user4471,regular,no attack,false positive
infrastructure,trace,9316,user9316,malicious,attack 1,false positive
infrastructure,log,397,user397,malicious,attack 1,true positive
infrastructure,trace,3748,user3748,malicious,attack 2,true positive
infrastructure,trace,4973,user4973,regular,no attack,false positive
infrastructure,log,8192,user8192,regular,no attack,false positive
business,log,8287,user8287,regular,no attack,false positive
infrastructure,log,6469,user6469,regular,no attack,false positive
infrastructure,trace,9489,user9489,regular,no attack,false positive
infrastructure,log,1403,user1403,malicious,attack 1,true positive
business,log,4847,user4847,regular,no attack,false positive
infrastructure,trace,757,user757,malicious,attack 2,true positive
