infrastructure,metric,4831,user4831,malicious,attack 1,false positive
infrastructure,log,4831,user4831,malicious,attack 1,true positive
infrastructure,trace,4831,user4831,malicious,attack 1,false positive
infrastructure,ignoring,4036,user4036,regular,no attack,true negative
infrastructure,ignoring,6471,user6471,regular,no attack,true negative
business,ignoring,8263,user8263,malicious,attack 1,false negative
business,metric,1934,user1934,malicious,attack 2,false positive
business,log,1934,user1934,malicious,attack 2,false positive
business,trace,1934,user1934,malicious,attack 2,true positive
infrastructure,ignoring,6418,user6418,regular,no attack,true negative
business,ignoring,7210,user7210,regular,no attack,true negative
infrastructure,metric,7797,user7797,regular,no attack,false positive
infrastructure,log,7797,user7797,regular,no attack,false positive
infrastructure,trace,7797,user7797,regular,no attack,false positive
infrastructure,ignoring,5909,user5909,malicious,attack 2,false negative
business,ignoring,3386,user3386,regular,no attack,true negative
infrastructure,metric,2102,user2102,regular,no attack,false positive
infrastructure,log,2102,user2102,regular,no attack,false positive
infrastructure,trace,2102,user2102,regular,no attack,false positive
infrastructure,ignoring,7660,user7660,malicious,attack 2,false negative
infrastructure,metric,3198,user3198,regular,no attack,false positive
infrastructure,log,3198,user3198,regular,no attack,false positive
infrastructure,trace,3198,user3198,regular,no attack,false positive
business,metric,2934,user2934,regular,no attack,false positive
business,log,2934,user2934,regular,no attack,false positive
business,trace,2934,user2934,regular,no attack,false positive
infrastructure,ignoring,6040,user6040,regular,no attack,true negative
business,metric,3361,user3361,regular,no attack,false positive
business,log,3361,user3361,regular,no attack,false positive
business,trace,3361,user3361,regular,no attack,false positive
infrastructure,ignoring,1892,user1892,regular,no attack,true negative
infrastructure,ignoring,7016,user7016,regular,no attack,true negative
business,ignoring,3791,user3791,regular,no attack,true negative
business,metric,4377,user4377,malicious,attack 1,false positive
business,log,4377,user4377,malicious,attack 1,true positive
business,trace,4377,user4377,malicious,attack 1,false positive
business,ignoring,396,user396,regular,no attack,true negative
business,metric,3981,user3981,malicious,attack 2,false positive
business,log,3981,user3981,malicious,attack 2,false positive
business,trace,3981,user3981,malicious,attack 2,true positive
infrastructure,metric,5422,user5422,malicious,attack 1,false positive
infrastructure,log,5422,user5422,malicious,attack 1,true positive
infrastructure,trace,5422,user5422,malicious,attack 1,false positive
business,metric,6992,user6992,malicious,attack 1,false positive
business,log,6992,user6992,malicious,attack 1,true positive
business,trace,6992,user6992,malicious,attack 1,false positive
business,ignoring,2859,user2859,malicious,attack 2,false negative
business,ignoring,1316,user1316,regular,no attack,true negative
infrastructure,ignoring,5795,user5795,malicious,attack 2,false negative
business,metric,4807,user4807,regular,no attack,false positive
business,log,4807,user4807,regular,no attack,false positive
business,trace,4807,user4807,regular,no attack,false positive
business,ignoring,6794,user6794,regular,no attack,true negative
business,ignoring,6005,user6005,malicious,attack 1,false negative
infrastructure,metric,363,user363,malicious,attack 2,false positive
infrastructure,log,363,user363,malicious,attack 2,false positive
infrastructure,trace,363,user363,malicious,attack 2,true positive
infrastructure,ignoring,1461,user1461,malicious,attack 2,false negative
business,ignoring,5520,user5520,malicious,attack 1,false negative
business,ignoring,2939,user2939,malicious,attack 1,false negative
infrastructure,ignoring,6654,user6654,malicious,attack 2,false negative
