business,log,6384,user6384,malicious,attack 1,true positive
business,log,7435,user7435,regular,no attack,false positive
business,trace,4636,user4636,malicious,attack 1,false positive
infrastructure,trace,3405,user3405,regular,no attack,false positive
business,log,9580,user9580,regular,no attack,false positive
business,log,8542,user8542,malicious,attack 2,false positive
infrastructure,log,8585,user8585,regular,no attack,false positive
infrastructure,trace,5259,user5259,malicious,attack 2,true positive
infrastructure,trace,4079,user4079,regular,no attack,false positive
infrastructure,log,2171,user2171,regular,no attack,false positive
business,trace,1355,user1355,regular,no attack,false positive
business,log,6962,user6962,regular,no attack,false positive
business,log,8609,user8609,malicious,attack 1,true positive
infrastructure,log,8975,user8975,regular,no attack,false positive
business,log,1029,user1029,malicious,attack 1,true positive
business,log,9548,user9548,malicious,attack 1,true positive
infrastructure,log,1904,user1904,malicious,attack 1,true positive
business,log,4034,user4034,malicious,attack 1,true positive
business,trace,3058,user3058,regular,no attack,false positive
infrastructure,log,4796,user4796,malicious,attack 1,true positive
infrastructure,trace,8997,user8997,regular,no attack,false positive
business,trace,9823,user9823,malicious,attack 2,true positive
infrastructure,log,9648,user9648,malicious,attack 2,false positive
infrastructure,trace,5253,user5253,malicious,attack 2,true positive
infrastructure,log,8708,user8708,malicious,attack 1,true positive
infrastructure,trace,5453,user5453,malicious,attack 2,true positive
business,log,6486,user6486,malicious,attack 2,false positive
infrastructure,log,3558,user3558,regular,no attack,false positive
business,trace,7660,user7660,malicious,attack 1,false positive
business,log,98,user98,malicious,attack 1,true positive
infrastructure,log,9539,user9539,regular,no attack,false positive
infrastructure,log,3573,user3573,malicious,attack 1,true positive
infrastructure,trace,3827,user3827,regular,no attack,false positive
infrastructure,log,1993,user1993,malicious,attack 2,false positive
infrastructure,log,9211,user9211,regular,no attack,false positive
infrastructure,trace,6303,user6303,regular,no attack,false positive
business,log,6330,user6330,regular,no attack,false positive
infrastructure,trace,9283,user9283,regular,no attack,false positive
business,trace,5156,user5156,malicious,attack 2,true positive
infrastructure,trace,863,user863,regular,no attack,false positive
infrastructure,trace,4755,user4755,regular,no attack,false positive
business,trace,1023,user1023,malicious,attack 2,true positive
infrastructure,log,5356,user5356,malicious,attack 1,true positive
business,trace,8283,user8283,regular,no attack,false positive
infrastructure,trace,2494,user2494,malicious,attack 1,false positive
infrastructure,log,7962,user7962,malicious,attack 1,true positive
business,log,4326,user4326,malicious,attack 1,true positive
business,trace,5769,user5769,regular,no attack,false positive
business,trace,532,user532,malicious,attack 1,false positive
infrastructure,trace,8180,user8180,malicious,attack 2,true positive
infrastructure,trace,3178,user3178,regular,no attack,false positive
business,trace,3191,user3191,malicious,attack 2,true positive
infrastructure,trace,1282,user1282,malicious,attack 2,true positive
infrastructure,trace,2541,user2541,malicious,attack 2,true positive
business,log,1085,user1085,malicious,attack 1,true positive
infrastructure,log,1480,user1480,regular,no attack,false positive
business,log,2281,user2281,regular,no attack,false positive
business,trace,1598,user1598,regular,no attack,false positive
business,trace,8934,user8934,malicious,attack 1,false positive
business,log,3506,user3506,malicious,attack 2,false positive
infrastructure,log,7227,user7227,malicious,attack 2,false positive
infrastructure,trace,9183,user9183,regular,no attack,false positive
infrastructure,log,2544,user2544,malicious,attack 1,true positive
business,log,426,user426,malicious,attack 2,false positive
infrastructure,trace,1365,user1365,regular,no attack,false positive
business,trace,229,user229,malicious,attack 2,true positive
business,trace,1087,user1087,malicious,attack 2,true positive
business,trace,6507,user6507,malicious,attack 1,false positive
business,log,786,user786,regular,no attack,false positive
business,trace,68,user68,malicious,attack 1,false positive
infrastructure,log,3620,user3620,regular,no attack,false positive
business,log,6585,user6585,malicious,attack 1,true positive
business,log,4507,user4507,regular,no attack,false positive
business,trace,9938,user9938,regular,no attack,false positive
business,trace,290,user290,malicious,attack 1,false positive
infrastructure,trace,3604,user3604,regular,no attack,false positive
infrastructure,log,3618,user3618,malicious,attack 1,true positive
infrastructure,trace,4898,user4898,malicious,attack 2,true positive
infrastructure,trace,690,user690,regular,no attack,false positive
infrastructure,log,1417,user1417,regular,no attack,false positive
infrastructure,trace,3457,user3457,regular,no attack,false positive
business,trace,527,user527,malicious,attack 1,false positive
business,log,9360,user9360,malicious,attack 2,false positive
business,trace,5542,user5542,regular,no attack,false positive
infrastructure,trace,5190,user5190,regular,no attack,false positive
infrastructure,trace,1425,user1425,regular,no attack,false positive
infrastructure,log,4102,user4102,regular,no attack,false positive
business,log,1167,user1167,regular,no attack,false positive
business,trace,6717,user6717,regular,no attack,false positive
business,trace,7221,user7221,malicious,attack 1,false positive
business,trace,1332,user1332,malicious,attack 1,false positive
infrastructure,log,5453,user5453,malicious,attack 1,true positive
infrastructure,trace,1611,user1611,regular,no attack,false positive
infrastructure,trace,7359,user7359,regular,no attack,false positive
infrastructure,trace,2146,user2146,malicious,attack 2,true positive
infrastructure,trace,4555,user4555,regular,no attack,false positive
infrastructure,log,9828,user9828,malicious,attack 1,true positive
business,trace,9877,user9877,regular,no attack,false positive
business,log,9411,user9411,regular,no attack,false positive
