business,log,9399,user9399,malicious,attack 2,false positive
infrastructure,log,4747,user4747,malicious,attack 2,false positive
business,log,6313,user6313,regular,no attack,false positive
business,log,4320,user4320,regular,no attack,false positive
infrastructure,trace,4791,user4791,regular,no attack,false positive
infrastructure,trace,2041,user2041,malicious,attack 1,false positive
infrastructure,trace,8620,user8620,malicious,attack 2,true positive
infrastructure,log,2467,user2467,malicious,attack 2,false positive
business,trace,756,user756,regular,no attack,false positive
infrastructure,trace,821,user821,regular,no attack,false positive
business,trace,8135,user8135,regular,no attack,false positive
business,trace,9863,user9863,regular,no attack,false positive
business,log,8211,user8211,regular,no attack,false positive
infrastructure,trace,67,user67,regular,no attack,false positive
infrastructure,log,5886,user5886,malicious,attack 1,true positive
business,log,5504,user5504,malicious,attack 2,false positive
business,log,1531,user1531,regular,no attack,false positive
infrastructure,log,1555,user1555,regular,no attack,false positive
business,trace,7458,user7458,regular,no attack,false positive
business,log,4732,user4732,regular,no attack,false positive
business,trace,6883,user6883,regular,no attack,false positive
infrastructure,trace,755,user755,regular,no attack,false positive
infrastructure,trace,6525,user6525,regular,no attack,false positive
infrastructure,log,8172,user8172,malicious,attack 1,true positive
business,log,9915,user9915,malicious,attack 2,false positive
infrastructure,log,643,user643,regular,no attack,false positive
infrastructure,log,3271,user3271,malicious,attack 2,false positive
business,trace,5105,user5105,malicious,attack 1,false positive
infrastructure,trace,6477,user6477,malicious,attack 2,true positive
infrastructure,trace,3069,user3069,regular,no attack,false positive
business,log,191,user191,malicious,attack 2,false positive
business,log,1823,user1823,regular,no attack,false positive
business,log,9010,user9010,malicious,attack 2,false positive
business,trace,9716,user9716,malicious,attack 2,true positive
business,trace,5639,user5639,regular,no attack,false positive
infrastructure,log,9332,user9332,malicious,attack 1,true positive
business,log,8767,user8767,malicious,attack 1,true positive
business,trace,5065,user5065,regular,no attack,false positive
business,trace,8770,user8770,regular,no attack,false positive
business,trace,6019,user6019,malicious,attack 1,false positive
infrastructure,trace,9698,user9698,regular,no attack,false positive
business,log,7972,user7972,regular,no attack,false positive
business,trace,5077,user5077,regular,no attack,false positive
business,trace,7410,user7410,regular,no attack,false positive
infrastructure,log,1272,user1272,regular,no attack,false positive
infrastructure,log,1055,user1055,malicious,attack 2,false positive
business,log,5115,user5115,regular,no attack,false positive
business,log,1518,user1518,malicious,attack 1,true positive
infrastructure,log,4124,user4124,regular,no attack,false positive
infrastructure,log,3324,user3324,regular,no attack,false positive
infrastructure,trace,1310,user1310,regular,no attack,false positive
business,trace,8649,user8649,malicious,attack 2,true positive
infrastructure,trace,8817,user8817,regular,no attack,false positive
business,log,6723,user6723,regular,no attack,false positive
infrastructure,log,1484,user1484,malicious,attack 2,false positive
business,trace,1096,user1096,regular,no attack,false positive
business,trace,6504,user6504,regular,no attack,false positive
infrastructure,log,8551,user8551,regular,no attack,false positive
business,log,639,user639,regular,no attack,false positive
business,log,267,user267,malicious,attack 1,true positive
infrastructure,trace,4221,user4221,malicious,attack 1,false positive
infrastructure,trace,7080,user7080,malicious,attack 2,true positive
business,trace,7148,user7148,regular,no attack,false positive
business,log,6067,user6067,regular,no attack,false positive
business,log,4862,user4862,regular,no attack,false positive
infrastructure,trace,1245,user1245,malicious,attack 1,false positive
infrastructure,log,1147,user1147,regular,no attack,false positive
business,trace,3742,user3742,malicious,attack 2,true positive
business,log,2193,user2193,regular,no attack,false positive
infrastructure,trace,1471,user1471,regular,no attack,false positive
infrastructure,log,5659,user5659,regular,no attack,false positive
business,trace,1855,user1855,regular,no attack,false positive
business,trace,1404,user1404,regular,no attack,false positive
infrastructure,log,3463,user3463,regular,no attack,false positive
business,trace,8911,user8911,malicious,attack 2,true positive
business,trace,2064,user2064,regular,no attack,false positive
infrastructure,log,3355,user3355,regular,no attack,false positive
infrastructure,trace,3415,user3415,malicious,attack 1,false positive
business,log,6542,user6542,malicious,attack 2,false positive
business,log,3481,user3481,malicious,attack 1,true positive
infrastructure,trace,3223,user3223,regular,no attack,false positive
business,log,8887,user8887,malicious,attack 1,true positive
infrastructure,log,7769,user7769,regular,no attack,false positive
infrastructure,log,1983,user1983,regular,no attack,false positive
business,trace,256,user256,malicious,attack 1,false positive
infrastructure,log,631,user631,regular,no attack,false positive
infrastructure,log,6958,user6958,malicious,attack 2,false positive
business,trace,6867,user6867,regular,no attack,false positive
infrastructure,trace,4766,user4766,regular,no attack,false positive
infrastructure,log,3052,user3052,regular,no attack,false positive
infrastructure,trace,2477,user2477,regular,no attack,false positive
business,trace,7869,user7869,regular,no attack,false positive
infrastructure,log,5461,user5461,regular,no attack,false positive
infrastructure,trace,3963,user3963,regular,no attack,false positive
infrastructure,log,3763,user3763,malicious,attack 2,false positive
business,log,227,user227,regular,no attack,false positive
infrastructure,log,8751,user8751,malicious,attack 2,false positive
business,trace,8092,user8092,regular,no attack,false positive
business,log,4846,user4846,regular,no attack,false positive
infrastructure,log,4701,user4701,regular,no attack,false positive
infrastructure,log,2328,user2328,malicious,attack 1,true positive
infrastructure,trace,6641,user6641,regular,no attack,false positive
infrastructure,trace,9310,user9310,malicious,attack 2,true positive
infrastructure,trace,6248,user6248,malicious,attack 2,true positive
infrastructure,log,9598,user9598,regular,no attack,false positive
business,trace,6327,user6327,malicious,attack 2,true positive
business,trace,266,user266,malicious,attack 2,true positive
business,log,9006,user9006,malicious,attack 2,false positive
business,trace,384,user384,regular,no attack,false positive
infrastructure,log,7711,user7711,regular,no attack,false positive
business,log,9831,user9831,regular,no attack,false positive
infrastructure,trace,4033,user4033,regular,no attack,false positive
infrastructure,log,4294,user4294,regular,no attack,false positive
infrastructure,trace,5959,user5959,malicious,attack 1,false positive
business,trace,2610,user2610,regular,no attack,false positive
business,trace,7347,user7347,regular,no attack,false positive
infrastructure,log,9652,user9652,regular,no attack,false positive
infrastructure,trace,304,user304,malicious,attack 1,false positive
infrastructure,trace,736,user736,regular,no attack,false positive
business,trace,5386,user5386,regular,no attack,false positive
business,log,2540,user2540,regular,no attack,false positive
business,log,2308,user2308,regular,no attack,false positive
business,trace,5510,user5510,regular,no attack,false positive
business,log,4958,user4958,malicious,attack 2,false positive
business,log,934,user934,regular,no attack,false positive
infrastructure,trace,1688,user1688,regular,no attack,false positive
infrastructure,trace,2126,user2126,malicious,attack 1,false positive
