infrastructure,log,141,user141,regular,no attack,false positive
infrastructure,trace,792,user792,malicious,attack 2,true positive
infrastructure,trace,710,user710,regular,no attack,false positive
business,trace,629,user629,malicious,attack 2,true positive
infrastructure,trace,908,user908,regular,no attack,false positive
infrastructure,trace,928,user928,regular,no attack,false positive
infrastructure,log,660,user660,malicious,attack 1,true positive
business,log,119,user119,regular,no attack,false positive
infrastructure,log,837,user837,regular,no attack,false positive
infrastructure,trace,556,user556,regular,no attack,false positive
business,trace,650,user650,regular,no attack,false positive
infrastructure,log,534,user534,malicious,attack 2,false positive
infrastructure,log,545,user545,regular,no attack,false positive
infrastructure,trace,717,user717,malicious,attack 1,false positive
business,log,841,user841,malicious,attack 1,true positive
infrastructure,trace,414,user414,regular,no attack,false positive
infrastructure,log,473,user473,malicious,attack 2,false positive
infrastructure,log,410,user410,regular,no attack,false positive
business,trace,259,user259,regular,no attack,false positive
business,trace,767,user767,malicious,attack 2,true positive
business,trace,180,user180,malicious,attack 2,true positive
business,trace,316,user316,regular,no attack,false positive
business,log,306,user306,malicious,attack 1,true positive
infrastructure,trace,932,user932,regular,no attack,false positive
business,log,40,user40,malicious,attack 2,false positive
business,trace,342,user342,regular,no attack,false positive
infrastructure,trace,546,user546,regular,no attack,false positive
business,trace,223,user223,regular,no attack,false positive
infrastructure,log,138,user138,regular,no attack,false positive
business,log,461,user461,malicious,attack 1,true positive
business,log,199,user199,regular,no attack,false positive
infrastructure,trace,862,user862,regular,no attack,false positive
infrastructure,trace,854,user854,malicious,attack 1,false positive
business,log,694,user694,regular,no attack,false positive
business,trace,526,user526,regular,no attack,false positive
business,trace,157,user157,malicious,attack 1,false positive
business,log,268,user268,malicious,attack 2,false positive
infrastructure,log,178,user178,malicious,attack 1,true positive
infrastructure,log,667,user667,malicious,attack 2,false positive
infrastructure,log,710,user710,regular,no attack,false positive
business,log,146,user146,regular,no attack,false positive
infrastructure,trace,521,user521,regular,no attack,false positive
business,log,631,user631,regular,no attack,false positive
