infrastructure,trace,452,user452,malicious,attack 1,false positive
infrastructure,log,62,user62,regular,no attack,false positive
business,trace,897,user897,regular,no attack,false positive
business,log,546,user546,regular,no attack,false positive
infrastructure,log,983,user983,regular,no attack,false positive
business,trace,177,user177,malicious,attack 1,false positive
business,log,305,user305,malicious,attack 1,true positive
business,log,842,user842,regular,no attack,false positive
infrastructure,log,315,user315,regular,no attack,false positive
infrastructure,log,7,user7,regular,no attack,false positive
infrastructure,log,707,user707,regular,no attack,false positive
infrastructure,log,973,user973,regular,no attack,false positive
business,log,992,user992,malicious,attack 1,true positive
business,trace,616,user616,regular,no attack,false positive
infrastructure,log,450,user450,malicious,attack 2,false positive
infrastructure,log,197,user197,malicious,attack 1,true positive
business,log,212,user212,regular,no attack,false positive
business,trace,15,user15,regular,no attack,false positive
business,trace,853,user853,regular,no attack,false positive
business,trace,799,user799,malicious,attack 2,true positive
infrastructure,log,708,user708,regular,no attack,false positive
business,log,730,user730,regular,no attack,false positive
business,log,592,user592,regular,no attack,false positive
business,log,555,user555,malicious,attack 2,false positive
infrastructure,log,398,user398,malicious,attack 1,true positive
business,trace,737,user737,malicious,attack 1,false positive
business,log,397,user397,regular,no attack,false positive
infrastructure,log,490,user490,regular,no attack,false positive
business,log,375,user375,malicious,attack 1,true positive
infrastructure,log,941,user941,malicious,attack 2,false positive
infrastructure,log,288,user288,malicious,attack 2,false positive
business,trace,222,user222,regular,no attack,false positive
infrastructure,trace,931,user931,regular,no attack,false positive
infrastructure,trace,928,user928,regular,no attack,false positive
infrastructure,log,70,user70,regular,no attack,false positive
infrastructure,trace,565,user565,regular,no attack,false positive
infrastructure,log,640,user640,malicious,attack 1,true positive
infrastructure,log,906,user906,malicious,attack 2,false positive
business,trace,998,user998,malicious,attack 1,false positive
infrastructure,log,153,user153,malicious,attack 2,false positive
business,log,458,user458,regular,no attack,false positive
infrastructure,trace,357,user357,malicious,attack 1,false positive
business,log,820,user820,regular,no attack,false positive
infrastructure,trace,817,user817,regular,no attack,false positive
business,log,240,user240,malicious,attack 1,true positive
infrastructure,log,794,user794,regular,no attack,false positive
infrastructure,trace,548,user548,regular,no attack,false positive
infrastructure,trace,689,user689,regular,no attack,false positive
business,trace,377,user377,regular,no attack,false positive
infrastructure,trace,350,user350,malicious,attack 1,false positive
infrastructure,trace,444,user444,regular,no attack,false positive
business,trace,118,user118,malicious,attack 1,false positive
infrastructure,log,342,user342,regular,no attack,false positive
business,trace,869,user869,regular,no attack,false positive
infrastructure,trace,182,user182,malicious,attack 2,true positive
business,log,418,user418,malicious,attack 2,false positive
infrastructure,log,276,user276,malicious,attack 1,true positive
business,log,328,user328,malicious,attack 1,true positive
infrastructure,log,497,user497,regular,no attack,false positive
business,trace,505,user505,malicious,attack 2,true positive
infrastructure,trace,984,user984,regular,no attack,false positive
infrastructure,log,488,user488,regular,no attack,false positive
