business,trace,384,user384,malicious,attack 2,true positive
infrastructure,trace,127,user127,regular,no attack,false positive
infrastructure,trace,176,user176,malicious,attack 2,true positive
infrastructure,trace,333,user333,malicious,attack 1,false positive
infrastructure,trace,701,user701,malicious,attack 1,false positive
business,log,827,user827,malicious,attack 2,false positive
business,trace,254,user254,regular,no attack,false positive
business,log,353,user353,malicious,attack 2,false positive
business,log,861,user861,regular,no attack,false positive
business,log,736,user736,malicious,attack 1,true positive
infrastructure,trace,83,user83,regular,no attack,false positive
business,log,101,user101,regular,no attack,false positive
infrastructure,log,539,user539,regular,no attack,false positive
business,trace,326,user326,regular,no attack,false positive
infrastructure,log,184,user184,regular,no attack,false positive
business,log,483,user483,regular,no attack,false positive
business,log,802,user802,regular,no attack,false positive
business,trace,797,user797,malicious,attack 1,false positive
business,log,619,user619,regular,no attack,false positive
infrastructure,log,182,user182,malicious,attack 2,false positive
business,trace,667,user667,malicious,attack 1,false positive
business,log,397,user397,regular,no attack,false positive
infrastructure,log,774,user774,regular,no attack,false positive
infrastructure,log,62,user62,regular,no attack,false positive
business,trace,322,user322,malicious,attack 2,true positive
business,log,365,user365,regular,no attack,false positive
business,log,142,user142,malicious,attack 2,false positive
business,log,415,user415,regular,no attack,false positive
business,trace,250,user250,regular,no attack,false positive
business,trace,809,user809,regular,no attack,false positive
infrastructure,log,645,user645,regular,no attack,false positive
infrastructure,log,132,user132,regular,no attack,false positive
infrastructure,trace,168,user168,regular,no attack,false positive
business,log,423,user423,regular,no attack,false positive
infrastructure,log,332,user332,malicious,attack 1,true positive
business,trace,619,user619,regular,no attack,false positive
business,trace,378,user378,regular,no attack,false positive
infrastructure,trace,752,user752,malicious,attack 2,true positive
business,log,355,user355,regular,no attack,false positive
business,log,177,user177,malicious,attack 1,true positive
infrastructure,log,413,user413,regular,no attack,false positive
business,log,276,user276,malicious,attack 2,false positive
business,log,982,user982,malicious,attack 1,true positive
business,trace,787,user787,malicious,attack 2,true positive
business,log,205,user205,malicious,attack 2,false positive
infrastructure,log,979,user979,malicious,attack 1,true positive
business,log,42,user42,regular,no attack,false positive
