infrastructure,trace,743,user743,regular,no attack,false positive
infrastructure,trace,292,user292,regular,no attack,false positive
business,log,260,user260,regular,no attack,false positive
business,trace,859,user859,regular,no attack,false positive
business,trace,134,user134,regular,no attack,false positive
infrastructure,log,725,user725,regular,no attack,false positive
infrastructure,trace,276,user276,malicious,attack 1,false positive
business,log,668,user668,regular,no attack,false positive
business,log,636,user636,regular,no attack,false positive
infrastructure,trace,659,user659,malicious,attack 2,true positive
infrastructure,trace,597,user597,regular,no attack,false positive
business,trace,992,user992,malicious,attack 1,false positive
infrastructure,trace,495,user495,malicious,attack 2,true positive
business,log,432,user432,regular,no attack,false positive
infrastructure,log,559,user559,malicious,attack 1,true positive
infrastructure,log,750,user750,malicious,attack 2,false positive
infrastructure,log,881,user881,malicious,attack 2,false positive
business,trace,675,user675,malicious,attack 2,true positive
business,log,619,user619,regular,no attack,false positive
business,log,654,user654,malicious,attack 2,false positive
business,log,683,user683,regular,no attack,false positive
infrastructure,log,244,user244,malicious,attack 2,false positive
business,log,553,user553,malicious,attack 2,false positive
infrastructure,log,291,user291,regular,no attack,false positive
business,log,739,user739,regular,no attack,false positive
business,log,677,user677,malicious,attack 1,true positive
business,log,960,user960,regular,no attack,false positive
infrastructure,log,597,user597,regular,no attack,false positive
infrastructure,trace,133,user133,regular,no attack,false positive
business,trace,691,user691,regular,no attack,false positive
business,log,989,user989,malicious,attack 2,false positive
business,log,647,user647,regular,no attack,false positive
business,trace,884,user884,regular,no attack,false positive
business,log,501,user501,regular,no attack,false positive
business,log,475,user475,regular,no attack,false positive
business,trace,67,user67,malicious,attack 1,false positive
business,trace,166,user166,regular,no attack,false positive
business,log,290,user290,regular,no attack,false positive
infrastructure,log,157,user157,malicious,attack 2,false positive
infrastructure,trace,407,user407,malicious,attack 2,true positive
infrastructure,log,644,user644,malicious,attack 1,true positive
infrastructure,log,919,user919,regular,no attack,false positive
infrastructure,trace,362,user362,regular,no attack,false positive
infrastructure,log,253,user253,malicious,attack 1,true positive
business,log,280,user280,malicious,attack 2,false positive
business,trace,519,user519,regular,no attack,false positive
business,trace,426,user426,malicious,attack 1,false positive
infrastructure,trace,122,user122,regular,no attack,false positive
