business,log,729,user729,regular,no attack,false positive
infrastructure,log,154,user154,regular,no attack,false positive
business,log,461,user461,malicious,attack 2,false positive
infrastructure,trace,819,user819,malicious,attack 2,true positive
infrastructure,trace,117,user117,regular,no attack,false positive
infrastructure,trace,235,user235,malicious,attack 2,true positive
infrastructure,log,120,user120,malicious,attack 2,false positive
infrastructure,log,164,user164,regular,no attack,false positive
infrastructure,trace,432,user432,regular,no attack,false positive
infrastructure,trace,962,user962,malicious,attack 2,true positive
infrastructure,log,482,user482,malicious,attack 1,true positive
infrastructure,log,127,user127,regular,no attack,false positive
infrastructure,log,388,user388,regular,no attack,false positive
business,trace,223,user223,regular,no attack,false positive
business,log,932,user932,regular,no attack,false positive
infrastructure,log,418,user418,malicious,attack 1,true positive
business,log,854,user854,malicious,attack 1,true positive
business,log,878,user878,regular,no attack,false positive
infrastructure,log,169,user169,regular,no attack,false positive
infrastructure,log,823,user823,regular,no attack,false positive
business,log,497,user497,regular,no attack,false positive
infrastructure,log,725,user725,regular,no attack,false positive
business,log,485,user485,regular,no attack,false positive
business,log,610,user610,malicious,attack 2,false positive
business,trace,206,user206,malicious,attack 2,true positive
infrastructure,log,532,user532,regular,no attack,false positive
business,trace,313,user313,malicious,attack 2,true positive
infrastructure,trace,332,user332,malicious,attack 2,true positive
infrastructure,log,15,user15,regular,no attack,false positive
infrastructure,trace,28,user28,regular,no attack,false positive
infrastructure,log,769,user769,malicious,attack 2,false positive
infrastructure,log,760,user760,regular,no attack,false positive
infrastructure,log,980,user980,regular,no attack,false positive
infrastructure,log,713,user713,regular,no attack,false positive
business,log,899,user899,malicious,attack 2,false positive
business,trace,108,user108,malicious,attack 1,false positive
infrastructure,log,485,user485,regular,no attack,false positive
infrastructure,log,62,user62,regular,no attack,false positive
infrastructure,log,961,user961,regular,no attack,false positive
business,trace,769,user769,malicious,attack 2,true positive
business,log,917,user917,regular,no attack,false positive
business,trace,546,user546,regular,no attack,false positive
infrastructure,log,374,user374,malicious,attack 2,false positive
business,log,360,user360,regular,no attack,false positive
infrastructure,log,522,user522,regular,no attack,false positive
infrastructure,log,199,user199,regular,no attack,false positive
business,log,735,user735,malicious,attack 1,true positive
business,trace,808,user808,malicious,attack 1,false positive
business,log,370,user370,regular,no attack,false positive
business,trace,745,user745,malicious,attack 1,false positive
business,log,855,user855,malicious,attack 1,true positive
business,log,698,user698,regular,no attack,false positive
infrastructure,log,276,user276,malicious,attack 1,true positive
infrastructure,trace,286,user286,regular,no attack,false positive
infrastructure,trace,376,user376,regular,no attack,false positive
business,trace,636,user636,regular,no attack,false positive
infrastructure,log,680,user680,regular,no attack,false positive
infrastructure,log,408,user408,malicious,attack 1,true positive
infrastructure,log,787,user787,malicious,attack 2,false positive
business,log,873,user873,regular,no attack,false positive
business,trace,510,user510,regular,no attack,false positive
business,trace,832,user832,malicious,attack 2,true positive
business,log,594,user594,regular,no attack,false positive
business,trace,412,user412,malicious,attack 2,true positive
infrastructure,trace,1000,user1000,regular,no attack,false positive
business,trace,688,user688,regular,no attack,false positive
infrastructure,trace,358,user358,regular,no attack,false positive
infrastructure,trace,999,user999,regular,no attack,false positive
business,log,424,user424,malicious,attack 1,true positive
infrastructure,log,743,user743,regular,no attack,false positive
infrastructure,trace,742,user742,regular,no attack,false positive
infrastructure,trace,997,user997,regular,no attack,false positive
infrastructure,trace,392,user392,regular,no attack,false positive
