infrastructure,log,616,user616,regular,no attack,false positive
business,log,619,user619,regular,no attack,false positive
business,trace,248,user248,regular,no attack,false positive
infrastructure,trace,211,user211,malicious,attack 1,false positive
business,log,330,user330,regular,no attack,false positive
business,log,951,user951,malicious,attack 2,false positive
infrastructure,trace,758,user758,regular,no attack,false positive
business,log,840,user840,malicious,attack 1,true positive
infrastructure,log,620,user620,malicious,attack 2,false positive
infrastructure,log,124,user124,regular,no attack,false positive
business,trace,986,user986,malicious,attack 2,true positive
infrastructure,log,757,user757,malicious,attack 1,true positive
business,log,381,user381,malicious,attack 2,false positive
business,log,550,user550,regular,no attack,false positive
infrastructure,trace,678,user678,regular,no attack,false positive
infrastructure,log,831,user831,regular,no attack,false positive
infrastructure,trace,793,user793,malicious,attack 1,false positive
business,log,179,user179,malicious,attack 1,true positive
business,trace,343,user343,malicious,attack 1,false positive
infrastructure,trace,883,user883,malicious,attack 2,true positive
infrastructure,trace,636,user636,regular,no attack,false positive
infrastructure,trace,550,user550,regular,no attack,false positive
infrastructure,trace,100,user100,malicious,attack 1,false positive
business,trace,116,user116,regular,no attack,false positive
business,log,899,user899,malicious,attack 2,false positive
business,log,885,user885,malicious,attack 2,false positive
infrastructure,trace,913,user913,regular,no attack,false positive
infrastructure,log,739,user739,regular,no attack,false positive
infrastructure,log,668,user668,regular,no attack,false positive
business,log,57,user57,malicious,attack 1,true positive
business,log,245,user245,malicious,attack 2,false positive
business,log,825,user825,regular,no attack,false positive
business,trace,302,user302,regular,no attack,false positive
business,trace,992,user992,malicious,attack 2,true positive
business,trace,369,user369,regular,no attack,false positive
business,log,848,user848,malicious,attack 2,false positive
business,trace,715,user715,regular,no attack,false positive
business,trace,756,user756,regular,no attack,false positive
business,log,973,user973,regular,no attack,false positive
business,log,655,user655,regular,no attack,false positive
business,log,800,user800,malicious,attack 1,true positive
infrastructure,trace,180,user180,malicious,attack 1,false positive
business,trace,601,user601,regular,no attack,false positive
infrastructure,log,36,user36,malicious,attack 2,false positive
infrastructure,log,545,user545,regular,no attack,false positive
infrastructure,trace,281,user281,malicious,attack 1,false positive
infrastructure,log,289,user289,regular,no attack,false positive
business,log,707,user707,regular,no attack,false positive
infrastructure,trace,107,user107,regular,no attack,false positive
