infrastructure,trace,994,user994,regular,no attack,false positive
business,log,840,user840,malicious,attack 1,true positive
infrastructure,log,750,user750,malicious,attack 1,true positive
infrastructure,trace,920,user920,regular,no attack,false positive
infrastructure,trace,681,user681,regular,no attack,false positive
infrastructure,trace,145,user145,malicious,attack 1,false positive
business,log,131,user131,regular,no attack,false positive
infrastructure,trace,490,user490,regular,no attack,false positive
business,trace,761,user761,regular,no attack,false positive
infrastructure,trace,409,user409,regular,no attack,false positive
infrastructure,trace,796,user796,regular,no attack,false positive
business,log,766,user766,regular,no attack,false positive
business,trace,468,user468,malicious,attack 1,false positive
infrastructure,trace,429,user429,regular,no attack,false positive
business,log,348,user348,regular,no attack,false positive
business,trace,831,user831,regular,no attack,false positive
business,trace,246,user246,regular,no attack,false positive
infrastructure,trace,845,user845,regular,no attack,false positive
infrastructure,log,366,user366,regular,no attack,false positive
business,trace,692,user692,regular,no attack,false positive
business,log,710,user710,regular,no attack,false positive
infrastructure,log,476,user476,malicious,attack 2,false positive
infrastructure,log,710,user710,regular,no attack,false positive
infrastructure,trace,640,user640,malicious,attack 2,true positive
infrastructure,log,951,user951,malicious,attack 1,true positive
business,trace,39,user39,regular,no attack,false positive
business,trace,225,user225,malicious,attack 2,true positive
business,log,846,user846,malicious,attack 1,true positive
business,log,261,user261,regular,no attack,false positive
business,trace,377,user377,regular,no attack,false positive
infrastructure,trace,860,user860,malicious,attack 1,false positive
business,trace,350,user350,malicious,attack 1,false positive
business,log,836,user836,malicious,attack 2,false positive
business,trace,786,user786,malicious,attack 1,false positive
infrastructure,log,890,user890,regular,no attack,false positive
infrastructure,log,640,user640,malicious,attack 1,true positive
business,log,366,user366,regular,no attack,false positive
business,trace,704,user704,regular,no attack,false positive
infrastructure,trace,13,user13,regular,no attack,false positive
infrastructure,trace,700,user700,regular,no attack,false positive
infrastructure,trace,310,user310,malicious,attack 2,true positive
business,log,172,user172,malicious,attack 1,true positive
business,trace,575,user575,regular,no attack,false positive
infrastructure,log,725,user725,regular,no attack,false positive
business,log,847,user847,regular,no attack,false positive
infrastructure,trace,403,user403,regular,no attack,false positive
infrastructure,log,192,user192,malicious,attack 1,true positive
infrastructure,log,257,user257,malicious,attack 1,true positive
business,trace,552,user552,malicious,attack 1,false positive
infrastructure,trace,212,user212,regular,no attack,false positive
business,log,199,user199,regular,no attack,false positive
business,trace,771,user771,regular,no attack,false positive
business,trace,629,user629,malicious,attack 1,false positive
business,log,227,user227,malicious,attack 2,false positive
business,log,272,user272,regular,no attack,false positive
business,log,320,user320,malicious,attack 2,false positive
infrastructure,log,153,user153,malicious,attack 1,true positive
business,log,201,user201,malicious,attack 1,true positive
infrastructure,log,840,user840,malicious,attack 1,true positive
business,trace,455,user455,malicious,attack 1,false positive
infrastructure,trace,425,user425,regular,no attack,false positive
business,trace,763,user763,regular,no attack,false positive
infrastructure,log,275,user275,regular,no attack,false positive
business,log,594,user594,regular,no attack,false positive
business,trace,204,user204,regular,no attack,false positive
business,trace,661,user661,regular,no attack,false positive
infrastructure,log,583,user583,malicious,attack 2,false positive
infrastructure,trace,705,user705,malicious,attack 2,true positive
business,trace,833,user833,regular,no attack,false positive
business,trace,362,user362,regular,no attack,false positive
infrastructure,trace,684,user684,regular,no attack,false positive
business,log,121,user121,regular,no attack,false positive
infrastructure,trace,521,user521,regular,no attack,false positive
