business,trace,450,user450,malicious,attack 2,true positive
business,log,645,user645,regular,no attack,false positive
infrastructure,log,225,user225,malicious,attack 2,false positive
infrastructure,log,318,user318,regular,no attack,false positive
infrastructure,trace,375,user375,malicious,attack 1,false positive
business,log,768,user768,regular,no attack,false positive
infrastructure,trace,450,user450,malicious,attack 2,true positive
infrastructure,log,619,user619,regular,no attack,false positive
infrastructure,log,861,user861,regular,no attack,false positive
business,log,821,user821,regular,no attack,false positive
business,log,963,user963,regular,no attack,false positive
infrastructure,log,311,user311,malicious,attack 2,false positive
infrastructure,trace,824,user824,malicious,attack 1,false positive
infrastructure,trace,397,user397,regular,no attack,false positive
business,trace,899,user899,malicious,attack 1,false positive
business,trace,179,user179,malicious,attack 2,true positive
infrastructure,log,504,user504,regular,no attack,false positive
business,trace,181,user181,malicious,attack 2,true positive
infrastructure,trace,632,user632,regular,no attack,false positive
business,trace,9,user9,regular,no attack,false positive
business,log,156,user156,regular,no attack,false positive
infrastructure,trace,222,user222,regular,no attack,false positive
business,log,954,user954,regular,no attack,false positive
business,log,349,user349,malicious,attack 2,false positive
business,log,914,user914,regular,no attack,false positive
business,trace,103,user103,malicious,attack 2,true positive
business,log,337,user337,malicious,attack 1,true positive
business,log,134,user134,regular,no attack,false positive
business,log,564,user564,regular,no attack,false positive
infrastructure,trace,718,user718,regular,no attack,false positive
infrastructure,trace,151,user151,regular,no attack,false positive
business,trace,51,user51,regular,no attack,false positive
infrastructure,log,232,user232,regular,no attack,false positive
business,log,604,user604,regular,no attack,false positive
infrastructure,log,283,user283,malicious,attack 2,false positive
business,log,577,user577,regular,no attack,false positive
infrastructure,log,128,user128,malicious,attack 2,false positive
business,log,444,user444,regular,no attack,false positive
business,log,491,user491,regular,no attack,false positive
infrastructure,log,802,user802,regular,no attack,false positive
infrastructure,log,334,user334,regular,no attack,false positive
business,log,226,user226,malicious,attack 2,false positive
infrastructure,trace,708,user708,regular,no attack,false positive
infrastructure,log,277,user277,regular,no attack,false positive
infrastructure,log,451,user451,regular,no attack,false positive
infrastructure,log,442,user442,regular,no attack,false positive
infrastructure,trace,943,user943,malicious,attack 2,true positive
business,log,460,user460,regular,no attack,false positive
business,log,412,user412,malicious,attack 1,true positive
business,trace,335,user335,regular,no attack,false positive
infrastructure,trace,188,user188,malicious,attack 1,false positive
business,trace,577,user577,regular,no attack,false positive
business,trace,383,user383,regular,no attack,false positive
infrastructure,log,622,user622,malicious,attack 2,false positive
infrastructure,log,208,user208,malicious,attack 1,true positive
business,trace,313,user313,malicious,attack 1,false positive
business,log,479,user479,regular,no attack,false positive
infrastructure,log,118,user118,malicious,attack 2,false positive
infrastructure,log,542,user542,regular,no attack,false positive
infrastructure,log,407,user407,malicious,attack 1,true positive
business,trace,680,user680,regular,no attack,false positive
business,log,799,user799,malicious,attack 1,true positive
business,log,425,user425,regular,no attack,false positive
business,log,574,user574,malicious,attack 2,false positive
infrastructure,log,459,user459,regular,no attack,false positive
business,trace,877,user877,regular,no attack,false positive
business,trace,204,user204,regular,no attack,false positive
infrastructure,log,109,user109,regular,no attack,false positive
infrastructure,log,221,user221,regular,no attack,false positive
infrastructure,trace,565,user565,regular,no attack,false positive
infrastructure,trace,509,user509,malicious,attack 1,false positive
infrastructure,trace,965,user965,malicious,attack 1,false positive
business,log,453,user453,regular,no attack,false positive
business,log,303,user303,regular,no attack,false positive
infrastructure,log,819,user819,malicious,attack 2,false positive
business,log,425,user425,regular,no attack,false positive
business,trace,821,user821,regular,no attack,false positive
business,log,467,user467,malicious,attack 2,false positive
business,trace,702,user702,regular,no attack,false positive
business,trace,810,user810,malicious,attack 2,true positive
business,log,247,user247,regular,no attack,false positive
infrastructure,log,706,user706,malicious,attack 1,true positive
infrastructure,trace,787,user787,malicious,attack 2,true positive
business,log,563,user563,regular,no attack,false positive
infrastructure,log,279,user279,malicious,attack 1,true positive
infrastructure,log,646,user646,regular,no attack,false positive
infrastructure,log,676,user676,malicious,attack 2,false positive
infrastructure,trace,881,user881,malicious,attack 2,true positive
infrastructure,log,8,user8,regular,no attack,false positive
business,log,683,user683,regular,no attack,false positive
infrastructure,trace,717,user717,malicious,attack 1,false positive
business,log,794,user794,regular,no attack,false positive
business,trace,881,user881,malicious,attack 2,true positive
infrastructure,trace,682,user682,malicious,attack 2,true positive
business,log,28,user28,regular,no attack,false positive
business,trace,132,user132,regular,no attack,false positive
business,log,469,user469,regular,no attack,false positive
business,log,174,user174,malicious,attack 2,false positive
infrastructure,trace,424,user424,malicious,attack 1,false positive
infrastructure,log,330,user330,regular,no attack,false positive
infrastructure,trace,557,user557,regular,no attack,false positive
infrastructure,log,453,user453,regular,no attack,false positive
infrastructure,log,453,user453,regular,no attack,false positive
business,trace,362,user362,regular,no attack,false positive
infrastructure,log,137,user137,regular,no attack,false positive
business,trace,978,user978,regular,no attack,false positive
infrastructure,trace,39,user39,regular,no attack,false positive
infrastructure,log,561,user561,regular,no attack,false positive
infrastructure,log,51,user51,regular,no attack,false positive
business,trace,646,user646,regular,no attack,false positive
infrastructure,log,668,user668,regular,no attack,false positive
infrastructure,log,415,user415,regular,no attack,false positive
infrastructure,trace,657,user657,regular,no attack,false positive
infrastructure,trace,945,user945,malicious,attack 2,true positive
business,log,119,user119,regular,no attack,false positive
infrastructure,trace,277,user277,regular,no attack,false positive
business,trace,806,user806,malicious,attack 2,true positive
business,log,191,user191,regular,no attack,false positive
business,trace,235,user235,malicious,attack 1,false positive
infrastructure,log,672,user672,regular,no attack,false positive
infrastructure,trace,980,user980,regular,no attack,false positive
infrastructure,log,51,user51,regular,no attack,false positive
business,trace,128,user128,malicious,attack 1,false positive
business,trace,117,user117,regular,no attack,false positive
infrastructure,log,925,user925,regular,no attack,false positive
business,log,400,user400,malicious,attack 1,true positive
business,log,139,user139,malicious,attack 1,true positive
business,log,324,user324,regular,no attack,false positive
infrastructure,trace,131,user131,regular,no attack,false positive
business,log,796,user796,regular,no attack,false positive
business,log,795,user795,regular,no attack,false positive
business,log,689,user689,regular,no attack,false positive
infrastructure,log,434,user434,regular,no attack,false positive
infrastructure,trace,556,user556,regular,no attack,false positive
