infrastructure,trace,652,user652,regular,no attack,false positive
infrastructure,trace,494,user494,malicious,attack 1,false positive
business,trace,94,user94,malicious,attack 1,false positive
business,log,208,user208,malicious,attack 1,true positive
infrastructure,trace,951,user951,malicious,attack 2,true positive
business,trace,329,user329,regular,no attack,false positive
infrastructure,trace,644,user644,malicious,attack 1,false positive
business,trace,514,user514,regular,no attack,false positive
business,log,82,user82,malicious,attack 2,false positive
infrastructure,log,199,user199,regular,no attack,false positive
business,log,105,user105,regular,no attack,false positive
infrastructure,trace,664,user664,regular,no attack,false positive
business,trace,175,user175,regular,no attack,false positive
business,log,321,user321,regular,no attack,false positive
business,trace,824,user824,malicious,attack 2,true positive
infrastructure,log,718,user718,regular,no attack,false positive
business,log,463,user463,malicious,attack 2,false positive
business,log,644,user644,malicious,attack 1,true positive
business,log,163,user163,regular,no attack,false positive
business,log,336,user336,regular,no attack,false positive
infrastructure,trace,715,user715,regular,no attack,false positive
business,log,720,user720,malicious,attack 2,false positive
infrastructure,trace,372,user372,malicious,attack 2,true positive
infrastructure,log,112,user112,regular,no attack,false positive
business,log,90,user90,regular,no attack,false positive
business,trace,57,user57,malicious,attack 1,false positive
business,trace,767,user767,malicious,attack 2,true positive
business,trace,656,user656,malicious,attack 2,true positive
infrastructure,trace,227,user227,malicious,attack 1,false positive
business,trace,890,user890,regular,no attack,false positive
infrastructure,trace,318,user318,regular,no attack,false positive
business,log,201,user201,malicious,attack 1,true positive
infrastructure,log,572,user572,regular,no attack,false positive
infrastructure,log,925,user925,regular,no attack,false positive
infrastructure,log,852,user852,regular,no attack,false positive
business,trace,402,user402,malicious,attack 1,false positive
business,trace,545,user545,regular,no attack,false positive
business,log,335,user335,regular,no attack,false positive
business,trace,357,user357,malicious,attack 1,false positive
business,trace,772,user772,malicious,attack 2,true positive
infrastructure,trace,629,user629,malicious,attack 2,true positive
infrastructure,log,647,user647,regular,no attack,false positive
infrastructure,trace,890,user890,regular,no attack,false positive
infrastructure,log,190,user190,malicious,attack 2,false positive
infrastructure,trace,578,user578,regular,no attack,false positive
business,log,672,user672,regular,no attack,false positive
business,trace,170,user170,malicious,attack 1,false positive
infrastructure,log,302,user302,regular,no attack,false positive
business,trace,172,user172,malicious,attack 1,false positive
infrastructure,log,748,user748,malicious,attack 2,false positive
infrastructure,trace,354,user354,malicious,attack 1,false positive
business,log,349,user349,malicious,attack 1,true positive
infrastructure,trace,74,user74,regular,no attack,false positive
business,log,553,user553,malicious,attack 1,true positive
business,trace,699,user699,regular,no attack,false positive
infrastructure,log,462,user462,regular,no attack,false positive
infrastructure,log,830,user830,malicious,attack 1,true positive
business,trace,701,user701,malicious,attack 1,false positive
business,trace,865,user865,regular,no attack,false positive
business,trace,208,user208,malicious,attack 2,true positive
business,log,260,user260,regular,no attack,false positive
infrastructure,log,86,user86,regular,no attack,false positive
infrastructure,log,580,user580,regular,no attack,false positive
business,log,341,user341,malicious,attack 1,true positive
infrastructure,trace,711,user711,malicious,attack 1,false positive
business,log,229,user229,malicious,attack 1,true positive
business,log,776,user776,regular,no attack,false positive
infrastructure,trace,48,user48,malicious,attack 2,true positive
infrastructure,log,281,user281,malicious,attack 2,false positive
infrastructure,log,813,user813,malicious,attack 1,true positive
infrastructure,log,390,user390,malicious,attack 2,false positive
infrastructure,log,282,user282,regular,no attack,false positive
infrastructure,trace,884,user884,regular,no attack,false positive
business,log,113,user113,regular,no attack,false positive
business,trace,392,user392,regular,no attack,false positive
business,trace,23,user23,malicious,attack 2,true positive
business,log,521,user521,regular,no attack,false positive
infrastructure,trace,135,user135,regular,no attack,false positive
infrastructure,trace,833,user833,regular,no attack,false positive
business,log,627,user627,regular,no attack,false positive
infrastructure,log,619,user619,regular,no attack,false positive
business,trace,587,user587,malicious,attack 2,true positive
infrastructure,trace,516,user516,regular,no attack,false positive
infrastructure,log,748,user748,malicious,attack 1,true positive
business,trace,214,user214,regular,no attack,false positive
