business,log,626,user626,regular,no attack,false positive
business,trace,922,user922,regular,no attack,false positive
business,trace,873,user873,regular,no attack,false positive
infrastructure,trace,738,user738,malicious,attack 1,false positive
business,log,224,user224,regular,no attack,false positive
infrastructure,trace,863,user863,regular,no attack,false positive
infrastructure,log,303,user303,regular,no attack,false positive
infrastructure,log,178,user178,malicious,attack 2,false positive
business,trace,79,user79,regular,no attack,false positive
business,trace,459,user459,regular,no attack,false positive
infrastructure,log,975,user975,malicious,attack 1,true positive
infrastructure,log,782,user782,malicious,attack 2,false positive
infrastructure,trace,888,user888,regular,no attack,false positive
business,trace,634,user634,malicious,attack 1,false positive
infrastructure,trace,847,user847,regular,no attack,false positive
infrastructure,log,330,user330,regular,no attack,false positive
business,log,469,user469,regular,no attack,false positive
infrastructure,log,291,user291,regular,no attack,false positive
infrastructure,trace,787,user787,malicious,attack 2,true positive
business,log,264,user264,regular,no attack,false positive
business,log,579,user579,malicious,attack 2,false positive
infrastructure,trace,971,user971,regular,no attack,false positive
infrastructure,log,549,user549,malicious,attack 2,false positive
business,log,875,user875,regular,no attack,false positive
infrastructure,trace,561,user561,regular,no attack,false positive
business,log,747,user747,malicious,attack 2,false positive
infrastructure,log,423,user423,regular,no attack,false positive
infrastructure,trace,915,user915,malicious,attack 1,false positive
business,log,791,user791,regular,no attack,false positive
business,trace,384,user384,malicious,attack 2,true positive
business,trace,35,user35,malicious,attack 1,false positive
infrastructure,log,654,user654,malicious,attack 1,true positive
infrastructure,log,345,user345,malicious,attack 1,true positive
infrastructure,trace,772,user772,malicious,attack 1,false positive
business,trace,650,user650,regular,no attack,false positive
infrastructure,log,382,user382,regular,no attack,false positive
business,log,494,user494,malicious,attack 2,false positive
infrastructure,log,396,user396,regular,no attack,false positive
business,log,348,user348,regular,no attack,false positive
infrastructure,trace,527,user527,regular,no attack,false positive
business,trace,404,user404,regular,no attack,false positive
business,trace,159,user159,regular,no attack,false positive
infrastructure,log,146,user146,regular,no attack,false positive
infrastructure,log,306,user306,malicious,attack 2,false positive
infrastructure,trace,169,user169,regular,no attack,false positive
infrastructure,log,869,user869,regular,no attack,false positive
business,trace,526,user526,regular,no attack,false positive
infrastructure,log,559,user559,malicious,attack 1,true positive
business,trace,363,user363,regular,no attack,false positive
business,trace,206,user206,malicious,attack 2,true positive
infrastructure,trace,350,user350,malicious,attack 2,true positive
business,log,707,user707,regular,no attack,false positive
business,log,766,user766,regular,no attack,false positive
infrastructure,log,911,user911,malicious,attack 1,true positive
infrastructure,log,359,user359,regular,no attack,false positive
business,trace,374,user374,malicious,attack 1,false positive
business,trace,892,user892,regular,no attack,false positive
infrastructure,trace,733,user733,regular,no attack,false positive
business,trace,901,user901,malicious,attack 2,true positive
infrastructure,log,993,user993,malicious,attack 1,true positive
business,log,793,user793,malicious,attack 2,false positive
business,log,180,user180,malicious,attack 1,true positive
infrastructure,trace,139,user139,malicious,attack 2,true positive
infrastructure,log,986,user986,malicious,attack 2,false positive
business,trace,363,user363,regular,no attack,false positive
infrastructure,log,319,user319,regular,no attack,false positive
business,trace,840,user840,malicious,attack 1,false positive
business,trace,524,user524,regular,no attack,false positive
business,trace,579,user579,malicious,attack 1,false positive
business,log,973,user973,regular,no attack,false positive
infrastructure,log,20,user20,regular,no attack,false positive
infrastructure,log,608,user608,regular,no attack,false positive
infrastructure,log,853,user853,regular,no attack,false positive
business,log,994,user994,regular,no attack,false positive
infrastructure,trace,345,user345,malicious,attack 2,true positive
infrastructure,log,404,user404,regular,no attack,false positive
infrastructure,trace,976,user976,malicious,attack 1,false positive
business,log,201,user201,malicious,attack 1,true positive
business,log,70,user70,regular,no attack,false positive
business,trace,602,user602,regular,no attack,false positive
business,log,82,user82,malicious,attack 1,true positive
infrastructure,log,713,user713,regular,no attack,false positive
infrastructure,log,275,user275,regular,no attack,false positive
business,trace,294,user294,regular,no attack,false positive
business,trace,680,user680,regular,no attack,false positive
business,trace,919,user919,regular,no attack,false positive
business,trace,66,user66,regular,no attack,false positive
business,log,266,user266,regular,no attack,false positive
infrastructure,log,997,user997,regular,no attack,false positive
business,trace,725,user725,regular,no attack,false positive
business,log,457,user457,regular,no attack,false positive
infrastructure,log,195,user195,regular,no attack,false positive
business,trace,243,user243,regular,no attack,false positive
infrastructure,trace,698,user698,regular,no attack,false positive
infrastructure,trace,609,user609,malicious,attack 1,false positive
business,trace,597,user597,regular,no attack,false positive
infrastructure,log,342,user342,regular,no attack,false positive
business,trace,721,user721,malicious,attack 1,false positive
business,trace,111,user111,malicious,attack 2,true positive
infrastructure,trace,530,user530,malicious,attack 1,false positive
infrastructure,trace,159,user159,regular,no attack,false positive
infrastructure,log,801,user801,regular,no attack,false positive
business,log,451,user451,regular,no attack,false positive
infrastructure,log,42,user42,regular,no attack,false positive
business,trace,512,user512,malicious,attack 1,false positive
business,trace,78,user78,malicious,attack 1,false positive
business,trace,967,user967,malicious,attack 1,false positive
infrastructure,trace,453,user453,regular,no attack,false positive
infrastructure,trace,822,user822,regular,no attack,false positive
infrastructure,trace,634,user634,malicious,attack 1,false positive
infrastructure,log,321,user321,regular,no attack,false positive
infrastructure,trace,598,user598,regular,no attack,false positive
business,trace,30,user30,regular,no attack,false positive
business,trace,250,user250,regular,no attack,false positive
infrastructure,trace,254,user254,regular,no attack,false positive
business,trace,527,user527,regular,no attack,false positive
infrastructure,trace,234,user234,regular,no attack,false positive
infrastructure,trace,191,user191,regular,no attack,false positive
business,log,483,user483,regular,no attack,false positive
infrastructure,log,539,user539,regular,no attack,false positive
infrastructure,trace,338,user338,malicious,attack 2,true positive
infrastructure,log,187,user187,regular,no attack,false positive
infrastructure,trace,327,user327,regular,no attack,false positive
business,log,348,user348,regular,no attack,false positive
business,log,871,user871,malicious,attack 2,false positive
infrastructure,log,316,user316,regular,no attack,false positive
infrastructure,trace,636,user636,regular,no attack,false positive
business,log,575,user575,regular,no attack,false positive
infrastructure,log,837,user837,regular,no attack,false positive
business,trace,672,user672,regular,no attack,false positive
business,trace,977,user977,malicious,attack 2,true positive
infrastructure,trace,208,user208,malicious,attack 1,false positive
business,trace,30,user30,regular,no attack,false positive
infrastructure,trace,244,user244,malicious,attack 1,false positive
infrastructure,log,652,user652,regular,no attack,false positive
business,trace,851,user851,regular,no attack,false positive
business,trace,787,user787,malicious,attack 2,true positive
infrastructure,log,753,user753,malicious,attack 2,false positive
business,log,957,user957,malicious,attack 2,false positive
business,log,41,user41,malicious,attack 2,false positive
business,trace,585,user585,malicious,attack 2,true positive
business,trace,269,user269,regular,no attack,false positive
business,log,971,user971,regular,no attack,false positive
infrastructure,log,701,user701,malicious,attack 2,false positive
business,log,603,user603,regular,no attack,false positive
business,log,483,user483,regular,no attack,false positive
infrastructure,trace,398,user398,malicious,attack 1,false positive
business,trace,545,user545,regular,no attack,false positive
business,trace,200,user200,regular,no attack,false positive
business,trace,670,user670,malicious,attack 1,false positive
infrastructure,trace,257,user257,malicious,attack 1,false positive
infrastructure,log,104,user104,regular,no attack,false positive
business,trace,472,user472,malicious,attack 2,true positive
business,log,22,user22,malicious,attack 2,false positive
infrastructure,trace,835,user835,malicious,attack 2,true positive
business,log,23,user23,malicious,attack 1,true positive
infrastructure,log,844,user844,malicious,attack 1,true positive
business,log,153,user153,malicious,attack 1,true positive
business,trace,882,user882,malicious,attack 1,false positive
infrastructure,log,538,user538,regular,no attack,false positive
infrastructure,trace,279,user279,malicious,attack 1,false positive
infrastructure,trace,904,user904,malicious,attack 1,false positive
business,trace,624,user624,regular,no attack,false positive
business,log,292,user292,regular,no attack,false positive
