infrastructure,log,817,user817,regular,no attack,false positive
infrastructure,trace,586,user586,malicious,attack 1,false positive
infrastructure,log,580,user580,regular,no attack,false positive
infrastructure,log,114,user114,regular,no attack,false positive
business,trace,161,user161,regular,no attack,false positive
infrastructure,trace,641,user641,regular,no attack,false positive
infrastructure,log,712,user712,malicious,attack 2,false positive
infrastructure,trace,352,user352,malicious,attack 1,false positive
infrastructure,log,316,user316,regular,no attack,false positive
business,log,759,user759,malicious,attack 2,false positive
infrastructure,trace,820,user820,regular,no attack,false positive
business,log,227,user227,malicious,attack 1,true positive
business,trace,265,user265,malicious,attack 2,true positive
infrastructure,log,347,user347,malicious,attack 1,true positive
infrastructure,trace,665,user665,regular,no attack,false positive
infrastructure,log,941,user941,malicious,attack 1,true positive
business,log,765,user765,regular,no attack,false positive
infrastructure,trace,867,user867,regular,no attack,false positive
business,log,878,user878,regular,no attack,false positive
infrastructure,log,492,user492,malicious,attack 1,true positive
business,log,728,user728,malicious,attack 2,false positive
business,trace,621,user621,regular,no attack,false positive
business,trace,704,user704,regular,no attack,false positive
infrastructure,log,303,user303,regular,no attack,false positive
infrastructure,trace,558,user558,malicious,attack 2,true positive
infrastructure,log,284,user284,malicious,attack 1,true positive
business,trace,363,user363,regular,no attack,false positive
infrastructure,log,949,user949,regular,no attack,false positive
infrastructure,log,271,user271,regular,no attack,false positive
infrastructure,trace,824,user824,malicious,attack 1,false positive
business,log,826,user826,malicious,attack 2,false positive
infrastructure,log,168,user168,regular,no attack,false positive
business,log,639,user639,malicious,attack 2,false positive
infrastructure,trace,679,user679,regular,no attack,false positive
infrastructure,trace,220,user220,regular,no attack,false positive
infrastructure,trace,125,user125,regular,no attack,false positive
business,log,578,user578,regular,no attack,false positive
infrastructure,trace,426,user426,malicious,attack 1,false positive
infrastructure,log,917,user917,regular,no attack,false positive
business,log,1,user1,malicious,attack 2,false positive
infrastructure,log,835,user835,malicious,attack 2,false positive
business,log,499,user499,malicious,attack 2,false positive
infrastructure,log,92,user92,regular,no attack,false positive
infrastructure,log,402,user402,malicious,attack 2,false positive
business,log,961,user961,regular,no attack,false positive
business,trace,37,user37,malicious,attack 2,true positive
infrastructure,log,163,user163,regular,no attack,false positive
business,trace,584,user584,regular,no attack,false positive
infrastructure,trace,384,user384,malicious,attack 2,true positive
infrastructure,trace,231,user231,regular,no attack,false positive
business,log,627,user627,regular,no attack,false positive
business,log,998,user998,malicious,attack 2,false positive
infrastructure,trace,624,user624,regular,no attack,false positive
