business,log,763,user763,regular,no attack,false positive
business,trace,821,user821,regular,no attack,false positive
business,trace,793,user793,malicious,attack 1,false positive
infrastructure,trace,203,user203,malicious,attack 1,false positive
infrastructure,trace,393,user393,regular,no attack,false positive
business,log,504,user504,regular,no attack,false positive
infrastructure,trace,996,user996,malicious,attack 1,false positive
infrastructure,trace,398,user398,malicious,attack 1,false positive
business,trace,151,user151,regular,no attack,false positive
infrastructure,log,569,user569,regular,no attack,false positive
infrastructure,trace,666,user666,malicious,attack 2,true positive
business,log,412,user412,malicious,attack 2,false positive
business,log,769,user769,malicious,attack 1,true positive
business,log,287,user287,malicious,attack 1,true positive
infrastructure,log,348,user348,regular,no attack,false positive
infrastructure,log,923,user923,regular,no attack,false positive
business,trace,749,user749,regular,no attack,false positive
infrastructure,log,651,user651,malicious,attack 1,true positive
business,log,817,user817,regular,no attack,false positive
business,log,306,user306,malicious,attack 1,true positive
infrastructure,log,550,user550,regular,no attack,false positive
infrastructure,log,798,user798,malicious,attack 2,false positive
infrastructure,log,897,user897,regular,no attack,false positive
business,trace,109,user109,regular,no attack,false positive
infrastructure,log,556,user556,regular,no attack,false positive
business,log,933,user933,malicious,attack 1,true positive
business,trace,565,user565,regular,no attack,false positive
business,log,746,user746,regular,no attack,false positive
infrastructure,trace,223,user223,regular,no attack,false positive
infrastructure,trace,78,user78,malicious,attack 2,true positive
infrastructure,trace,328,user328,malicious,attack 1,false positive
infrastructure,log,305,user305,malicious,attack 2,false positive
business,log,427,user427,regular,no attack,false positive
business,log,249,user249,malicious,attack 2,false positive
business,trace,712,user712,malicious,attack 2,true positive
business,trace,105,user105,regular,no attack,false positive
infrastructure,log,185,user185,malicious,attack 2,false positive
infrastructure,trace,980,user980,regular,no attack,false positive
infrastructure,log,531,user531,malicious,attack 2,false positive
business,log,809,user809,regular,no attack,false positive
infrastructure,trace,162,user162,regular,no attack,false positive
business,log,465,user465,malicious,attack 2,false positive
infrastructure,trace,821,user821,regular,no attack,false positive
infrastructure,trace,362,user362,regular,no attack,false positive
business,trace,244,user244,malicious,attack 2,true positive
business,log,97,user97,regular,no attack,false positive
infrastructure,log,116,user116,regular,no attack,false positive
business,trace,180,user180,malicious,attack 1,false positive
business,trace,418,user418,malicious,attack 1,false positive
infrastructure,log,119,user119,regular,no attack,false positive
business,log,925,user925,regular,no attack,false positive
infrastructure,log,278,user278,regular,no attack,false positive
infrastructure,log,134,user134,regular,no attack,false positive
infrastructure,log,318,user318,regular,no attack,false positive
infrastructure,trace,800,user800,malicious,attack 2,true positive
business,log,87,user87,regular,no attack,false positive
infrastructure,trace,321,user321,regular,no attack,false positive
infrastructure,trace,735,user735,malicious,attack 1,false positive
business,log,839,user839,regular,no attack,false positive
infrastructure,log,156,user156,regular,no attack,false positive
infrastructure,log,365,user365,regular,no attack,false positive
business,log,381,user381,malicious,attack 2,false positive
infrastructure,log,53,user53,regular,no attack,false positive
business,log,850,user850,malicious,attack 2,false positive
infrastructure,trace,188,user188,malicious,attack 1,false positive
infrastructure,trace,360,user360,regular,no attack,false positive
business,log,2,user2,regular,no attack,false positive
business,trace,111,user111,malicious,attack 2,true positive
business,trace,509,user509,malicious,attack 1,false positive
infrastructure,trace,508,user508,malicious,attack 1,false positive
infrastructure,trace,536,user536,regular,no attack,false positive
infrastructure,log,574,user574,malicious,attack 1,true positive
infrastructure,trace,290,user290,regular,no attack,false positive
infrastructure,log,621,user621,regular,no attack,false positive
business,trace,148,user148,malicious,attack 1,false positive
infrastructure,log,774,user774,regular,no attack,false positive
infrastructure,log,491,user491,regular,no attack,false positive
infrastructure,trace,161,user161,regular,no attack,false positive
infrastructure,log,381,user381,malicious,attack 1,true positive
business,trace,6,user6,regular,no attack,false positive
business,log,116,user116,regular,no attack,false positive
infrastructure,trace,944,user944,malicious,attack 1,false positive
business,log,346,user346,regular,no attack,false positive
infrastructure,trace,819,user819,malicious,attack 2,true positive
business,trace,865,user865,regular,no attack,false positive
infrastructure,trace,393,user393,regular,no attack,false positive
infrastructure,trace,80,user80,malicious,attack 1,false positive
infrastructure,log,855,user855,malicious,attack 1,true positive
infrastructure,trace,699,user699,regular,no attack,false positive
infrastructure,log,327,user327,regular,no attack,false positive
infrastructure,trace,108,user108,malicious,attack 1,false positive
infrastructure,trace,223,user223,regular,no attack,false positive
business,log,498,user498,regular,no attack,false positive
infrastructure,trace,431,user431,regular,no attack,false positive
infrastructure,log,7,user7,regular,no attack,false positive
infrastructure,log,652,user652,regular,no attack,false positive
infrastructure,trace,875,user875,regular,no attack,false positive
infrastructure,trace,339,user339,malicious,attack 2,true positive
infrastructure,log,32,user32,regular,no attack,false positive
business,log,920,user920,regular,no attack,false positive
business,log,260,user260,regular,no attack,false positive
infrastructure,log,340,user340,regular,no attack,false positive
infrastructure,log,560,user560,malicious,attack 2,false positive
business,log,309,user309,malicious,attack 2,false positive
infrastructure,trace,867,user867,regular,no attack,false positive
infrastructure,log,932,user932,regular,no attack,false positive
infrastructure,log,9,user9,regular,no attack,false positive
business,log,342,user342,regular,no attack,false positive
infrastructure,trace,710,user710,regular,no attack,false positive
infrastructure,trace,30,user30,regular,no attack,false positive
business,log,439,user439,regular,no attack,false positive
infrastructure,trace,840,user840,malicious,attack 2,true positive
business,log,552,user552,malicious,attack 2,false positive
infrastructure,trace,63,user63,regular,no attack,false positive
infrastructure,trace,307,user307,regular,no attack,false positive
infrastructure,log,938,user938,regular,no attack,false positive
infrastructure,log,984,user984,regular,no attack,false positive
infrastructure,log,960,user960,regular,no attack,false positive
business,trace,654,user654,malicious,attack 1,false positive
business,trace,733,user733,regular,no attack,false positive
business,log,785,user785,regular,no attack,false positive
infrastructure,trace,842,user842,regular,no attack,false positive
