business,trace,201,user201,malicious,attack 1,false positive
infrastructure,trace,483,user483,regular,no attack,false positive
business,log,76,user76,malicious,attack 2,false positive
infrastructure,trace,532,user532,regular,no attack,false positive
business,trace,40,user40,malicious,attack 2,true positive
infrastructure,log,276,user276,malicious,attack 2,false positive
infrastructure,trace,361,user361,malicious,attack 2,true positive
business,trace,972,user972,regular,no attack,false positive
infrastructure,trace,850,user850,malicious,attack 2,true positive
infrastructure,trace,920,user920,regular,no attack,false positive
business,log,627,user627,regular,no attack,false positive
business,trace,92,user92,regular,no attack,false positive
infrastructure,trace,605,user605,regular,no attack,false positive
infrastructure,log,105,user105,regular,no attack,false positive
infrastructure,trace,805,user805,regular,no attack,false positive
infrastructure,log,530,user530,malicious,attack 1,true positive
infrastructure,trace,924,user924,regular,no attack,false positive
infrastructure,trace,234,user234,regular,no attack,false positive
business,trace,88,user88,regular,no attack,false positive
infrastructure,trace,55,user55,malicious,attack 2,true positive
business,trace,159,user159,regular,no attack,false positive
business,trace,178,user178,malicious,attack 2,true positive
infrastructure,log,210,user210,malicious,attack 1,true positive
infrastructure,trace,47,user47,regular,no attack,false positive
business,trace,961,user961,regular,no attack,false positive
infrastructure,log,767,user767,malicious,attack 2,false positive
infrastructure,log,912,user912,malicious,attack 2,false positive
business,trace,602,user602,regular,no attack,false positive
business,trace,946,user946,malicious,attack 2,true positive
infrastructure,log,849,user849,regular,no attack,false positive
business,trace,642,user642,regular,no attack,false positive
business,trace,784,user784,malicious,attack 2,true positive
infrastructure,trace,362,user362,regular,no attack,false positive
infrastructure,trace,212,user212,regular,no attack,false positive
infrastructure,log,299,user299,regular,no attack,false positive
infrastructure,log,458,user458,regular,no attack,false positive
business,log,608,user608,regular,no attack,false positive
infrastructure,trace,83,user83,regular,no attack,false positive
infrastructure,trace,247,user247,regular,no attack,false positive
infrastructure,trace,704,user704,regular,no attack,false positive
business,log,953,user953,regular,no attack,false positive
infrastructure,log,30,user30,regular,no attack,false positive
infrastructure,log,439,user439,regular,no attack,false positive
business,trace,378,user378,regular,no attack,false positive
infrastructure,log,197,user197,malicious,attack 1,true positive
infrastructure,trace,789,user789,regular,no attack,false positive
infrastructure,log,894,user894,regular,no attack,false positive
business,log,509,user509,malicious,attack 1,true positive
infrastructure,log,370,user370,regular,no attack,false positive
business,trace,5,user5,regular,no attack,false positive
infrastructure,log,950,user950,regular,no attack,false positive
business,log,445,user445,malicious,attack 1,true positive
business,trace,114,user114,regular,no attack,false positive
business,trace,275,user275,regular,no attack,false positive
infrastructure,log,112,user112,regular,no attack,false positive
infrastructure,trace,479,user479,regular,no attack,false positive
business,trace,785,user785,regular,no attack,false positive
infrastructure,log,587,user587,malicious,attack 2,false positive
business,trace,423,user423,regular,no attack,false positive
infrastructure,trace,341,user341,malicious,attack 1,false positive
business,trace,70,user70,regular,no attack,false positive
infrastructure,trace,205,user205,malicious,attack 2,true positive
business,trace,793,user793,malicious,attack 1,false positive
infrastructure,log,647,user647,regular,no attack,false positive
infrastructure,log,388,user388,regular,no attack,false positive
business,log,654,user654,malicious,attack 2,false positive
business,trace,941,user941,malicious,attack 2,true positive
infrastructure,log,52,user52,regular,no attack,false positive
infrastructure,log,400,user400,malicious,attack 2,false positive
infrastructure,trace,680,user680,regular,no attack,false positive
business,log,35,user35,malicious,attack 2,false positive
business,trace,353,user353,malicious,attack 2,true positive
infrastructure,log,755,user755,malicious,attack 1,true positive
business,log,416,user416,regular,no attack,false positive
business,log,749,user749,regular,no attack,false positive
business,log,802,user802,regular,no attack,false positive
business,trace,717,user717,malicious,attack 2,true positive
infrastructure,log,256,user256,regular,no attack,false positive
business,log,296,user296,malicious,attack 2,false positive
business,trace,689,user689,regular,no attack,false positive
infrastructure,trace,840,user840,malicious,attack 2,true positive
business,log,11,user11,regular,no attack,false positive
business,log,487,user487,regular,no attack,false positive
business,trace,140,user140,malicious,attack 2,true positive
business,log,310,user310,malicious,attack 1,true positive
business,trace,773,user773,malicious,attack 2,true positive
infrastructure,log,680,user680,regular,no attack,false positive
infrastructure,log,857,user857,regular,no attack,false positive
business,trace,874,user874,regular,no attack,false positive
business,log,422,user422,regular,no attack,false positive
infrastructure,trace,971,user971,regular,no attack,false positive
infrastructure,log,626,user626,regular,no attack,false positive
business,trace,745,user745,malicious,attack 1,false positive
infrastructure,trace,716,user716,malicious,attack 2,true positive
infrastructure,log,652,user652,regular,no attack,false positive
business,log,672,user672,regular,no attack,false positive
business,log,611,user611,regular,no attack,false positive
infrastructure,log,198,user198,malicious,attack 1,true positive
infrastructure,log,282,user282,regular,no attack,false positive
business,log,670,user670,malicious,attack 1,true positive
business,log,41,user41,malicious,attack 1,true positive
business,trace,932,user932,regular,no attack,false positive
business,log,785,user785,regular,no attack,false positive
infrastructure,trace,296,user296,malicious,attack 1,false positive
business,trace,353,user353,malicious,attack 2,true positive
