business,log,387,user387,regular,no attack,false positive
infrastructure,trace,149,user149,malicious,attack 1,false positive
business,trace,723,user723,malicious,attack 1,false positive
infrastructure,trace,76,user76,malicious,attack 1,false positive
business,trace,706,user706,malicious,attack 2,true positive
infrastructure,log,383,user383,regular,no attack,false positive
business,trace,670,user670,malicious,attack 2,true positive
business,trace,472,user472,malicious,attack 2,true positive
infrastructure,log,61,user61,regular,no attack,false positive
business,trace,577,user577,regular,no attack,false positive
infrastructure,log,386,user386,regular,no attack,false positive
infrastructure,trace,640,user640,malicious,attack 2,true positive
infrastructure,trace,305,user305,malicious,attack 1,false positive
business,log,432,user432,regular,no attack,false positive
business,log,783,user783,regular,no attack,false positive
business,log,923,user923,regular,no attack,false positive
business,log,744,user744,regular,no attack,false positive
infrastructure,trace,861,user861,regular,no attack,false positive
infrastructure,trace,430,user430,malicious,attack 1,false positive
business,trace,236,user236,regular,no attack,false positive
business,log,156,user156,regular,no attack,false positive
business,trace,40,user40,malicious,attack 2,true positive
infrastructure,log,963,user963,regular,no attack,false positive
business,trace,561,user561,regular,no attack,false positive
infrastructure,trace,550,user550,regular,no attack,false positive
business,trace,247,user247,regular,no attack,false positive
infrastructure,trace,354,user354,malicious,attack 1,false positive
business,log,954,user954,regular,no attack,false positive
business,trace,380,user380,regular,no attack,false positive
infrastructure,trace,914,user914,regular,no attack,false positive
business,log,81,user81,regular,no attack,false positive
infrastructure,trace,368,user368,malicious,attack 1,false positive
business,log,681,user681,regular,no attack,false positive
infrastructure,trace,19,user19,regular,no attack,false positive
infrastructure,trace,428,user428,malicious,attack 1,false positive
business,trace,550,user550,regular,no attack,false positive
business,log,685,user685,regular,no attack,false positive
infrastructure,log,992,user992,malicious,attack 2,false positive
business,log,893,user893,regular,no attack,false positive
business,trace,411,user411,regular,no attack,false positive
business,log,509,user509,malicious,attack 2,false positive
business,trace,825,user825,regular,no attack,false positive
infrastructure,log,78,user78,malicious,attack 2,false positive
infrastructure,log,585,user585,malicious,attack 1,true positive
business,trace,753,user753,malicious,attack 1,false positive
infrastructure,trace,124,user124,regular,no attack,false positive
business,trace,185,user185,malicious,attack 2,true positive
business,trace,672,user672,regular,no attack,false positive
