business,trace,133,user133,regular,no attack,false positive
infrastructure,trace,418,user418,malicious,attack 2,true positive
business,trace,798,user798,malicious,attack 2,true positive
business,trace,884,user884,regular,no attack,false positive
infrastructure,log,975,user975,malicious,attack 1,true positive
infrastructure,trace,975,user975,malicious,attack 2,true positive
infrastructure,log,902,user902,regular,no attack,false positive
business,log,826,user826,malicious,attack 1,true positive
business,trace,581,user581,regular,no attack,false positive
infrastructure,trace,210,user210,malicious,attack 1,false positive
infrastructure,log,620,user620,malicious,attack 2,false positive
infrastructure,log,291,user291,regular,no attack,false positive
infrastructure,log,953,user953,regular,no attack,false positive
business,trace,868,user868,regular,no attack,false positive
infrastructure,trace,493,user493,malicious,attack 1,false positive
infrastructure,trace,223,user223,regular,no attack,false positive
infrastructure,log,505,user505,malicious,attack 2,false positive
infrastructure,trace,886,user886,malicious,attack 2,true positive
infrastructure,trace,89,user89,malicious,attack 2,true positive
business,log,385,user385,regular,no attack,false positive
business,trace,249,user249,malicious,attack 1,false positive
infrastructure,log,575,user575,regular,no attack,false positive
infrastructure,log,15,user15,regular,no attack,false positive
infrastructure,trace,192,user192,malicious,attack 1,false positive
business,log,447,user447,regular,no attack,false positive
infrastructure,trace,282,user282,regular,no attack,false positive
infrastructure,log,107,user107,regular,no attack,false positive
infrastructure,log,672,user672,regular,no attack,false positive
business,log,749,user749,regular,no attack,false positive
infrastructure,trace,463,user463,malicious,attack 2,true positive
business,trace,395,user395,malicious,attack 1,false positive
infrastructure,log,498,user498,regular,no attack,false positive
business,trace,327,user327,regular,no attack,false positive
business,log,506,user506,malicious,attack 2,false positive
infrastructure,log,861,user861,regular,no attack,false positive
infrastructure,log,401,user401,malicious,attack 1,true positive
business,log,897,user897,regular,no attack,false positive
infrastructure,log,638,user638,malicious,attack 1,true positive
business,log,278,user278,regular,no attack,false positive
business,log,201,user201,malicious,attack 2,false positive
business,log,370,user370,regular,no attack,false positive
business,trace,487,user487,regular,no attack,false positive
infrastructure,log,574,user574,malicious,attack 2,false positive
