infrastructure,trace,993,user993,regular,no attack,false positive
business,log,486,user486,regular,no attack,false positive
business,log,20,user20,regular,no attack,false positive
business,log,333,user333,regular,no attack,false positive
infrastructure,log,145,user145,regular,no attack,false positive
business,log,465,user465,regular,no attack,false positive
business,trace,569,user569,regular,no attack,false positive
business,log,459,user459,regular,no attack,false positive
infrastructure,trace,179,user179,regular,no attack,false positive
business,log,32,user32,regular,no attack,false positive
infrastructure,log,349,user349,regular,no attack,false positive
infrastructure,trace,912,user912,regular,no attack,false positive
business,log,792,user792,regular,no attack,false positive
business,trace,266,user266,regular,no attack,false positive
business,log,947,user947,regular,no attack,false positive
infrastructure,trace,233,user233,regular,no attack,false positive
infrastructure,log,50,user50,regular,no attack,false positive
infrastructure,log,601,user601,regular,no attack,false positive
infrastructure,log,593,user593,regular,no attack,false positive
business,trace,488,user488,regular,no attack,false positive
business,log,722,user722,regular,no attack,false positive
business,log,977,user977,regular,no attack,false positive
infrastructure,trace,536,user536,regular,no attack,false positive
business,trace,927,user927,regular,no attack,false positive
business,trace,665,user665,regular,no attack,false positive
infrastructure,log,511,user511,regular,no attack,false positive
business,trace,425,user425,regular,no attack,false positive
business,log,51,user51,regular,no attack,false positive
infrastructure,trace,594,user594,regular,no attack,false positive
infrastructure,log,533,user533,regular,no attack,false positive
business,trace,449,user449,regular,no attack,false positive
business,log,874,user874,regular,no attack,false positive
infrastructure,log,895,user895,regular,no attack,false positive
infrastructure,trace,410,user410,regular,no attack,false positive
infrastructure,trace,887,user887,regular,no attack,false positive
business,log,266,user266,regular,no attack,false positive
business,log,351,user351,regular,no attack,false positive
business,trace,937,user937,regular,no attack,false positive
business,log,828,user828,malicious,attack 1,true positive
infrastructure,log,757,user757,regular,no attack,false positive
business,trace,127,user127,regular,no attack,false positive
business,log,396,user396,regular,no attack,false positive
infrastructure,log,688,user688,regular,no attack,false positive
business,trace,20,user20,regular,no attack,false positive
business,log,947,user947,regular,no attack,false positive
business,trace,144,user144,regular,no attack,false positive
business,trace,924,user924,regular,no attack,false positive
business,log,668,user668,regular,no attack,false positive
infrastructure,trace,390,user390,regular,no attack,false positive
business,trace,840,user840,regular,no attack,false positive
business,trace,191,user191,regular,no attack,false positive
infrastructure,trace,324,user324,regular,no attack,false positive
infrastructure,trace,441,user441,regular,no attack,false positive
infrastructure,log,667,user667,regular,no attack,false positive
infrastructure,trace,694,user694,regular,no attack,false positive
business,trace,904,user904,regular,no attack,false positive
infrastructure,trace,46,user46,regular,no attack,false positive
infrastructure,trace,642,user642,regular,no attack,false positive
business,trace,140,user140,regular,no attack,false positive
infrastructure,trace,31,user31,malicious,attack 2,true positive
business,log,804,user804,regular,no attack,false positive
business,trace,519,user519,regular,no attack,false positive
infrastructure,trace,741,user741,regular,no attack,false positive
business,log,975,user975,regular,no attack,false positive
business,trace,253,user253,regular,no attack,false positive
infrastructure,log,733,user733,regular,no attack,false positive
infrastructure,log,119,user119,regular,no attack,false positive
infrastructure,log,317,user317,regular,no attack,false positive
infrastructure,trace,371,user371,regular,no attack,false positive
infrastructure,log,224,user224,regular,no attack,false positive
business,log,844,user844,regular,no attack,false positive
infrastructure,log,508,user508,regular,no attack,false positive
infrastructure,trace,68,user68,malicious,attack 1,false positive
infrastructure,log,640,user640,malicious,attack 2,false positive
infrastructure,log,403,user403,regular,no attack,false positive
business,trace,134,user134,regular,no attack,false positive
infrastructure,trace,761,user761,regular,no attack,false positive
infrastructure,trace,159,user159,regular,no attack,false positive
infrastructure,log,369,user369,regular,no attack,false positive
infrastructure,trace,88,user88,regular,no attack,false positive
business,trace,439,user439,regular,no attack,false positive
business,log,6,user6,regular,no attack,false positive
infrastructure,trace,557,user557,regular,no attack,false positive
infrastructure,log,36,user36,regular,no attack,false positive
infrastructure,log,735,user735,regular,no attack,false positive
infrastructure,trace,802,user802,malicious,attack 2,true positive
infrastructure,log,61,user61,regular,no attack,false positive
business,log,689,user689,regular,no attack,false positive
business,trace,194,user194,regular,no attack,false positive
infrastructure,log,737,user737,regular,no attack,false positive
infrastructure,trace,453,user453,regular,no attack,false positive
infrastructure,log,7,user7,regular,no attack,false positive
business,log,699,user699,regular,no attack,false positive
infrastructure,log,311,user311,regular,no attack,false positive
