business,trace,361,user361,regular,no attack,false positive
infrastructure,log,764,user764,regular,no attack,false positive
infrastructure,log,779,user779,regular,no attack,false positive
infrastructure,log,847,user847,regular,no attack,false positive
infrastructure,log,300,user300,regular,no attack,false positive
business,trace,789,user789,regular,no attack,false positive
business,trace,344,user344,regular,no attack,false positive
business,trace,970,user970,regular,no attack,false positive
business,log,977,user977,regular,no attack,false positive
business,log,42,user42,regular,no attack,false positive
infrastructure,log,881,user881,regular,no attack,false positive
business,trace,498,user498,regular,no attack,false positive
infrastructure,trace,615,user615,regular,no attack,false positive
infrastructure,trace,896,user896,regular,no attack,false positive
infrastructure,log,708,user708,regular,no attack,false positive
business,log,789,user789,regular,no attack,false positive
business,log,671,user671,regular,no attack,false positive
infrastructure,trace,659,user659,regular,no attack,false positive
business,log,321,user321,regular,no attack,false positive
infrastructure,trace,266,user266,regular,no attack,false positive
infrastructure,log,870,user870,regular,no attack,false positive
business,trace,493,user493,regular,no attack,false positive
infrastructure,log,435,user435,regular,no attack,false positive
infrastructure,log,323,user323,regular,no attack,false positive
business,log,114,user114,regular,no attack,false positive
infrastructure,log,188,user188,regular,no attack,false positive
infrastructure,trace,139,user139,regular,no attack,false positive
infrastructure,trace,324,user324,regular,no attack,false positive
infrastructure,trace,284,user284,regular,no attack,false positive
infrastructure,trace,149,user149,regular,no attack,false positive
infrastructure,trace,234,user234,regular,no attack,false positive
infrastructure,log,704,user704,regular,no attack,false positive
business,trace,444,user444,malicious,attack 2,true positive
business,log,908,user908,regular,no attack,false positive
infrastructure,trace,750,user750,regular,no attack,false positive
infrastructure,log,461,user461,regular,no attack,false positive
infrastructure,log,477,user477,regular,no attack,false positive
business,trace,571,user571,regular,no attack,false positive
business,trace,4,user4,malicious,attack 1,false positive
business,log,570,user570,regular,no attack,false positive
business,log,105,user105,regular,no attack,false positive
infrastructure,log,962,user962,regular,no attack,false positive
infrastructure,trace,538,user538,regular,no attack,false positive
business,trace,778,user778,regular,no attack,false positive
business,log,180,user180,regular,no attack,false positive
business,log,891,user891,regular,no attack,false positive
business,log,437,user437,regular,no attack,false positive
business,trace,925,user925,regular,no attack,false positive
infrastructure,log,442,user442,regular,no attack,false positive
infrastructure,trace,616,user616,regular,no attack,false positive
infrastructure,log,962,user962,regular,no attack,false positive
infrastructure,log,999,user999,malicious,attack 2,false positive
infrastructure,trace,707,user707,malicious,attack 2,true positive
business,trace,738,user738,regular,no attack,false positive
infrastructure,trace,87,user87,regular,no attack,false positive
infrastructure,log,990,user990,regular,no attack,false positive
infrastructure,trace,921,user921,regular,no attack,false positive
infrastructure,log,267,user267,regular,no attack,false positive
infrastructure,trace,647,user647,regular,no attack,false positive
business,trace,255,user255,regular,no attack,false positive
business,trace,301,user301,regular,no attack,false positive
business,trace,777,user777,regular,no attack,false positive
infrastructure,trace,454,user454,regular,no attack,false positive
infrastructure,log,379,user379,regular,no attack,false positive
infrastructure,trace,483,user483,regular,no attack,false positive
business,log,970,user970,regular,no attack,false positive
business,log,550,user550,regular,no attack,false positive
business,log,848,user848,regular,no attack,false positive
business,log,908,user908,regular,no attack,false positive
business,log,436,user436,regular,no attack,false positive
business,log,956,user956,malicious,attack 2,false positive
infrastructure,log,697,user697,malicious,attack 1,true positive
business,log,366,user366,regular,no attack,false positive
business,log,106,user106,regular,no attack,false positive
infrastructure,log,683,user683,regular,no attack,false positive
business,trace,973,user973,regular,no attack,false positive
infrastructure,log,266,user266,regular,no attack,false positive
infrastructure,trace,273,user273,regular,no attack,false positive
infrastructure,log,82,user82,regular,no attack,false positive
infrastructure,log,484,user484,regular,no attack,false positive
infrastructure,trace,548,user548,regular,no attack,false positive
business,trace,717,user717,regular,no attack,false positive
business,trace,842,user842,regular,no attack,false positive
infrastructure,log,390,user390,regular,no attack,false positive
business,log,909,user909,regular,no attack,false positive
business,log,887,user887,regular,no attack,false positive
business,trace,323,user323,regular,no attack,false positive
infrastructure,trace,104,user104,regular,no attack,false positive
business,log,348,user348,regular,no attack,false positive
business,trace,409,user409,regular,no attack,false positive
business,trace,665,user665,regular,no attack,false positive
infrastructure,trace,485,user485,regular,no attack,false positive
infrastructure,log,90,user90,regular,no attack,false positive
business,log,722,user722,regular,no attack,false positive
infrastructure,log,897,user897,regular,no attack,false positive
infrastructure,log,955,user955,regular,no attack,false positive
infrastructure,log,875,user875,regular,no attack,false positive
infrastructure,trace,466,user466,regular,no attack,false positive
business,trace,747,user747,regular,no attack,false positive
infrastructure,trace,70,user70,regular,no attack,false positive
infrastructure,trace,178,user178,regular,no attack,false positive
infrastructure,trace,919,user919,regular,no attack,false positive
infrastructure,trace,687,user687,regular,no attack,false positive
business,log,325,user325,regular,no attack,false positive
business,trace,811,user811,regular,no attack,false positive
business,log,582,user582,regular,no attack,false positive
infrastructure,trace,887,user887,regular,no attack,false positive
infrastructure,log,727,user727,regular,no attack,false positive
infrastructure,trace,567,user567,regular,no attack,false positive
infrastructure,trace,783,user783,regular,no attack,false positive
business,trace,174,user174,regular,no attack,false positive
infrastructure,log,255,user255,regular,no attack,false positive
business,trace,172,user172,regular,no attack,false positive
business,log,785,user785,regular,no attack,false positive
business,trace,615,user615,regular,no attack,false positive
infrastructure,trace,561,user561,regular,no attack,false positive
business,log,236,user236,regular,no attack,false positive
business,trace,222,user222,regular,no attack,false positive
business,trace,310,user310,malicious,attack 1,false positive
business,log,301,user301,regular,no attack,false positive
infrastructure,log,982,user982,regular,no attack,false positive
infrastructure,trace,776,user776,malicious,attack 1,false positive
business,log,81,user81,regular,no attack,false positive
infrastructure,trace,62,user62,regular,no attack,false positive
infrastructure,log,7,user7,regular,no attack,false positive
infrastructure,trace,685,user685,regular,no attack,false positive
business,trace,710,user710,regular,no attack,false positive
infrastructure,log,765,user765,regular,no attack,false positive
business,trace,508,user508,regular,no attack,false positive
infrastructure,log,469,user469,regular,no attack,false positive
business,log,726,user726,regular,no attack,false positive
infrastructure,trace,531,user531,regular,no attack,false positive
infrastructure,log,376,user376,regular,no attack,false positive
infrastructure,trace,411,user411,regular,no attack,false positive
business,trace,50,user50,regular,no attack,false positive
infrastructure,trace,14,user14,regular,no attack,false positive
infrastructure,trace,100,user100,regular,no attack,false positive
infrastructure,log,1,user1,regular,no attack,false positive
business,log,807,user807,malicious,attack 1,true positive
infrastructure,trace,498,user498,regular,no attack,false positive
business,log,716,user716,malicious,attack 2,false positive
infrastructure,log,951,user951,regular,no attack,false positive
infrastructure,trace,420,user420,regular,no attack,false positive
infrastructure,trace,813,user813,regular,no attack,false positive
business,log,572,user572,regular,no attack,false positive
infrastructure,trace,447,user447,regular,no attack,false positive
infrastructure,log,970,user970,regular,no attack,false positive
business,trace,823,user823,regular,no attack,false positive
infrastructure,log,842,user842,regular,no attack,false positive
business,log,927,user927,regular,no attack,false positive
business,log,459,user459,regular,no attack,false positive
infrastructure,log,91,user91,regular,no attack,false positive
infrastructure,trace,107,user107,malicious,attack 2,true positive
infrastructure,trace,787,user787,regular,no attack,false positive
business,trace,818,user818,regular,no attack,false positive
infrastructure,log,108,user108,regular,no attack,false positive
business,log,557,user557,regular,no attack,false positive
business,log,79,user79,regular,no attack,false positive
business,trace,409,user409,regular,no attack,false positive
infrastructure,trace,335,user335,malicious,attack 1,false positive
business,trace,30,user30,regular,no attack,false positive
infrastructure,log,933,user933,regular,no attack,false positive
infrastructure,trace,443,user443,malicious,attack 2,true positive
infrastructure,trace,936,user936,regular,no attack,false positive
business,log,775,user775,regular,no attack,false positive
infrastructure,log,115,user115,regular,no attack,false positive
business,trace,842,user842,regular,no attack,false positive
infrastructure,log,856,user856,regular,no attack,false positive
business,log,857,user857,malicious,attack 2,false positive
infrastructure,trace,544,user544,regular,no attack,false positive
business,log,693,user693,regular,no attack,false positive
business,trace,178,user178,regular,no attack,false positive
business,log,255,user255,regular,no attack,false positive
business,log,985,user985,regular,no attack,false positive
infrastructure,trace,837,user837,regular,no attack,false positive
business,log,682,user682,regular,no attack,false positive
business,trace,610,user610,regular,no attack,false positive
infrastructure,trace,465,user465,regular,no attack,false positive
business,trace,156,user156,regular,no attack,false positive
business,log,551,user551,malicious,attack 2,false positive
infrastructure,trace,173,user173,regular,no attack,false positive
business,trace,485,user485,regular,no attack,false positive
infrastructure,log,162,user162,regular,no attack,false positive
business,log,683,user683,regular,no attack,false positive
infrastructure,log,843,user843,regular,no attack,false positive
business,log,335,user335,malicious,attack 1,true positive
infrastructure,log,690,user690,regular,no attack,false positive
infrastructure,log,517,user517,regular,no attack,false positive
infrastructure,log,211,user211,regular,no attack,false positive
infrastructure,trace,941,user941,malicious,attack 2,true positive
infrastructure,log,616,user616,regular,no attack,false positive
infrastructure,trace,899,user899,regular,no attack,false positive
business,trace,964,user964,regular,no attack,false positive
infrastructure,log,213,user213,regular,no attack,false positive
