infrastructure,log,96,user96,regular,no attack,false positive
infrastructure,log,844,user844,regular,no attack,false positive
infrastructure,log,116,user116,regular,no attack,false positive
infrastructure,log,600,user600,regular,no attack,false positive
business,trace,329,user329,regular,no attack,false positive
infrastructure,trace,219,user219,regular,no attack,false positive
business,trace,874,user874,regular,no attack,false positive
business,log,302,user302,malicious,attack 1,true positive
business,trace,554,user554,regular,no attack,false positive
infrastructure,trace,993,user993,regular,no attack,false positive
business,log,647,user647,regular,no attack,false positive
infrastructure,log,1000,user1000,regular,no attack,false positive
infrastructure,log,192,user192,regular,no attack,false positive
business,trace,294,user294,regular,no attack,false positive
infrastructure,trace,9,user9,regular,no attack,false positive
infrastructure,trace,619,user619,regular,no attack,false positive
business,log,969,user969,regular,no attack,false positive
infrastructure,trace,374,user374,regular,no attack,false positive
business,log,976,user976,regular,no attack,false positive
infrastructure,log,149,user149,regular,no attack,false positive
business,trace,885,user885,regular,no attack,false positive
business,trace,205,user205,regular,no attack,false positive
infrastructure,trace,566,user566,malicious,attack 1,false positive
business,log,833,user833,regular,no attack,false positive
infrastructure,log,850,user850,regular,no attack,false positive
infrastructure,trace,262,user262,regular,no attack,false positive
business,log,319,user319,regular,no attack,false positive
business,trace,387,user387,regular,no attack,false positive
infrastructure,log,966,user966,regular,no attack,false positive
infrastructure,trace,631,user631,regular,no attack,false positive
business,log,130,user130,regular,no attack,false positive
business,log,978,user978,regular,no attack,false positive
infrastructure,trace,244,user244,regular,no attack,false positive
business,trace,481,user481,regular,no attack,false positive
infrastructure,log,796,user796,regular,no attack,false positive
business,log,760,user760,regular,no attack,false positive
infrastructure,log,369,user369,regular,no attack,false positive
business,trace,359,user359,regular,no attack,false positive
infrastructure,log,568,user568,regular,no attack,false positive
business,trace,586,user586,regular,no attack,false positive
infrastructure,trace,756,user756,malicious,attack 2,true positive
infrastructure,log,370,user370,regular,no attack,false positive
business,trace,205,user205,regular,no attack,false positive
infrastructure,log,322,user322,regular,no attack,false positive
infrastructure,log,48,user48,regular,no attack,false positive
business,log,85,user85,regular,no attack,false positive
business,trace,769,user769,regular,no attack,false positive
business,log,239,user239,malicious,attack 1,true positive
infrastructure,trace,542,user542,malicious,attack 1,false positive
infrastructure,log,915,user915,regular,no attack,false positive
infrastructure,trace,457,user457,malicious,attack 2,true positive
business,trace,475,user475,regular,no attack,false positive
business,trace,168,user168,regular,no attack,false positive
business,log,466,user466,regular,no attack,false positive
infrastructure,log,286,user286,regular,no attack,false positive
business,trace,128,user128,regular,no attack,false positive
business,log,78,user78,regular,no attack,false positive
business,trace,300,user300,regular,no attack,false positive
infrastructure,trace,866,user866,regular,no attack,false positive
business,trace,858,user858,regular,no attack,false positive
business,trace,137,user137,regular,no attack,false positive
infrastructure,trace,402,user402,regular,no attack,false positive
infrastructure,trace,392,user392,regular,no attack,false positive
business,log,832,user832,malicious,attack 2,false positive
business,trace,726,user726,regular,no attack,false positive
business,log,12,user12,regular,no attack,false positive
infrastructure,log,802,user802,malicious,attack 2,false positive
infrastructure,log,15,user15,regular,no attack,false positive
infrastructure,log,644,user644,regular,no attack,false positive
business,trace,440,user440,regular,no attack,false positive
business,log,588,user588,regular,no attack,false positive
infrastructure,trace,154,user154,regular,no attack,false positive
business,trace,973,user973,regular,no attack,false positive
business,trace,200,user200,regular,no attack,false positive
infrastructure,log,327,user327,regular,no attack,false positive
business,trace,239,user239,malicious,attack 1,false positive
business,log,912,user912,regular,no attack,false positive
business,trace,531,user531,regular,no attack,false positive
business,trace,952,user952,regular,no attack,false positive
infrastructure,trace,831,user831,malicious,attack 1,false positive
business,trace,1,user1,regular,no attack,false positive
business,trace,132,user132,regular,no attack,false positive
infrastructure,log,800,user800,regular,no attack,false positive
business,log,820,user820,regular,no attack,false positive
infrastructure,trace,302,user302,malicious,attack 1,false positive
infrastructure,trace,418,user418,regular,no attack,false positive
business,log,16,user16,regular,no attack,false positive
business,log,627,user627,regular,no attack,false positive
infrastructure,log,524,user524,regular,no attack,false positive
business,trace,706,user706,regular,no attack,false positive
business,trace,766,user766,regular,no attack,false positive
infrastructure,trace,164,user164,regular,no attack,false positive
business,log,18,user18,regular,no attack,false positive
infrastructure,log,839,user839,regular,no attack,false positive
business,trace,609,user609,regular,no attack,false positive
business,log,989,user989,regular,no attack,false positive
business,trace,898,user898,regular,no attack,false positive
infrastructure,trace,32,user32,regular,no attack,false positive
infrastructure,log,243,user243,malicious,attack 2,false positive
business,log,580,user580,malicious,attack 2,false positive
infrastructure,trace,588,user588,regular,no attack,false positive
infrastructure,trace,842,user842,regular,no attack,false positive
business,trace,50,user50,regular,no attack,false positive
business,log,471,user471,malicious,attack 1,true positive
business,log,365,user365,regular,no attack,false positive
infrastructure,trace,9,user9,regular,no attack,false positive
infrastructure,log,852,user852,regular,no attack,false positive
business,log,589,user589,regular,no attack,false positive
infrastructure,log,791,user791,regular,no attack,false positive
business,log,646,user646,regular,no attack,false positive
infrastructure,log,768,user768,regular,no attack,false positive
infrastructure,trace,941,user941,malicious,attack 1,false positive
infrastructure,trace,845,user845,regular,no attack,false positive
infrastructure,log,652,user652,regular,no attack,false positive
infrastructure,log,64,user64,regular,no attack,false positive
infrastructure,log,711,user711,regular,no attack,false positive
infrastructure,trace,261,user261,regular,no attack,false positive
business,log,509,user509,regular,no attack,false positive
infrastructure,log,157,user157,regular,no attack,false positive
business,trace,931,user931,regular,no attack,false positive
business,log,828,user828,malicious,attack 2,false positive
infrastructure,trace,611,user611,regular,no attack,false positive
infrastructure,trace,333,user333,regular,no attack,false positive
business,trace,192,user192,regular,no attack,false positive
infrastructure,log,547,user547,regular,no attack,false positive
business,trace,869,user869,regular,no attack,false positive
infrastructure,trace,528,user528,regular,no attack,false positive
infrastructure,log,882,user882,regular,no attack,false positive
infrastructure,log,200,user200,regular,no attack,false positive
infrastructure,log,58,user58,regular,no attack,false positive
infrastructure,log,132,user132,regular,no attack,false positive
business,log,298,user298,regular,no attack,false positive
infrastructure,log,186,user186,regular,no attack,false positive
business,log,903,user903,regular,no attack,false positive
business,trace,632,user632,regular,no attack,false positive
business,trace,941,user941,malicious,attack 1,false positive
infrastructure,log,774,user774,malicious,attack 2,false positive
infrastructure,log,280,user280,regular,no attack,false positive
infrastructure,log,219,user219,regular,no attack,false positive
business,trace,200,user200,regular,no attack,false positive
infrastructure,log,479,user479,regular,no attack,false positive
infrastructure,log,279,user279,regular,no attack,false positive
infrastructure,log,287,user287,malicious,attack 1,true positive
business,log,313,user313,regular,no attack,false positive
business,log,294,user294,regular,no attack,false positive
infrastructure,log,920,user920,regular,no attack,false positive
infrastructure,log,311,user311,regular,no attack,false positive
infrastructure,trace,390,user390,regular,no attack,false positive
business,log,782,user782,regular,no attack,false positive
business,log,990,user990,regular,no attack,false positive
business,log,155,user155,regular,no attack,false positive
infrastructure,trace,129,user129,regular,no attack,false positive
business,trace,575,user575,regular,no attack,false positive
business,log,459,user459,regular,no attack,false positive
business,log,417,user417,malicious,attack 2,false positive
infrastructure,trace,556,user556,regular,no attack,false positive
infrastructure,trace,192,user192,regular,no attack,false positive
business,log,727,user727,regular,no attack,false positive
infrastructure,trace,439,user439,regular,no attack,false positive
business,log,6,user6,regular,no attack,false positive
business,log,547,user547,regular,no attack,false positive
infrastructure,trace,224,user224,regular,no attack,false positive
business,log,726,user726,regular,no attack,false positive
business,log,716,user716,malicious,attack 2,false positive
infrastructure,log,154,user154,regular,no attack,false positive
business,trace,547,user547,regular,no attack,false positive
