business,trace,95,user95,regular,no attack,false positive
infrastructure,trace,306,user306,regular,no attack,false positive
business,log,802,user802,malicious,attack 2,false positive
business,trace,755,user755,regular,no attack,false positive
business,log,289,user289,regular,no attack,false positive
infrastructure,log,299,user299,malicious,attack 1,true positive
business,trace,394,user394,regular,no attack,false positive
infrastructure,trace,880,user880,regular,no attack,false positive
infrastructure,log,392,user392,regular,no attack,false positive
business,trace,460,user460,regular,no attack,false positive
business,trace,303,user303,regular,no attack,false positive
business,log,126,user126,regular,no attack,false positive
business,trace,962,user962,regular,no attack,false positive
infrastructure,trace,115,user115,regular,no attack,false positive
business,trace,613,user613,regular,no attack,false positive
business,trace,608,user608,regular,no attack,false positive
business,trace,605,user605,regular,no attack,false positive
infrastructure,trace,665,user665,regular,no attack,false positive
infrastructure,trace,889,user889,regular,no attack,false positive
infrastructure,log,159,user159,regular,no attack,false positive
business,log,437,user437,regular,no attack,false positive
infrastructure,trace,966,user966,regular,no attack,false positive
infrastructure,trace,264,user264,regular,no attack,false positive
infrastructure,trace,694,user694,regular,no attack,false positive
infrastructure,log,366,user366,regular,no attack,false positive
infrastructure,trace,24,user24,regular,no attack,false positive
business,log,395,user395,malicious,attack 1,true positive
infrastructure,log,815,user815,regular,no attack,false positive
infrastructure,trace,59,user59,regular,no attack,false positive
business,log,557,user557,regular,no attack,false positive
business,trace,244,user244,regular,no attack,false positive
infrastructure,trace,416,user416,regular,no attack,false positive
business,log,731,user731,regular,no attack,false positive
infrastructure,trace,298,user298,regular,no attack,false positive
business,log,937,user937,regular,no attack,false positive
infrastructure,log,146,user146,regular,no attack,false positive
infrastructure,trace,237,user237,regular,no attack,false positive
business,trace,605,user605,regular,no attack,false positive
infrastructure,log,722,user722,regular,no attack,false positive
business,log,968,user968,regular,no attack,false positive
infrastructure,trace,462,user462,regular,no attack,false positive
infrastructure,trace,390,user390,regular,no attack,false positive
business,trace,211,user211,regular,no attack,false positive
infrastructure,trace,773,user773,malicious,attack 2,true positive
business,trace,59,user59,regular,no attack,false positive
infrastructure,log,42,user42,regular,no attack,false positive
business,log,304,user304,regular,no attack,false positive
business,log,885,user885,regular,no attack,false positive
infrastructure,log,402,user402,regular,no attack,false positive
infrastructure,trace,434,user434,regular,no attack,false positive
business,trace,583,user583,malicious,attack 1,false positive
infrastructure,trace,900,user900,regular,no attack,false positive
business,log,321,user321,regular,no attack,false positive
infrastructure,trace,575,user575,regular,no attack,false positive
business,trace,698,user698,regular,no attack,false positive
business,trace,280,user280,regular,no attack,false positive
business,log,777,user777,regular,no attack,false positive
business,log,507,user507,regular,no attack,false positive
infrastructure,trace,365,user365,regular,no attack,false positive
infrastructure,log,734,user734,regular,no attack,false positive
business,log,290,user290,regular,no attack,false positive
infrastructure,trace,959,user959,regular,no attack,false positive
infrastructure,trace,219,user219,regular,no attack,false positive
business,log,290,user290,regular,no attack,false positive
business,log,531,user531,regular,no attack,false positive
infrastructure,trace,899,user899,regular,no attack,false positive
infrastructure,trace,12,user12,regular,no attack,false positive
business,log,21,user21,regular,no attack,false positive
infrastructure,trace,779,user779,regular,no attack,false positive
infrastructure,log,708,user708,regular,no attack,false positive
infrastructure,trace,380,user380,regular,no attack,false positive
business,trace,847,user847,regular,no attack,false positive
infrastructure,log,271,user271,regular,no attack,false positive
infrastructure,log,130,user130,regular,no attack,false positive
business,log,881,user881,regular,no attack,false positive
infrastructure,log,218,user218,regular,no attack,false positive
business,trace,796,user796,regular,no attack,false positive
business,trace,761,user761,regular,no attack,false positive
business,trace,233,user233,regular,no attack,false positive
infrastructure,trace,77,user77,malicious,attack 1,false positive
infrastructure,trace,349,user349,regular,no attack,false positive
infrastructure,trace,277,user277,regular,no attack,false positive
business,trace,429,user429,regular,no attack,false positive
business,log,313,user313,regular,no attack,false positive
infrastructure,log,898,user898,regular,no attack,false positive
business,log,491,user491,malicious,attack 1,true positive
infrastructure,log,545,user545,regular,no attack,false positive
infrastructure,trace,890,user890,regular,no attack,false positive
business,trace,467,user467,regular,no attack,false positive
