business,trace,126,user126,regular,no attack,false positive
business,log,295,user295,malicious,attack 1,true positive
infrastructure,log,512,user512,regular,no attack,false positive
infrastructure,log,89,user89,regular,no attack,false positive
business,log,907,user907,regular,no attack,false positive
infrastructure,log,860,user860,regular,no attack,false positive
infrastructure,trace,702,user702,regular,no attack,false positive
business,log,28,user28,regular,no attack,false positive
business,trace,570,user570,regular,no attack,false positive
infrastructure,log,4,user4,malicious,attack 2,false positive
infrastructure,log,955,user955,regular,no attack,false positive
business,trace,756,user756,malicious,attack 1,false positive
business,log,803,user803,malicious,attack 1,true positive
infrastructure,trace,107,user107,malicious,attack 2,true positive
infrastructure,log,453,user453,regular,no attack,false positive
business,log,671,user671,regular,no attack,false positive
infrastructure,log,57,user57,regular,no attack,false positive
infrastructure,log,896,user896,regular,no attack,false positive
infrastructure,trace,887,user887,regular,no attack,false positive
business,trace,20,user20,regular,no attack,false positive
business,trace,851,user851,regular,no attack,false positive
infrastructure,trace,121,user121,regular,no attack,false positive
infrastructure,log,985,user985,regular,no attack,false positive
infrastructure,log,679,user679,regular,no attack,false positive
infrastructure,trace,287,user287,malicious,attack 2,true positive
business,log,310,user310,malicious,attack 1,true positive
infrastructure,log,290,user290,regular,no attack,false positive
business,trace,208,user208,regular,no attack,false positive
infrastructure,log,432,user432,malicious,attack 1,true positive
business,trace,473,user473,regular,no attack,false positive
infrastructure,trace,652,user652,regular,no attack,false positive
business,log,626,user626,regular,no attack,false positive
infrastructure,trace,799,user799,regular,no attack,false positive
business,log,777,user777,regular,no attack,false positive
business,log,774,user774,malicious,attack 2,false positive
business,trace,370,user370,regular,no attack,false positive
infrastructure,log,233,user233,regular,no attack,false positive
business,trace,957,user957,regular,no attack,false positive
infrastructure,trace,378,user378,regular,no attack,false positive
business,log,827,user827,regular,no attack,false positive
business,trace,891,user891,regular,no attack,false positive
business,trace,392,user392,regular,no attack,false positive
infrastructure,log,912,user912,regular,no attack,false positive
infrastructure,log,967,user967,regular,no attack,false positive
infrastructure,trace,109,user109,regular,no attack,false positive
business,trace,257,user257,regular,no attack,false positive
infrastructure,log,448,user448,regular,no attack,false positive
business,log,500,user500,regular,no attack,false positive
infrastructure,log,240,user240,regular,no attack,false positive
business,log,246,user246,regular,no attack,false positive
business,trace,895,user895,regular,no attack,false positive
business,trace,966,user966,regular,no attack,false positive
business,log,769,user769,regular,no attack,false positive
business,log,894,user894,regular,no attack,false positive
business,trace,960,user960,regular,no attack,false positive
business,log,127,user127,regular,no attack,false positive
business,log,1000,user1000,regular,no attack,false positive
business,log,514,user514,regular,no attack,false positive
infrastructure,trace,907,user907,regular,no attack,false positive
business,trace,499,user499,regular,no attack,false positive
infrastructure,trace,69,user69,regular,no attack,false positive
infrastructure,log,904,user904,regular,no attack,false positive
infrastructure,log,172,user172,regular,no attack,false positive
infrastructure,log,247,user247,regular,no attack,false positive
infrastructure,log,288,user288,regular,no attack,false positive
business,trace,154,user154,regular,no attack,false positive
business,log,364,user364,regular,no attack,false positive
business,trace,94,user94,regular,no attack,false positive
business,log,151,user151,regular,no attack,false positive
infrastructure,log,601,user601,regular,no attack,false positive
business,trace,776,user776,malicious,attack 1,false positive
infrastructure,log,100,user100,regular,no attack,false positive
business,log,394,user394,regular,no attack,false positive
business,log,738,user738,regular,no attack,false positive
business,trace,817,user817,regular,no attack,false positive
infrastructure,log,126,user126,regular,no attack,false positive
business,trace,505,user505,regular,no attack,false positive
business,trace,585,user585,regular,no attack,false positive
infrastructure,log,525,user525,regular,no attack,false positive
infrastructure,trace,241,user241,regular,no attack,false positive
infrastructure,log,644,user644,regular,no attack,false positive
infrastructure,log,7,user7,regular,no attack,false positive
infrastructure,log,870,user870,regular,no attack,false positive
business,log,6,user6,regular,no attack,false positive
business,trace,256,user256,regular,no attack,false positive
infrastructure,log,884,user884,regular,no attack,false positive
business,log,430,user430,regular,no attack,false positive
infrastructure,log,411,user411,regular,no attack,false positive
business,log,545,user545,regular,no attack,false positive
