business,trace,450,user450,regular,no attack,false positive
business,log,662,user662,regular,no attack,false positive
infrastructure,trace,885,user885,regular,no attack,false positive
business,log,938,user938,regular,no attack,false positive
infrastructure,log,856,user856,regular,no attack,false positive
infrastructure,log,617,user617,regular,no attack,false positive
business,log,1,user1,regular,no attack,false positive
business,trace,201,user201,regular,no attack,false positive
business,log,200,user200,regular,no attack,false positive
business,log,58,user58,regular,no attack,false positive
infrastructure,log,41,user41,regular,no attack,false positive
business,log,377,user377,regular,no attack,false positive
business,log,965,user965,regular,no attack,false positive
business,trace,404,user404,malicious,attack 1,false positive
infrastructure,trace,854,user854,malicious,attack 2,true positive
business,trace,431,user431,regular,no attack,false positive
infrastructure,log,954,user954,regular,no attack,false positive
infrastructure,log,665,user665,regular,no attack,false positive
business,trace,877,user877,regular,no attack,false positive
business,log,721,user721,regular,no attack,false positive
business,log,32,user32,regular,no attack,false positive
business,trace,816,user816,regular,no attack,false positive
business,log,991,user991,regular,no attack,false positive
infrastructure,log,36,user36,regular,no attack,false positive
infrastructure,trace,282,user282,regular,no attack,false positive
business,log,523,user523,regular,no attack,false positive
infrastructure,log,715,user715,regular,no attack,false positive
business,log,668,user668,regular,no attack,false positive
infrastructure,log,956,user956,malicious,attack 2,false positive
business,log,594,user594,regular,no attack,false positive
business,log,629,user629,regular,no attack,false positive
infrastructure,log,911,user911,regular,no attack,false positive
infrastructure,trace,926,user926,regular,no attack,false positive
infrastructure,log,529,user529,regular,no attack,false positive
infrastructure,log,739,user739,regular,no attack,false positive
infrastructure,log,969,user969,regular,no attack,false positive
infrastructure,log,620,user620,malicious,attack 2,false positive
business,trace,651,user651,regular,no attack,false positive
infrastructure,log,45,user45,regular,no attack,false positive
infrastructure,log,850,user850,regular,no attack,false positive
business,trace,139,user139,regular,no attack,false positive
infrastructure,log,702,user702,regular,no attack,false positive
business,log,768,user768,regular,no attack,false positive
business,log,923,user923,regular,no attack,false positive
business,log,523,user523,regular,no attack,false positive
business,log,594,user594,regular,no attack,false positive
infrastructure,log,634,user634,regular,no attack,false positive
infrastructure,log,258,user258,regular,no attack,false positive
infrastructure,log,467,user467,regular,no attack,false positive
business,trace,357,user357,regular,no attack,false positive
infrastructure,trace,668,user668,regular,no attack,false positive
infrastructure,log,360,user360,regular,no attack,false positive
infrastructure,trace,116,user116,regular,no attack,false positive
infrastructure,log,200,user200,regular,no attack,false positive
business,log,82,user82,regular,no attack,false positive
infrastructure,log,802,user802,malicious,attack 2,false positive
infrastructure,trace,604,user604,regular,no attack,false positive
business,trace,772,user772,regular,no attack,false positive
business,log,382,user382,regular,no attack,false positive
infrastructure,log,800,user800,regular,no attack,false positive
business,trace,873,user873,regular,no attack,false positive
infrastructure,trace,799,user799,regular,no attack,false positive
business,trace,41,user41,regular,no attack,false positive
infrastructure,trace,822,user822,regular,no attack,false positive
infrastructure,log,670,user670,regular,no attack,false positive
infrastructure,log,567,user567,regular,no attack,false positive
infrastructure,log,993,user993,regular,no attack,false positive
business,trace,560,user560,malicious,attack 1,false positive
business,trace,997,user997,regular,no attack,false positive
business,log,880,user880,regular,no attack,false positive
infrastructure,log,17,user17,regular,no attack,false positive
business,log,207,user207,regular,no attack,false positive
infrastructure,log,151,user151,regular,no attack,false positive
business,log,295,user295,malicious,attack 2,false positive
infrastructure,trace,239,user239,malicious,attack 2,true positive
business,trace,543,user543,regular,no attack,false positive
infrastructure,log,714,user714,regular,no attack,false positive
infrastructure,trace,552,user552,regular,no attack,false positive
business,log,282,user282,regular,no attack,false positive
business,log,573,user573,malicious,attack 1,true positive
infrastructure,log,642,user642,regular,no attack,false positive
business,trace,350,user350,regular,no attack,false positive
infrastructure,trace,153,user153,regular,no attack,false positive
infrastructure,trace,322,user322,regular,no attack,false positive
infrastructure,trace,273,user273,regular,no attack,false positive
business,trace,470,user470,regular,no attack,false positive
infrastructure,log,424,user424,regular,no attack,false positive
business,log,561,user561,regular,no attack,false positive
business,log,996,user996,regular,no attack,false positive
infrastructure,log,149,user149,regular,no attack,false positive
infrastructure,trace,362,user362,regular,no attack,false positive
infrastructure,trace,498,user498,regular,no attack,false positive
business,log,209,user209,regular,no attack,false positive
business,log,605,user605,regular,no attack,false positive
business,trace,40,user40,malicious,attack 1,false positive
business,trace,464,user464,regular,no attack,false positive
business,trace,780,user780,regular,no attack,false positive
infrastructure,log,830,user830,regular,no attack,false positive
business,log,640,user640,malicious,attack 2,false positive
business,trace,24,user24,regular,no attack,false positive
business,log,384,user384,regular,no attack,false positive
infrastructure,trace,630,user630,regular,no attack,false positive
infrastructure,trace,559,user559,regular,no attack,false positive
infrastructure,log,339,user339,regular,no attack,false positive
business,log,513,user513,regular,no attack,false positive
business,log,14,user14,regular,no attack,false positive
business,trace,314,user314,regular,no attack,false positive
infrastructure,log,681,user681,regular,no attack,false positive
business,trace,131,user131,regular,no attack,false positive
infrastructure,trace,543,user543,regular,no attack,false positive
infrastructure,log,608,user608,regular,no attack,false positive
business,log,306,user306,regular,no attack,false positive
business,trace,245,user245,regular,no attack,false positive
infrastructure,trace,598,user598,regular,no attack,false positive
infrastructure,log,454,user454,regular,no attack,false positive
infrastructure,log,500,user500,regular,no attack,false positive
business,log,728,user728,regular,no attack,false positive
infrastructure,trace,100,user100,regular,no attack,false positive
infrastructure,trace,641,user641,regular,no attack,false positive
business,trace,688,user688,regular,no attack,false positive
infrastructure,log,851,user851,regular,no attack,false positive
business,trace,360,user360,regular,no attack,false positive
infrastructure,trace,754,user754,regular,no attack,false positive
infrastructure,trace,797,user797,regular,no attack,false positive
business,log,37,user37,regular,no attack,false positive
business,log,231,user231,regular,no attack,false positive
business,log,961,user961,regular,no attack,false positive
business,trace,578,user578,regular,no attack,false positive
infrastructure,log,835,user835,regular,no attack,false positive
infrastructure,trace,936,user936,regular,no attack,false positive
business,log,690,user690,regular,no attack,false positive
infrastructure,trace,501,user501,malicious,attack 1,false positive
infrastructure,trace,732,user732,regular,no attack,false positive
business,log,189,user189,regular,no attack,false positive
business,log,224,user224,regular,no attack,false positive
infrastructure,trace,910,user910,regular,no attack,false positive
business,trace,544,user544,regular,no attack,false positive
infrastructure,log,902,user902,regular,no attack,false positive
business,trace,967,user967,regular,no attack,false positive
business,log,133,user133,regular,no attack,false positive
infrastructure,log,44,user44,regular,no attack,false positive
business,trace,683,user683,regular,no attack,false positive
infrastructure,log,783,user783,regular,no attack,false positive
infrastructure,trace,915,user915,regular,no attack,false positive
infrastructure,trace,148,user148,regular,no attack,false positive
business,log,755,user755,regular,no attack,false positive
infrastructure,trace,52,user52,malicious,attack 1,false positive
infrastructure,trace,133,user133,regular,no attack,false positive
business,log,354,user354,regular,no attack,false positive
infrastructure,log,629,user629,regular,no attack,false positive
business,trace,299,user299,malicious,attack 1,false positive
business,trace,983,user983,regular,no attack,false positive
business,trace,587,user587,regular,no attack,false positive
infrastructure,trace,973,user973,regular,no attack,false positive
business,log,288,user288,regular,no attack,false positive
infrastructure,trace,826,user826,regular,no attack,false positive
business,log,328,user328,regular,no attack,false positive
business,log,254,user254,regular,no attack,false positive
infrastructure,log,880,user880,regular,no attack,false positive
business,log,122,user122,regular,no attack,false positive
business,trace,136,user136,malicious,attack 1,false positive
business,log,772,user772,regular,no attack,false positive
infrastructure,trace,523,user523,regular,no attack,false positive
business,log,508,user508,regular,no attack,false positive
business,log,348,user348,regular,no attack,false positive
business,log,863,user863,regular,no attack,false positive
infrastructure,log,140,user140,regular,no attack,false positive
infrastructure,trace,479,user479,regular,no attack,false positive
infrastructure,trace,700,user700,regular,no attack,false positive
infrastructure,trace,773,user773,malicious,attack 2,true positive
infrastructure,log,639,user639,malicious,attack 1,true positive
infrastructure,trace,782,user782,regular,no attack,false positive
business,trace,602,user602,regular,no attack,false positive
infrastructure,log,135,user135,regular,no attack,false positive
business,trace,859,user859,regular,no attack,false positive
business,log,172,user172,regular,no attack,false positive
business,log,367,user367,regular,no attack,false positive
business,log,14,user14,regular,no attack,false positive
infrastructure,log,986,user986,regular,no attack,false positive
infrastructure,trace,435,user435,regular,no attack,false positive
business,log,223,user223,regular,no attack,false positive
business,trace,930,user930,regular,no attack,false positive
business,log,117,user117,malicious,attack 2,false positive
infrastructure,log,772,user772,regular,no attack,false positive
business,log,709,user709,regular,no attack,false positive
infrastructure,log,774,user774,malicious,attack 2,false positive
business,log,175,user175,regular,no attack,false positive
business,log,874,user874,regular,no attack,false positive
business,trace,211,user211,regular,no attack,false positive
business,log,698,user698,regular,no attack,false positive
business,log,107,user107,malicious,attack 1,true positive
infrastructure,trace,634,user634,regular,no attack,false positive
infrastructure,trace,497,user497,regular,no attack,false positive
business,log,162,user162,regular,no attack,false positive
business,log,437,user437,regular,no attack,false positive
business,trace,899,user899,regular,no attack,false positive
infrastructure,trace,105,user105,regular,no attack,false positive
business,trace,608,user608,regular,no attack,false positive
infrastructure,log,718,user718,regular,no attack,false positive
infrastructure,log,740,user740,regular,no attack,false positive
business,log,536,user536,regular,no attack,false positive
business,log,718,user718,regular,no attack,false positive
business,trace,150,user150,regular,no attack,false positive
infrastructure,trace,679,user679,regular,no attack,false positive
infrastructure,log,320,user320,regular,no attack,false positive
infrastructure,trace,455,user455,regular,no attack,false positive
