infrastructure,log,96,user96,regular,no attack,false positive
business,log,282,user282,regular,no attack,false positive
infrastructure,log,541,user541,regular,no attack,false positive
business,log,29,user29,regular,no attack,false positive
business,trace,182,user182,regular,no attack,false positive
infrastructure,log,583,user583,malicious,attack 1,true positive
infrastructure,trace,690,user690,regular,no attack,false positive
infrastructure,trace,239,user239,malicious,attack 1,false positive
business,trace,623,user623,regular,no attack,false positive
business,log,166,user166,regular,no attack,false positive
infrastructure,log,898,user898,regular,no attack,false positive
infrastructure,trace,154,user154,regular,no attack,false positive
business,trace,475,user475,regular,no attack,false positive
infrastructure,log,931,user931,regular,no attack,false positive
business,trace,430,user430,regular,no attack,false positive
business,trace,165,user165,regular,no attack,false positive
business,log,65,user65,regular,no attack,false positive
infrastructure,trace,102,user102,regular,no attack,false positive
infrastructure,log,91,user91,regular,no attack,false positive
business,trace,807,user807,malicious,attack 1,false positive
infrastructure,log,356,user356,regular,no attack,false positive
business,trace,588,user588,regular,no attack,false positive
business,log,838,user838,regular,no attack,false positive
business,log,965,user965,regular,no attack,false positive
infrastructure,trace,480,user480,regular,no attack,false positive
business,trace,763,user763,regular,no attack,false positive
business,log,373,user373,regular,no attack,false positive
infrastructure,trace,403,user403,regular,no attack,false positive
infrastructure,trace,65,user65,regular,no attack,false positive
business,trace,762,user762,malicious,attack 1,false positive
infrastructure,log,949,user949,regular,no attack,false positive
business,log,912,user912,regular,no attack,false positive
infrastructure,log,907,user907,regular,no attack,false positive
business,log,746,user746,regular,no attack,false positive
infrastructure,log,889,user889,regular,no attack,false positive
business,trace,466,user466,regular,no attack,false positive
infrastructure,log,608,user608,regular,no attack,false positive
infrastructure,trace,178,user178,regular,no attack,false positive
infrastructure,trace,213,user213,regular,no attack,false positive
business,trace,649,user649,regular,no attack,false positive
infrastructure,log,264,user264,regular,no attack,false positive
infrastructure,log,716,user716,malicious,attack 1,true positive
infrastructure,log,772,user772,regular,no attack,false positive
business,trace,780,user780,regular,no attack,false positive
infrastructure,trace,684,user684,regular,no attack,false positive
infrastructure,trace,578,user578,regular,no attack,false positive
infrastructure,log,439,user439,regular,no attack,false positive
infrastructure,log,800,user800,regular,no attack,false positive
infrastructure,trace,764,user764,regular,no attack,false positive
business,log,225,user225,regular,no attack,false positive
infrastructure,trace,456,user456,regular,no attack,false positive
infrastructure,trace,387,user387,regular,no attack,false positive
business,trace,760,user760,regular,no attack,false positive
infrastructure,trace,418,user418,regular,no attack,false positive
infrastructure,trace,858,user858,regular,no attack,false positive
infrastructure,log,375,user375,regular,no attack,false positive
business,log,842,user842,regular,no attack,false positive
infrastructure,log,479,user479,regular,no attack,false positive
infrastructure,trace,169,user169,regular,no attack,false positive
business,trace,483,user483,regular,no attack,false positive
infrastructure,log,304,user304,regular,no attack,false positive
infrastructure,trace,600,user600,regular,no attack,false positive
infrastructure,trace,512,user512,regular,no attack,false positive
business,trace,956,user956,malicious,attack 1,false positive
business,trace,557,user557,regular,no attack,false positive
business,log,45,user45,regular,no attack,false positive
infrastructure,log,645,user645,regular,no attack,false positive
business,trace,266,user266,regular,no attack,false positive
infrastructure,log,172,user172,regular,no attack,false positive
infrastructure,trace,964,user964,regular,no attack,false positive
business,trace,763,user763,regular,no attack,false positive
business,log,851,user851,regular,no attack,false positive
business,log,425,user425,regular,no attack,false positive
business,trace,740,user740,regular,no attack,false positive
infrastructure,log,624,user624,malicious,attack 2,false positive
infrastructure,trace,604,user604,regular,no attack,false positive
infrastructure,trace,938,user938,regular,no attack,false positive
infrastructure,log,15,user15,regular,no attack,false positive
infrastructure,trace,239,user239,malicious,attack 1,false positive
business,trace,14,user14,regular,no attack,false positive
infrastructure,log,814,user814,malicious,attack 1,true positive
infrastructure,log,329,user329,regular,no attack,false positive
business,log,228,user228,regular,no attack,false positive
business,trace,961,user961,regular,no attack,false positive
