infrastructure,log,710,user710,regular,no attack,false positive
infrastructure,trace,198,user198,regular,no attack,false positive
infrastructure,log,981,user981,regular,no attack,false positive
infrastructure,trace,665,user665,regular,no attack,false positive
business,log,316,user316,regular,no attack,false positive
business,log,52,user52,malicious,attack 2,false positive
business,trace,659,user659,regular,no attack,false positive
infrastructure,trace,808,user808,regular,no attack,false positive
infrastructure,log,58,user58,regular,no attack,false positive
business,trace,975,user975,regular,no attack,false positive
business,log,97,user97,malicious,attack 1,true positive
infrastructure,trace,733,user733,regular,no attack,false positive
business,trace,881,user881,regular,no attack,false positive
infrastructure,trace,946,user946,regular,no attack,false positive
business,trace,760,user760,regular,no attack,false positive
business,log,631,user631,regular,no attack,false positive
infrastructure,trace,562,user562,regular,no attack,false positive
infrastructure,log,241,user241,regular,no attack,false positive
infrastructure,trace,72,user72,regular,no attack,false positive
infrastructure,log,3,user3,regular,no attack,false positive
business,trace,721,user721,regular,no attack,false positive
infrastructure,log,406,user406,regular,no attack,false positive
infrastructure,trace,587,user587,regular,no attack,false positive
business,log,621,user621,regular,no attack,false positive
infrastructure,log,962,user962,regular,no attack,false positive
infrastructure,trace,220,user220,malicious,attack 1,false positive
business,log,841,user841,regular,no attack,false positive
business,trace,335,user335,malicious,attack 1,false positive
business,log,113,user113,regular,no attack,false positive
business,trace,430,user430,regular,no attack,false positive
infrastructure,log,121,user121,regular,no attack,false positive
business,log,462,user462,regular,no attack,false positive
business,log,788,user788,regular,no attack,false positive
infrastructure,log,927,user927,regular,no attack,false positive
business,log,981,user981,regular,no attack,false positive
infrastructure,log,737,user737,regular,no attack,false positive
business,trace,608,user608,regular,no attack,false positive
business,log,352,user352,malicious,attack 2,false positive
business,trace,812,user812,regular,no attack,false positive
infrastructure,log,176,user176,regular,no attack,false positive
business,log,167,user167,regular,no attack,false positive
business,log,642,user642,regular,no attack,false positive
infrastructure,trace,676,user676,regular,no attack,false positive
business,log,836,user836,regular,no attack,false positive
business,trace,880,user880,regular,no attack,false positive
infrastructure,trace,391,user391,regular,no attack,false positive
infrastructure,trace,881,user881,regular,no attack,false positive
infrastructure,trace,443,user443,malicious,attack 1,false positive
infrastructure,trace,158,user158,regular,no attack,false positive
business,log,446,user446,regular,no attack,false positive
infrastructure,log,283,user283,malicious,attack 2,false positive
infrastructure,log,336,user336,regular,no attack,false positive
infrastructure,trace,890,user890,regular,no attack,false positive
infrastructure,trace,845,user845,regular,no attack,false positive
business,log,93,user93,regular,no attack,false positive
business,trace,644,user644,regular,no attack,false positive
business,trace,164,user164,regular,no attack,false positive
business,trace,498,user498,regular,no attack,false positive
infrastructure,trace,468,user468,regular,no attack,false positive
business,trace,412,user412,regular,no attack,false positive
business,log,799,user799,regular,no attack,false positive
infrastructure,trace,617,user617,regular,no attack,false positive
business,log,603,user603,regular,no attack,false positive
business,trace,345,user345,regular,no attack,false positive
business,trace,461,user461,regular,no attack,false positive
business,trace,238,user238,regular,no attack,false positive
infrastructure,trace,187,user187,regular,no attack,false positive
infrastructure,log,26,user26,regular,no attack,false positive
infrastructure,trace,170,user170,regular,no attack,false positive
business,trace,102,user102,regular,no attack,false positive
infrastructure,trace,43,user43,regular,no attack,false positive
business,log,617,user617,regular,no attack,false positive
business,log,424,user424,regular,no attack,false positive
infrastructure,trace,254,user254,regular,no attack,false positive
business,log,465,user465,regular,no attack,false positive
infrastructure,trace,362,user362,regular,no attack,false positive
business,trace,973,user973,regular,no attack,false positive
business,log,260,user260,regular,no attack,false positive
infrastructure,trace,862,user862,regular,no attack,false positive
infrastructure,log,57,user57,regular,no attack,false positive
infrastructure,log,276,user276,malicious,attack 1,true positive
business,trace,796,user796,regular,no attack,false positive
business,trace,225,user225,regular,no attack,false positive
infrastructure,trace,54,user54,regular,no attack,false positive
infrastructure,trace,288,user288,regular,no attack,false positive
business,trace,921,user921,regular,no attack,false positive
business,log,276,user276,malicious,attack 1,true positive
infrastructure,log,695,user695,regular,no attack,false positive
business,trace,27,user27,regular,no attack,false positive
business,log,731,user731,regular,no attack,false positive
business,trace,137,user137,regular,no attack,false positive
business,trace,868,user868,regular,no attack,false positive
