infrastructure,ignoring,7585,user7585,malicious,attack 1,false negative
business,ignoring,174,user174,regular,no attack,true negative
business,ignoring,6470,user6470,malicious,attack 2,false negative
business,metric,1037,user1037,regular,no attack,false positive
business,log,1037,user1037,regular,no attack,false positive
business,trace,1037,user1037,regular,no attack,false positive
infrastructure,ignoring,283,user283,regular,no attack,true negative
business,ignoring,3120,user3120,regular,no attack,true negative
infrastructure,ignoring,5658,user5658,regular,no attack,true negative
infrastructure,metric,2743,user2743,malicious,attack 1,false positive
infrastructure,log,2743,user2743,malicious,attack 1,true positive
infrastructure,trace,2743,user2743,malicious,attack 1,false positive
business,metric,1204,user1204,regular,no attack,false positive
business,log,1204,user1204,regular,no attack,false positive
business,trace,1204,user1204,regular,no attack,false positive
business,ignoring,6162,user6162,malicious,attack 2,false negative
business,ignoring,7351,user7351,regular,no attack,true negative
business,ignoring,5102,user5102,regular,no attack,true negative
infrastructure,metric,7760,user7760,regular,no attack,false positive
infrastructure,log,7760,user7760,regular,no attack,false positive
infrastructure,trace,7760,user7760,regular,no attack,false positive
business,ignoring,6060,user6060,malicious,attack 2,false negative
business,ignoring,1381,user1381,regular,no attack,true negative
business,ignoring,286,user286,regular,no attack,true negative
infrastructure,ignoring,5282,user5282,regular,no attack,true negative
infrastructure,ignoring,4328,user4328,regular,no attack,true negative
infrastructure,metric,7659,user7659,regular,no attack,false positive
infrastructure,log,7659,user7659,regular,no attack,false positive
infrastructure,trace,7659,user7659,regular,no attack,false positive
business,metric,2398,user2398,regular,no attack,false positive
business,log,2398,user2398,regular,no attack,false positive
business,trace,2398,user2398,regular,no attack,false positive
infrastructure,metric,8438,user8438,malicious,attack 1,false positive
infrastructure,log,8438,user8438,malicious,attack 1,true positive
infrastructure,trace,8438,user8438,malicious,attack 1,false positive
business,ignoring,2518,user2518,malicious,attack 1,false negative
business,metric,4130,user4130,regular,no attack,false positive
business,log,4130,user4130,regular,no attack,false positive
business,trace,4130,user4130,regular,no attack,false positive
business,metric,9161,user9161,regular,no attack,false positive
business,log,9161,user9161,regular,no attack,false positive
business,trace,9161,user9161,regular,no attack,false positive
