infrastructure,trace,4601,user4601,malicious,attack 1,false positive
business,trace,8037,user8037,regular,no attack,false positive
infrastructure,trace,3415,user3415,malicious,attack 2,true positive
infrastructure,trace,1418,user1418,regular,no attack,false positive
infrastructure,trace,3295,user3295,regular,no attack,false positive
business,trace,6464,user6464,regular,no attack,false positive
business,trace,8835,user8835,regular,no attack,false positive
infrastructure,log,8390,user8390,regular,no attack,false positive
infrastructure,trace,1862,user1862,regular,no attack,false positive
business,trace,8082,user8082,regular,no attack,false positive
infrastructure,log,78,user78,regular,no attack,false positive
infrastructure,log,3537,user3537,regular,no attack,false positive
business,log,713,user713,regular,no attack,false positive
business,trace,7129,user7129,regular,no attack,false positive
business,trace,7247,user7247,regular,no attack,false positive
business,trace,4529,user4529,regular,no attack,false positive
infrastructure,log,9653,user9653,regular,no attack,false positive
business,trace,7212,user7212,regular,no attack,false positive
business,trace,7230,user7230,regular,no attack,false positive
business,trace,5748,user5748,regular,no attack,false positive
business,trace,8134,user8134,regular,no attack,false positive
infrastructure,trace,6805,user6805,regular,no attack,false positive
business,trace,3485,user3485,regular,no attack,false positive
business,log,3485,user3485,regular,no attack,false positive
business,trace,918,user918,regular,no attack,false positive
business,log,450,user450,malicious,attack 2,false positive
infrastructure,log,9864,user9864,regular,no attack,false positive
business,trace,4851,user4851,regular,no attack,false positive
infrastructure,trace,3074,user3074,regular,no attack,false positive
business,trace,2069,user2069,regular,no attack,false positive
business,trace,4266,user4266,regular,no attack,false positive
infrastructure,log,3874,user3874,regular,no attack,false positive
business,log,6448,user6448,malicious,attack 1,true positive
business,trace,7222,user7222,malicious,attack 2,true positive
business,log,6916,user6916,regular,no attack,false positive
infrastructure,log,3433,user3433,regular,no attack,false positive
infrastructure,trace,6534,user6534,regular,no attack,false positive
business,log,1696,user1696,regular,no attack,false positive
infrastructure,trace,7864,user7864,regular,no attack,false positive
business,log,5058,user5058,regular,no attack,false positive
business,log,6690,user6690,malicious,attack 1,true positive
infrastructure,trace,2700,user2700,malicious,attack 1,false positive
infrastructure,trace,796,user796,regular,no attack,false positive
business,trace,4846,user4846,regular,no attack,false positive
infrastructure,log,1449,user1449,regular,no attack,false positive
business,trace,6470,user6470,malicious,attack 2,true positive
business,log,8353,user8353,regular,no attack,false positive
infrastructure,trace,6273,user6273,regular,no attack,false positive
business,trace,8287,user8287,malicious,attack 2,true positive
business,log,2792,user2792,regular,no attack,false positive
business,trace,2355,user2355,regular,no attack,false positive
business,log,5865,user5865,regular,no attack,false positive
infrastructure,log,6317,user6317,regular,no attack,false positive
infrastructure,log,5338,user5338,malicious,attack 1,true positive
business,log,9234,user9234,regular,no attack,false positive
business,trace,2182,user2182,regular,no attack,false positive
business,log,7539,user7539,regular,no attack,false positive
infrastructure,trace,9555,user9555,regular,no attack,false positive
infrastructure,trace,2435,user2435,malicious,attack 2,true positive
business,log,9312,user9312,regular,no attack,false positive
business,trace,5836,user5836,regular,no attack,false positive
infrastructure,log,7408,user7408,regular,no attack,false positive
business,trace,2291,user2291,regular,no attack,false positive
infrastructure,log,4171,user4171,regular,no attack,false positive
business,trace,3180,user3180,regular,no attack,false positive
infrastructure,trace,9000,user9000,regular,no attack,false positive
infrastructure,log,6904,user6904,regular,no attack,false positive
infrastructure,trace,4989,user4989,regular,no attack,false positive
infrastructure,trace,3611,user3611,regular,no attack,false positive
infrastructure,log,3257,user3257,malicious,attack 2,false positive
infrastructure,trace,4337,user4337,regular,no attack,false positive
business,log,3297,user3297,regular,no attack,false positive
infrastructure,log,2480,user2480,regular,no attack,false positive
business,log,9547,user9547,regular,no attack,false positive
business,trace,6089,user6089,malicious,attack 2,true positive
business,trace,1571,user1571,malicious,attack 1,false positive
business,trace,1183,user1183,regular,no attack,false positive
infrastructure,log,8689,user8689,regular,no attack,false positive
