infrastructure,log,1447,user1447,regular,no attack,false positive
business,log,550,user550,regular,no attack,false positive
infrastructure,log,7444,user7444,malicious,attack 1,true positive
infrastructure,log,7272,user7272,regular,no attack,false positive
business,log,5163,user5163,regular,no attack,false positive
infrastructure,log,7455,user7455,malicious,attack 1,true positive
business,trace,2753,user2753,regular,no attack,false positive
business,trace,8048,user8048,regular,no attack,false positive
infrastructure,log,6779,user6779,regular,no attack,false positive
infrastructure,trace,8897,user8897,malicious,attack 2,true positive
infrastructure,log,3171,user3171,regular,no attack,false positive
business,trace,5020,user5020,malicious,attack 1,false positive
infrastructure,log,7072,user7072,regular,no attack,false positive
business,trace,1735,user1735,malicious,attack 1,false positive
infrastructure,trace,3732,user3732,regular,no attack,false positive
infrastructure,trace,3781,user3781,regular,no attack,false positive
infrastructure,trace,8617,user8617,malicious,attack 2,true positive
infrastructure,trace,6394,user6394,regular,no attack,false positive
infrastructure,trace,9037,user9037,malicious,attack 1,false positive
business,trace,990,user990,regular,no attack,false positive
business,log,6589,user6589,regular,no attack,false positive
business,log,9043,user9043,malicious,attack 1,true positive
business,log,4628,user4628,malicious,attack 1,true positive
business,trace,9862,user9862,regular,no attack,false positive
business,trace,3236,user3236,regular,no attack,false positive
business,log,7483,user7483,malicious,attack 1,true positive
infrastructure,trace,9534,user9534,malicious,attack 1,false positive
business,trace,5974,user5974,regular,no attack,false positive
infrastructure,trace,7862,user7862,malicious,attack 1,false positive
infrastructure,trace,2144,user2144,regular,no attack,false positive
infrastructure,trace,2679,user2679,regular,no attack,false positive
infrastructure,log,2970,user2970,regular,no attack,false positive
infrastructure,trace,7725,user7725,regular,no attack,false positive
business,trace,2428,user2428,regular,no attack,false positive
infrastructure,trace,589,user589,regular,no attack,false positive
infrastructure,trace,4871,user4871,regular,no attack,false positive
business,trace,1252,user1252,regular,no attack,false positive
business,trace,9003,user9003,regular,no attack,false positive
business,log,9507,user9507,regular,no attack,false positive
business,log,518,user518,regular,no attack,false positive
infrastructure,log,9998,user9998,regular,no attack,false positive
business,log,19,user19,regular,no attack,false positive
infrastructure,trace,4032,user4032,regular,no attack,false positive
business,log,9276,user9276,malicious,attack 2,false positive
business,trace,1944,user1944,regular,no attack,false positive
business,trace,8736,user8736,regular,no attack,false positive
business,trace,8027,user8027,regular,no attack,false positive
business,log,2723,user2723,regular,no attack,false positive
infrastructure,log,8430,user8430,regular,no attack,false positive
business,trace,6653,user6653,regular,no attack,false positive
business,log,9401,user9401,malicious,attack 1,true positive
infrastructure,log,6130,user6130,regular,no attack,false positive
infrastructure,trace,6465,user6465,regular,no attack,false positive
business,log,8626,user8626,regular,no attack,false positive
business,trace,4077,user4077,malicious,attack 2,true positive
infrastructure,trace,9246,user9246,regular,no attack,false positive
business,log,1107,user1107,malicious,attack 1,true positive
infrastructure,trace,6859,user6859,malicious,attack 2,true positive
business,trace,8960,user8960,malicious,attack 2,true positive
business,trace,7172,user7172,regular,no attack,false positive
business,trace,6965,user6965,regular,no attack,false positive
business,trace,226,user226,regular,no attack,false positive
business,log,5659,user5659,regular,no attack,false positive
infrastructure,log,1251,user1251,regular,no attack,false positive
infrastructure,trace,3855,user3855,malicious,attack 2,true positive
infrastructure,log,6673,user6673,regular,no attack,false positive
business,trace,6719,user6719,regular,no attack,false positive
business,log,4156,user4156,malicious,attack 1,true positive
business,log,3100,user3100,malicious,attack 2,false positive
infrastructure,log,8198,user8198,regular,no attack,false positive
infrastructure,log,3068,user3068,regular,no attack,false positive
business,log,8100,user8100,regular,no attack,false positive
business,trace,4359,user4359,malicious,attack 2,true positive
business,trace,1800,user1800,malicious,attack 1,false positive
business,trace,1244,user1244,regular,no attack,false positive
business,log,5540,user5540,regular,no attack,false positive
infrastructure,trace,6246,user6246,regular,no attack,false positive
infrastructure,log,1781,user1781,regular,no attack,false positive
business,log,3533,user3533,regular,no attack,false positive
infrastructure,log,9731,user9731,regular,no attack,false positive
business,trace,477,user477,regular,no attack,false positive
infrastructure,trace,9914,user9914,malicious,attack 1,false positive
business,log,2834,user2834,regular,no attack,false positive
infrastructure,trace,1045,user1045,regular,no attack,false positive
business,log,160,user160,regular,no attack,false positive
business,log,7622,user7622,regular,no attack,false positive
business,trace,5870,user5870,regular,no attack,false positive
infrastructure,trace,3722,user3722,malicious,attack 1,false positive
infrastructure,log,70,user70,malicious,attack 1,true positive
infrastructure,log,4656,user4656,regular,no attack,false positive
infrastructure,trace,1613,user1613,malicious,attack 1,false positive
business,log,5491,user5491,regular,no attack,false positive
business,trace,4470,user4470,regular,no attack,false positive
infrastructure,trace,7187,user7187,regular,no attack,false positive
infrastructure,log,3708,user3708,regular,no attack,false positive
infrastructure,trace,2126,user2126,regular,no attack,false positive
infrastructure,trace,8166,user8166,regular,no attack,false positive
business,log,4841,user4841,regular,no attack,false positive
infrastructure,trace,705,user705,regular,no attack,false positive
infrastructure,log,4110,user4110,regular,no attack,false positive
infrastructure,trace,1377,user1377,regular,no attack,false positive
infrastructure,log,7578,user7578,malicious,attack 2,false positive
business,trace,2314,user2314,regular,no attack,false positive
infrastructure,trace,9366,user9366,regular,no attack,false positive
infrastructure,log,5836,user5836,regular,no attack,false positive
infrastructure,trace,6694,user6694,malicious,attack 2,true positive
infrastructure,trace,686,user686,regular,no attack,false positive
infrastructure,trace,5493,user5493,regular,no attack,false positive
business,trace,962,user962,regular,no attack,false positive
business,log,8724,user8724,malicious,attack 1,true positive
infrastructure,trace,6859,user6859,malicious,attack 2,true positive
infrastructure,log,4470,user4470,regular,no attack,false positive
infrastructure,trace,6707,user6707,regular,no attack,false positive
infrastructure,trace,1479,user1479,malicious,attack 1,false positive
business,trace,741,user741,regular,no attack,false positive
business,trace,8972,user8972,regular,no attack,false positive
infrastructure,trace,129,user129,regular,no attack,false positive
infrastructure,log,8413,user8413,regular,no attack,false positive
infrastructure,trace,6758,user6758,regular,no attack,false positive
infrastructure,log,1958,user1958,regular,no attack,false positive
business,trace,589,user589,regular,no attack,false positive
business,log,1231,user1231,regular,no attack,false positive
business,log,7462,user7462,regular,no attack,false positive
infrastructure,trace,256,user256,malicious,attack 1,false positive
infrastructure,log,500,user500,regular,no attack,false positive
business,log,1375,user1375,regular,no attack,false positive
business,log,7787,user7787,regular,no attack,false positive
business,trace,7829,user7829,regular,no attack,false positive
business,log,4006,user4006,regular,no attack,false positive
business,log,4749,user4749,regular,no attack,false positive
infrastructure,trace,8240,user8240,regular,no attack,false positive
business,log,3333,user3333,regular,no attack,false positive
business,trace,2479,user2479,regular,no attack,false positive
business,trace,761,user761,regular,no attack,false positive
business,trace,2078,user2078,regular,no attack,false positive
business,trace,8624,user8624,malicious,attack 1,false positive
infrastructure,log,1154,user1154,regular,no attack,false positive
business,log,594,user594,regular,no attack,false positive
infrastructure,trace,9762,user9762,regular,no attack,false positive
infrastructure,log,6727,user6727,regular,no attack,false positive
business,log,5698,user5698,regular,no attack,false positive
infrastructure,log,6216,user6216,regular,no attack,false positive
infrastructure,trace,465,user465,malicious,attack 1,false positive
business,log,5128,user5128,regular,no attack,false positive
infrastructure,trace,3942,user3942,regular,no attack,false positive
business,trace,1582,user1582,regular,no attack,false positive
business,log,5088,user5088,regular,no attack,false positive
infrastructure,log,6575,user6575,regular,no attack,false positive
business,log,9333,user9333,regular,no attack,false positive
infrastructure,log,3699,user3699,regular,no attack,false positive
infrastructure,trace,2615,user2615,malicious,attack 2,true positive
business,log,7262,user7262,regular,no attack,false positive
business,trace,1853,user1853,malicious,attack 2,true positive
infrastructure,trace,7016,user7016,malicious,attack 1,false positive
business,log,5536,user5536,regular,no attack,false positive
business,log,5698,user5698,regular,no attack,false positive
business,log,4720,user4720,regular,no attack,false positive
business,trace,7759,user7759,malicious,attack 2,true positive
business,log,6800,user6800,regular,no attack,false positive
infrastructure,log,756,user756,regular,no attack,false positive
business,log,2195,user2195,malicious,attack 1,true positive
infrastructure,trace,3799,user3799,regular,no attack,false positive
business,log,4941,user4941,regular,no attack,false positive
infrastructure,trace,851,user851,malicious,attack 1,false positive
infrastructure,log,9933,user9933,regular,no attack,false positive
infrastructure,log,7691,user7691,regular,no attack,false positive
business,log,3624,user3624,regular,no attack,false positive
infrastructure,trace,341,user341,regular,no attack,false positive
infrastructure,log,9632,user9632,regular,no attack,false positive
business,log,2199,user2199,malicious,attack 2,false positive
business,log,6001,user6001,regular,no attack,false positive
infrastructure,log,1756,user1756,regular,no attack,false positive
infrastructure,trace,7999,user7999,regular,no attack,false positive
infrastructure,log,6300,user6300,regular,no attack,false positive
infrastructure,trace,9764,user9764,regular,no attack,false positive
infrastructure,log,3835,user3835,regular,no attack,false positive
business,log,1438,user1438,regular,no attack,false positive
infrastructure,trace,3697,user3697,malicious,attack 1,false positive
business,trace,9586,user9586,regular,no attack,false positive
business,trace,4966,user4966,regular,no attack,false positive
business,log,9481,user9481,regular,no attack,false positive
business,log,3201,user3201,regular,no attack,false positive
infrastructure,trace,9496,user9496,malicious,attack 2,true positive
infrastructure,log,1080,user1080,regular,no attack,false positive
infrastructure,trace,3582,user3582,malicious,attack 1,false positive
business,log,8046,user8046,malicious,attack 1,true positive
business,trace,3069,user3069,regular,no attack,false positive
infrastructure,trace,6397,user6397,regular,no attack,false positive
business,trace,630,user630,regular,no attack,false positive
business,trace,7274,user7274,regular,no attack,false positive
business,trace,1190,user1190,regular,no attack,false positive
business,log,6280,user6280,regular,no attack,false positive
infrastructure,log,9960,user9960,regular,no attack,false positive
infrastructure,trace,4209,user4209,regular,no attack,false positive
business,trace,9197,user9197,regular,no attack,false positive
business,trace,1237,user1237,regular,no attack,false positive
infrastructure,log,4361,user4361,regular,no attack,false positive
infrastructure,trace,2268,user2268,malicious,attack 2,true positive
infrastructure,log,6837,user6837,regular,no attack,false positive
business,trace,7802,user7802,malicious,attack 1,false positive
infrastructure,trace,1127,user1127,regular,no attack,false positive
business,log,5343,user5343,regular,no attack,false positive
business,log,7835,user7835,regular,no attack,false positive
business,trace,9518,user9518,regular,no attack,false positive
infrastructure,log,8474,user8474,regular,no attack,false positive
infrastructure,log,699,user699,malicious,attack 2,false positive
infrastructure,trace,4822,user4822,regular,no attack,false positive
infrastructure,log,2911,user2911,regular,no attack,false positive
business,log,3799,user3799,regular,no attack,false positive
infrastructure,trace,6985,user6985,malicious,attack 2,true positive
infrastructure,trace,7286,user7286,regular,no attack,false positive
infrastructure,trace,8507,user8507,regular,no attack,false positive
business,log,4101,user4101,regular,no attack,false positive
business,trace,333,user333,regular,no attack,false positive
business,trace,799,user799,regular,no attack,false positive
business,log,9791,user9791,regular,no attack,false positive
infrastructure,trace,5985,user5985,malicious,attack 2,true positive
infrastructure,trace,9787,user9787,regular,no attack,false positive
infrastructure,trace,8313,user8313,regular,no attack,false positive
business,log,9117,user9117,regular,no attack,false positive
business,log,4875,user4875,regular,no attack,false positive
infrastructure,log,1724,user1724,malicious,attack 1,true positive
business,log,222,user222,regular,no attack,false positive
infrastructure,log,1118,user1118,regular,no attack,false positive
business,trace,1412,user1412,regular,no attack,false positive
business,log,4802,user4802,regular,no attack,false positive
business,log,753,user753,regular,no attack,false positive
business,trace,1766,user1766,malicious,attack 1,false positive
business,trace,5583,user5583,regular,no attack,false positive
infrastructure,log,3498,user3498,regular,no attack,false positive
infrastructure,log,2032,user2032,malicious,attack 1,true positive
infrastructure,log,4592,user4592,regular,no attack,false positive
