infrastructure,log,7456,user7456,regular,no attack,false positive
business,log,3236,user3236,regular,no attack,false positive
infrastructure,trace,4221,user4221,regular,no attack,false positive
business,log,8359,user8359,regular,no attack,false positive
infrastructure,trace,7555,user7555,regular,no attack,false positive
infrastructure,trace,2612,user2612,regular,no attack,false positive
infrastructure,log,4794,user4794,regular,no attack,false positive
infrastructure,trace,1824,user1824,regular,no attack,false positive
business,trace,7938,user7938,regular,no attack,false positive
business,trace,3990,user3990,regular,no attack,false positive
infrastructure,trace,5129,user5129,regular,no attack,false positive
infrastructure,trace,7813,user7813,regular,no attack,false positive
business,trace,6901,user6901,regular,no attack,false positive
business,trace,7490,user7490,regular,no attack,false positive
business,trace,9224,user9224,regular,no attack,false positive
infrastructure,trace,9167,user9167,regular,no attack,false positive
business,trace,7877,user7877,regular,no attack,false positive
business,trace,1245,user1245,malicious,attack 1,false positive
business,trace,1620,user1620,regular,no attack,false positive
infrastructure,log,8772,user8772,regular,no attack,false positive
infrastructure,trace,3571,user3571,regular,no attack,false positive
business,trace,8927,user8927,regular,no attack,false positive
business,trace,5371,user5371,regular,no attack,false positive
infrastructure,trace,4643,user4643,regular,no attack,false positive
business,trace,515,user515,regular,no attack,false positive
infrastructure,log,9987,user9987,regular,no attack,false positive
infrastructure,trace,4268,user4268,regular,no attack,false positive
business,trace,5762,user5762,malicious,attack 2,true positive
business,log,614,user614,regular,no attack,false positive
infrastructure,trace,7075,user7075,regular,no attack,false positive
business,trace,6098,user6098,malicious,attack 1,false positive
infrastructure,trace,3549,user3549,malicious,attack 2,true positive
infrastructure,trace,9717,user9717,malicious,attack 2,true positive
infrastructure,log,9939,user9939,regular,no attack,false positive
infrastructure,log,5667,user5667,regular,no attack,false positive
infrastructure,trace,4222,user4222,regular,no attack,false positive
business,log,1875,user1875,regular,no attack,false positive
business,trace,1993,user1993,regular,no attack,false positive
infrastructure,log,6397,user6397,regular,no attack,false positive
business,trace,8068,user8068,regular,no attack,false positive
business,trace,5154,user5154,regular,no attack,false positive
business,trace,4869,user4869,regular,no attack,false positive
infrastructure,trace,5469,user5469,regular,no attack,false positive
infrastructure,log,1834,user1834,regular,no attack,false positive
business,log,1448,user1448,regular,no attack,false positive
business,trace,5262,user5262,regular,no attack,false positive
infrastructure,trace,7829,user7829,regular,no attack,false positive
infrastructure,log,8934,user8934,regular,no attack,false positive
business,log,6154,user6154,regular,no attack,false positive
infrastructure,log,448,user448,regular,no attack,false positive
business,log,4169,user4169,regular,no attack,false positive
infrastructure,trace,745,user745,regular,no attack,false positive
infrastructure,log,1944,user1944,regular,no attack,false positive
business,log,4104,user4104,regular,no attack,false positive
infrastructure,log,125,user125,regular,no attack,false positive
business,log,3144,user3144,regular,no attack,false positive
business,trace,9869,user9869,regular,no attack,false positive
infrastructure,trace,1327,user1327,regular,no attack,false positive
infrastructure,trace,9500,user9500,malicious,attack 1,false positive
business,log,6059,user6059,regular,no attack,false positive
business,trace,5304,user5304,regular,no attack,false positive
business,log,4475,user4475,regular,no attack,false positive
infrastructure,log,2436,user2436,regular,no attack,false positive
infrastructure,trace,8098,user8098,regular,no attack,false positive
business,trace,3815,user3815,regular,no attack,false positive
infrastructure,log,3479,user3479,regular,no attack,false positive
infrastructure,log,8726,user8726,regular,no attack,false positive
business,log,6495,user6495,regular,no attack,false positive
infrastructure,trace,5317,user5317,regular,no attack,false positive
infrastructure,log,3031,user3031,regular,no attack,false positive
infrastructure,trace,8596,user8596,regular,no attack,false positive
infrastructure,log,6666,user6666,regular,no attack,false positive
business,trace,7822,user7822,malicious,attack 2,true positive
infrastructure,trace,5485,user5485,regular,no attack,false positive
business,trace,8613,user8613,regular,no attack,false positive
infrastructure,trace,8081,user8081,regular,no attack,false positive
infrastructure,trace,620,user620,malicious,attack 1,false positive
infrastructure,log,9289,user9289,regular,no attack,false positive
infrastructure,log,3124,user3124,regular,no attack,false positive
business,log,3306,user3306,regular,no attack,false positive
business,trace,2174,user2174,regular,no attack,false positive
business,trace,8470,user8470,regular,no attack,false positive
infrastructure,trace,4475,user4475,regular,no attack,false positive
business,log,2594,user2594,malicious,attack 1,true positive
business,log,4179,user4179,regular,no attack,false positive
infrastructure,trace,658,user658,regular,no attack,false positive
business,trace,7411,user7411,regular,no attack,false positive
infrastructure,trace,9833,user9833,regular,no attack,false positive
business,trace,9142,user9142,regular,no attack,false positive
infrastructure,log,7369,user7369,regular,no attack,false positive
business,log,3318,user3318,regular,no attack,false positive
business,trace,6165,user6165,regular,no attack,false positive
business,log,2036,user2036,regular,no attack,false positive
business,log,9077,user9077,regular,no attack,false positive
business,trace,5205,user5205,regular,no attack,false positive
business,trace,7436,user7436,regular,no attack,false positive
infrastructure,log,6526,user6526,malicious,attack 1,true positive
business,log,2945,user2945,regular,no attack,false positive
business,trace,1945,user1945,regular,no attack,false positive
business,trace,159,user159,malicious,attack 2,true positive
infrastructure,trace,2705,user2705,malicious,attack 1,false positive
infrastructure,trace,8989,user8989,regular,no attack,false positive
business,trace,3974,user3974,malicious,attack 2,true positive
business,log,4858,user4858,regular,no attack,false positive
infrastructure,log,4263,user4263,malicious,attack 2,false positive
infrastructure,trace,9509,user9509,malicious,attack 2,true positive
