infrastructure,trace,29,user29,regular,no attack,false positive
business,trace,2012,user2012,regular,no attack,false positive
infrastructure,log,8763,user8763,regular,no attack,false positive
business,trace,174,user174,regular,no attack,false positive
infrastructure,log,8112,user8112,regular,no attack,false positive
business,log,8679,user8679,regular,no attack,false positive
infrastructure,trace,8077,user8077,malicious,attack 2,true positive
business,trace,6462,user6462,regular,no attack,false positive
infrastructure,trace,82,user82,regular,no attack,false positive
infrastructure,trace,4160,user4160,regular,no attack,false positive
business,trace,5398,user5398,malicious,attack 1,false positive
infrastructure,log,760,user760,regular,no attack,false positive
infrastructure,trace,7631,user7631,regular,no attack,false positive
infrastructure,log,2546,user2546,regular,no attack,false positive
infrastructure,trace,1049,user1049,regular,no attack,false positive
business,log,4498,user4498,regular,no attack,false positive
infrastructure,trace,6527,user6527,malicious,attack 1,false positive
business,log,5939,user5939,malicious,attack 2,false positive
business,log,5335,user5335,malicious,attack 2,false positive
business,log,4591,user4591,malicious,attack 1,true positive
business,log,8710,user8710,regular,no attack,false positive
infrastructure,log,1800,user1800,malicious,attack 2,false positive
business,log,7489,user7489,regular,no attack,false positive
infrastructure,log,2198,user2198,regular,no attack,false positive
infrastructure,log,4205,user4205,regular,no attack,false positive
infrastructure,log,1671,user1671,regular,no attack,false positive
infrastructure,log,1941,user1941,regular,no attack,false positive
infrastructure,trace,7059,user7059,regular,no attack,false positive
infrastructure,log,9519,user9519,regular,no attack,false positive
business,trace,9996,user9996,regular,no attack,false positive
business,trace,8310,user8310,regular,no attack,false positive
business,log,5167,user5167,regular,no attack,false positive
infrastructure,log,3740,user3740,regular,no attack,false positive
infrastructure,trace,5974,user5974,regular,no attack,false positive
infrastructure,log,28,user28,regular,no attack,false positive
business,trace,1432,user1432,malicious,attack 2,true positive
business,trace,6337,user6337,regular,no attack,false positive
business,log,5827,user5827,regular,no attack,false positive
business,trace,7669,user7669,regular,no attack,false positive
infrastructure,log,3402,user3402,regular,no attack,false positive
business,log,8921,user8921,regular,no attack,false positive
business,log,8844,user8844,regular,no attack,false positive
business,log,8378,user8378,regular,no attack,false positive
business,log,6164,user6164,regular,no attack,false positive
business,trace,6560,user6560,regular,no attack,false positive
infrastructure,log,8621,user8621,malicious,attack 1,true positive
infrastructure,trace,5226,user5226,regular,no attack,false positive
infrastructure,trace,6281,user6281,regular,no attack,false positive
business,trace,3968,user3968,regular,no attack,false positive
infrastructure,trace,4133,user4133,regular,no attack,false positive
infrastructure,log,9350,user9350,regular,no attack,false positive
business,log,7797,user7797,regular,no attack,false positive
business,log,5878,user5878,regular,no attack,false positive
infrastructure,trace,8867,user8867,regular,no attack,false positive
infrastructure,trace,4307,user4307,regular,no attack,false positive
infrastructure,log,7467,user7467,regular,no attack,false positive
business,log,4910,user4910,malicious,attack 2,false positive
business,trace,5685,user5685,malicious,attack 2,true positive
infrastructure,trace,2250,user2250,regular,no attack,false positive
business,trace,4582,user4582,regular,no attack,false positive
infrastructure,trace,1301,user1301,regular,no attack,false positive
business,trace,6972,user6972,regular,no attack,false positive
business,log,8876,user8876,regular,no attack,false positive
business,log,8538,user8538,regular,no attack,false positive
infrastructure,trace,5785,user5785,regular,no attack,false positive
infrastructure,trace,6619,user6619,malicious,attack 1,false positive
business,trace,6087,user6087,regular,no attack,false positive
infrastructure,log,6072,user6072,malicious,attack 1,true positive
business,log,519,user519,regular,no attack,false positive
business,trace,4477,user4477,malicious,attack 2,true positive
infrastructure,trace,1917,user1917,regular,no attack,false positive
business,trace,3342,user3342,regular,no attack,false positive
business,log,6347,user6347,regular,no attack,false positive
infrastructure,trace,2445,user2445,regular,no attack,false positive
business,log,3295,user3295,regular,no attack,false positive
business,trace,7695,user7695,regular,no attack,false positive
infrastructure,log,9267,user9267,regular,no attack,false positive
infrastructure,trace,3119,user3119,regular,no attack,false positive
business,trace,7514,user7514,regular,no attack,false positive
infrastructure,log,5334,user5334,regular,no attack,false positive
business,trace,5242,user5242,malicious,attack 1,false positive
business,log,6274,user6274,regular,no attack,false positive
infrastructure,log,3070,user3070,regular,no attack,false positive
business,log,2646,user2646,regular,no attack,false positive
infrastructure,trace,5455,user5455,regular,no attack,false positive
business,log,1357,user1357,regular,no attack,false positive
infrastructure,trace,1967,user1967,regular,no attack,false positive
infrastructure,trace,9755,user9755,regular,no attack,false positive
business,trace,7676,user7676,regular,no attack,false positive
business,log,4395,user4395,regular,no attack,false positive
business,trace,9594,user9594,regular,no attack,false positive
business,log,8121,user8121,regular,no attack,false positive
business,log,7781,user7781,regular,no attack,false positive
infrastructure,log,392,user392,malicious,attack 1,true positive
business,log,3608,user3608,regular,no attack,false positive
infrastructure,log,4293,user4293,regular,no attack,false positive
business,log,6983,user6983,regular,no attack,false positive
business,trace,9619,user9619,regular,no attack,false positive
business,trace,590,user590,regular,no attack,false positive
infrastructure,log,2030,user2030,regular,no attack,false positive
business,trace,1612,user1612,regular,no attack,false positive
