infrastructure,log,7585,user7585,malicious,attack 1,true positive
business,trace,1037,user1037,regular,no attack,false positive
business,trace,6470,user6470,malicious,attack 2,true positive
business,trace,174,user174,regular,no attack,false positive
business,log,3120,user3120,regular,no attack,false positive
infrastructure,trace,283,user283,regular,no attack,false positive
infrastructure,trace,5658,user5658,regular,no attack,false positive
infrastructure,log,2743,user2743,malicious,attack 1,true positive
business,log,1204,user1204,regular,no attack,false positive
business,trace,6162,user6162,malicious,attack 2,true positive
business,log,7351,user7351,regular,no attack,false positive
business,trace,5102,user5102,regular,no attack,false positive
infrastructure,log,7760,user7760,regular,no attack,false positive
business,log,6060,user6060,malicious,attack 2,false positive
business,log,1381,user1381,regular,no attack,false positive
business,trace,286,user286,regular,no attack,false positive
infrastructure,trace,5282,user5282,regular,no attack,false positive
infrastructure,trace,4328,user4328,regular,no attack,false positive
infrastructure,log,7659,user7659,regular,no attack,false positive
business,trace,2398,user2398,regular,no attack,false positive
infrastructure,log,8438,user8438,malicious,attack 1,true positive
business,log,2518,user2518,malicious,attack 1,true positive
business,trace,4130,user4130,regular,no attack,false positive
business,trace,9161,user9161,regular,no attack,false positive
business,trace,8820,user8820,regular,no attack,false positive
infrastructure,trace,1681,user1681,regular,no attack,false positive
infrastructure,log,3047,user3047,malicious,attack 2,false positive
infrastructure,trace,2798,user2798,regular,no attack,false positive
business,log,7229,user7229,regular,no attack,false positive
infrastructure,log,9748,user9748,regular,no attack,false positive
infrastructure,log,6375,user6375,regular,no attack,false positive
infrastructure,log,2561,user2561,regular,no attack,false positive
business,trace,4002,user4002,regular,no attack,false positive
business,trace,9041,user9041,regular,no attack,false positive
business,trace,7026,user7026,malicious,attack 1,false positive
business,log,398,user398,regular,no attack,false positive
business,trace,2761,user2761,regular,no attack,false positive
business,log,6562,user6562,regular,no attack,false positive
business,trace,3010,user3010,regular,no attack,false positive
business,trace,102,user102,regular,no attack,false positive
infrastructure,trace,1784,user1784,regular,no attack,false positive
infrastructure,trace,8884,user8884,regular,no attack,false positive
business,trace,6371,user6371,malicious,attack 1,false positive
infrastructure,trace,2162,user2162,regular,no attack,false positive
business,trace,545,user545,regular,no attack,false positive
business,log,7794,user7794,malicious,attack 1,true positive
infrastructure,log,2362,user2362,regular,no attack,false positive
business,log,1090,user1090,regular,no attack,false positive
business,trace,3735,user3735,regular,no attack,false positive
infrastructure,log,2952,user2952,regular,no attack,false positive
business,log,8162,user8162,malicious,attack 1,true positive
business,trace,971,user971,regular,no attack,false positive
business,log,863,user863,regular,no attack,false positive
business,trace,8149,user8149,regular,no attack,false positive
infrastructure,log,3713,user3713,regular,no attack,false positive
business,trace,6558,user6558,regular,no attack,false positive
infrastructure,trace,8848,user8848,regular,no attack,false positive
infrastructure,trace,8911,user8911,regular,no attack,false positive
infrastructure,trace,2207,user2207,regular,no attack,false positive
business,log,9460,user9460,regular,no attack,false positive
business,log,1961,user1961,regular,no attack,false positive
infrastructure,log,2008,user2008,regular,no attack,false positive
business,trace,8096,user8096,regular,no attack,false positive
infrastructure,trace,9551,user9551,regular,no attack,false positive
infrastructure,log,2728,user2728,regular,no attack,false positive
infrastructure,log,6617,user6617,regular,no attack,false positive
business,log,202,user202,regular,no attack,false positive
business,trace,2568,user2568,regular,no attack,false positive
business,log,1069,user1069,regular,no attack,false positive
infrastructure,trace,9734,user9734,malicious,attack 1,false positive
business,trace,5898,user5898,regular,no attack,false positive
infrastructure,trace,7356,user7356,malicious,attack 1,false positive
business,trace,1009,user1009,regular,no attack,false positive
business,trace,3565,user3565,regular,no attack,false positive
business,log,753,user753,regular,no attack,false positive
business,trace,6601,user6601,regular,no attack,false positive
infrastructure,log,5971,user5971,regular,no attack,false positive
infrastructure,trace,3922,user3922,malicious,attack 2,true positive
business,log,2248,user2248,regular,no attack,false positive
business,log,676,user676,regular,no attack,false positive
business,log,538,user538,regular,no attack,false positive
business,log,5128,user5128,regular,no attack,false positive
infrastructure,log,5742,user5742,malicious,attack 1,true positive
business,log,5638,user5638,regular,no attack,false positive
business,trace,2365,user2365,malicious,attack 2,true positive
infrastructure,trace,132,user132,malicious,attack 2,true positive
business,trace,3329,user3329,regular,no attack,false positive
infrastructure,trace,3372,user3372,malicious,attack 1,false positive
business,log,8354,user8354,malicious,attack 2,false positive
infrastructure,trace,4310,user4310,regular,no attack,false positive
infrastructure,trace,8642,user8642,regular,no attack,false positive
infrastructure,trace,849,user849,regular,no attack,false positive
infrastructure,trace,2871,user2871,regular,no attack,false positive
business,log,2380,user2380,regular,no attack,false positive
business,trace,1362,user1362,regular,no attack,false positive
infrastructure,trace,7494,user7494,regular,no attack,false positive
business,log,8740,user8740,malicious,attack 1,true positive
infrastructure,log,8260,user8260,regular,no attack,false positive
infrastructure,trace,8859,user8859,regular,no attack,false positive
infrastructure,trace,7967,user7967,regular,no attack,false positive
infrastructure,log,7456,user7456,regular,no attack,false positive
business,log,54,user54,malicious,attack 2,false positive
business,trace,7802,user7802,malicious,attack 2,true positive
business,log,7152,user7152,regular,no attack,false positive
infrastructure,log,746,user746,regular,no attack,false positive
infrastructure,log,4957,user4957,regular,no attack,false positive
infrastructure,trace,9580,user9580,regular,no attack,false positive
business,log,7383,user7383,malicious,attack 2,false positive
infrastructure,log,3191,user3191,malicious,attack 2,false positive
business,log,4101,user4101,regular,no attack,false positive
business,trace,7771,user7771,malicious,attack 2,true positive
infrastructure,trace,3073,user3073,regular,no attack,false positive
infrastructure,trace,1377,user1377,regular,no attack,false positive
business,trace,1487,user1487,regular,no attack,false positive
infrastructure,trace,914,user914,regular,no attack,false positive
