business,trace,2101,user2101,malicious,attack 2,true positive
infrastructure,log,4493,user4493,regular,no attack,false positive
infrastructure,trace,6606,user6606,regular,no attack,false positive
business,trace,5062,user5062,regular,no attack,false positive
infrastructure,trace,8543,user8543,regular,no attack,false positive
business,log,1612,user1612,regular,no attack,false positive
business,trace,5349,user5349,malicious,attack 1,false positive
infrastructure,log,3469,user3469,regular,no attack,false positive
infrastructure,trace,6175,user6175,regular,no attack,false positive
infrastructure,log,2637,user2637,malicious,attack 2,false positive
infrastructure,trace,6257,user6257,regular,no attack,false positive
business,log,6033,user6033,regular,no attack,false positive
business,log,2944,user2944,regular,no attack,false positive
business,log,5067,user5067,regular,no attack,false positive
business,trace,12,user12,regular,no attack,false positive
infrastructure,trace,3818,user3818,malicious,attack 2,true positive
business,trace,8314,user8314,regular,no attack,false positive
business,log,2369,user2369,regular,no attack,false positive
business,trace,8591,user8591,malicious,attack 1,false positive
business,trace,8936,user8936,malicious,attack 2,true positive
business,log,1900,user1900,regular,no attack,false positive
infrastructure,trace,258,user258,regular,no attack,false positive
infrastructure,log,1945,user1945,regular,no attack,false positive
infrastructure,log,3480,user3480,malicious,attack 2,false positive
infrastructure,log,4164,user4164,regular,no attack,false positive
business,log,4496,user4496,regular,no attack,false positive
infrastructure,trace,766,user766,regular,no attack,false positive
infrastructure,log,8078,user8078,regular,no attack,false positive
infrastructure,trace,1038,user1038,regular,no attack,false positive
infrastructure,log,9332,user9332,regular,no attack,false positive
business,trace,1255,user1255,regular,no attack,false positive
infrastructure,trace,7266,user7266,malicious,attack 2,true positive
infrastructure,trace,2621,user2621,regular,no attack,false positive
infrastructure,log,2523,user2523,regular,no attack,false positive
infrastructure,trace,6825,user6825,regular,no attack,false positive
infrastructure,log,7944,user7944,regular,no attack,false positive
infrastructure,trace,5709,user5709,regular,no attack,false positive
infrastructure,log,8344,user8344,malicious,attack 1,true positive
business,log,1699,user1699,regular,no attack,false positive
infrastructure,trace,7965,user7965,regular,no attack,false positive
infrastructure,trace,1212,user1212,regular,no attack,false positive
infrastructure,trace,6536,user6536,regular,no attack,false positive
infrastructure,log,7086,user7086,malicious,attack 2,false positive
infrastructure,trace,2268,user2268,malicious,attack 2,true positive
business,trace,767,user767,regular,no attack,false positive
infrastructure,trace,8229,user8229,malicious,attack 2,true positive
infrastructure,log,6226,user6226,regular,no attack,false positive
infrastructure,log,6543,user6543,regular,no attack,false positive
infrastructure,trace,5817,user5817,malicious,attack 2,true positive
business,trace,6582,user6582,regular,no attack,false positive
business,trace,5779,user5779,regular,no attack,false positive
infrastructure,trace,5316,user5316,regular,no attack,false positive
business,log,5266,user5266,regular,no attack,false positive
business,log,4832,user4832,regular,no attack,false positive
infrastructure,trace,8372,user8372,regular,no attack,false positive
business,log,7215,user7215,regular,no attack,false positive
infrastructure,trace,8339,user8339,regular,no attack,false positive
business,log,2432,user2432,regular,no attack,false positive
business,trace,8061,user8061,regular,no attack,false positive
infrastructure,log,4705,user4705,regular,no attack,false positive
infrastructure,trace,6724,user6724,regular,no attack,false positive
infrastructure,log,8128,user8128,regular,no attack,false positive
infrastructure,trace,1636,user1636,regular,no attack,false positive
infrastructure,trace,3378,user3378,regular,no attack,false positive
infrastructure,trace,4196,user4196,malicious,attack 1,false positive
business,trace,299,user299,malicious,attack 1,false positive
business,trace,7756,user7756,regular,no attack,false positive
infrastructure,trace,6731,user6731,regular,no attack,false positive
infrastructure,trace,5927,user5927,regular,no attack,false positive
infrastructure,log,4918,user4918,regular,no attack,false positive
business,log,5867,user5867,regular,no attack,false positive
infrastructure,trace,3124,user3124,regular,no attack,false positive
infrastructure,log,502,user502,regular,no attack,false positive
infrastructure,trace,6756,user6756,regular,no attack,false positive
business,log,3819,user3819,regular,no attack,false positive
infrastructure,log,870,user870,regular,no attack,false positive
business,trace,8994,user8994,regular,no attack,false positive
infrastructure,trace,9146,user9146,regular,no attack,false positive
infrastructure,log,5051,user5051,regular,no attack,false positive
infrastructure,log,1928,user1928,regular,no attack,false positive
infrastructure,trace,1438,user1438,regular,no attack,false positive
business,log,924,user924,regular,no attack,false positive
business,trace,5115,user5115,malicious,attack 2,true positive
infrastructure,trace,5791,user5791,regular,no attack,false positive
business,log,7864,user7864,regular,no attack,false positive
business,log,2617,user2617,malicious,attack 2,false positive
infrastructure,log,4320,user4320,regular,no attack,false positive
business,trace,8539,user8539,regular,no attack,false positive
business,log,4824,user4824,regular,no attack,false positive
infrastructure,log,8319,user8319,regular,no attack,false positive
business,trace,2432,user2432,regular,no attack,false positive
business,log,4548,user4548,regular,no attack,false positive
infrastructure,trace,1096,user1096,regular,no attack,false positive
infrastructure,log,9948,user9948,regular,no attack,false positive
business,trace,7978,user7978,regular,no attack,false positive
business,trace,1886,user1886,malicious,attack 1,false positive
infrastructure,trace,2648,user2648,regular,no attack,false positive
business,trace,9342,user9342,regular,no attack,false positive
infrastructure,trace,5982,user5982,regular,no attack,false positive
infrastructure,log,9187,user9187,regular,no attack,false positive
business,log,1035,user1035,regular,no attack,false positive
infrastructure,trace,1523,user1523,regular,no attack,false positive
business,log,716,user716,regular,no attack,false positive
infrastructure,trace,2708,user2708,regular,no attack,false positive
infrastructure,log,1283,user1283,regular,no attack,false positive
infrastructure,log,5274,user5274,regular,no attack,false positive
business,log,9839,user9839,regular,no attack,false positive
business,log,7461,user7461,regular,no attack,false positive
business,log,2889,user2889,regular,no attack,false positive
business,trace,1578,user1578,malicious,attack 1,false positive
business,trace,2490,user2490,malicious,attack 1,false positive
infrastructure,trace,7429,user7429,regular,no attack,false positive
infrastructure,trace,1393,user1393,regular,no attack,false positive
business,trace,8809,user8809,regular,no attack,false positive
infrastructure,trace,6342,user6342,malicious,attack 2,true positive
business,trace,9884,user9884,regular,no attack,false positive
business,trace,8313,user8313,regular,no attack,false positive
infrastructure,log,3596,user3596,malicious,attack 1,true positive
business,trace,7223,user7223,malicious,attack 1,false positive
business,log,5730,user5730,regular,no attack,false positive
business,trace,3885,user3885,regular,no attack,false positive
business,log,5688,user5688,regular,no attack,false positive
infrastructure,trace,8274,user8274,regular,no attack,false positive
business,trace,2516,user2516,regular,no attack,false positive
business,trace,7175,user7175,regular,no attack,false positive
infrastructure,trace,5720,user5720,regular,no attack,false positive
infrastructure,trace,9783,user9783,regular,no attack,false positive
business,trace,4799,user4799,regular,no attack,false positive
business,log,5422,user5422,regular,no attack,false positive
infrastructure,trace,3754,user3754,regular,no attack,false positive
business,trace,2262,user2262,malicious,attack 1,false positive
business,log,9011,user9011,regular,no attack,false positive
business,trace,5530,user5530,malicious,attack 2,true positive
infrastructure,trace,5719,user5719,regular,no attack,false positive
business,log,8282,user8282,regular,no attack,false positive
infrastructure,trace,9822,user9822,regular,no attack,false positive
infrastructure,trace,1060,user1060,malicious,attack 1,false positive
infrastructure,log,8587,user8587,regular,no attack,false positive
infrastructure,log,7711,user7711,regular,no attack,false positive
business,log,5992,user5992,regular,no attack,false positive
infrastructure,log,1631,user1631,malicious,attack 2,false positive
business,log,849,user849,regular,no attack,false positive
infrastructure,log,6778,user6778,regular,no attack,false positive
business,trace,9811,user9811,malicious,attack 2,true positive
infrastructure,trace,6886,user6886,regular,no attack,false positive
business,trace,6020,user6020,regular,no attack,false positive
infrastructure,trace,7323,user7323,regular,no attack,false positive
business,log,2813,user2813,regular,no attack,false positive
business,trace,6095,user6095,regular,no attack,false positive
business,trace,3760,user3760,malicious,attack 2,true positive
business,trace,564,user564,regular,no attack,false positive
infrastructure,trace,8529,user8529,regular,no attack,false positive
business,trace,4638,user4638,malicious,attack 1,false positive
business,trace,8527,user8527,regular,no attack,false positive
business,log,61,user61,regular,no attack,false positive
business,log,3368,user3368,malicious,attack 1,true positive
business,trace,6682,user6682,malicious,attack 1,false positive
business,log,122,user122,regular,no attack,false positive
business,trace,1152,user1152,regular,no attack,false positive
business,trace,7369,user7369,regular,no attack,false positive
infrastructure,trace,5496,user5496,regular,no attack,false positive
infrastructure,trace,6874,user6874,regular,no attack,false positive
infrastructure,trace,8997,user8997,regular,no attack,false positive
infrastructure,trace,5245,user5245,regular,no attack,false positive
infrastructure,trace,8230,user8230,regular,no attack,false positive
business,log,5157,user5157,regular,no attack,false positive
infrastructure,log,5156,user5156,regular,no attack,false positive
infrastructure,log,2810,user2810,regular,no attack,false positive
business,trace,674,user674,malicious,attack 2,true positive
business,log,2965,user2965,regular,no attack,false positive
business,trace,7436,user7436,regular,no attack,false positive
business,log,1705,user1705,regular,no attack,false positive
business,log,7435,user7435,regular,no attack,false positive
infrastructure,trace,1025,user1025,regular,no attack,false positive
business,trace,8053,user8053,malicious,attack 1,false positive
business,trace,1375,user1375,regular,no attack,false positive
infrastructure,trace,3070,user3070,regular,no attack,false positive
infrastructure,log,6772,user6772,regular,no attack,false positive
business,trace,2259,user2259,regular,no attack,false positive
business,trace,4927,user4927,regular,no attack,false positive
business,log,3245,user3245,regular,no attack,false positive
business,log,9784,user9784,regular,no attack,false positive
infrastructure,trace,6656,user6656,regular,no attack,false positive
business,log,6946,user6946,malicious,attack 1,true positive
infrastructure,log,3874,user3874,regular,no attack,false positive
infrastructure,log,2255,user2255,regular,no attack,false positive
business,log,8693,user8693,regular,no attack,false positive
infrastructure,trace,248,user248,regular,no attack,false positive
infrastructure,trace,1761,user1761,regular,no attack,false positive
infrastructure,log,9632,user9632,regular,no attack,false positive
infrastructure,trace,8540,user8540,regular,no attack,false positive
infrastructure,log,8234,user8234,regular,no attack,false positive
business,trace,127,user127,malicious,attack 1,false positive
business,trace,5600,user5600,regular,no attack,false positive
business,log,6908,user6908,regular,no attack,false positive
infrastructure,trace,7184,user7184,regular,no attack,false positive
business,log,4354,user4354,regular,no attack,false positive
business,trace,2871,user2871,regular,no attack,false positive
business,trace,867,user867,regular,no attack,false positive
business,trace,2830,user2830,regular,no attack,false positive
infrastructure,trace,9834,user9834,regular,no attack,false positive
business,log,3956,user3956,malicious,attack 1,true positive
infrastructure,trace,143,user143,regular,no attack,false positive
business,trace,6649,user6649,regular,no attack,false positive
infrastructure,log,8099,user8099,regular,no attack,false positive
business,trace,4758,user4758,regular,no attack,false positive
business,log,7745,user7745,malicious,attack 2,false positive
business,trace,174,user174,regular,no attack,false positive
business,trace,3965,user3965,regular,no attack,false positive
business,log,5104,user5104,regular,no attack,false positive
infrastructure,log,8341,user8341,regular,no attack,false positive
infrastructure,log,2840,user2840,regular,no attack,false positive
infrastructure,log,177,user177,regular,no attack,false positive
business,log,2696,user2696,regular,no attack,false positive
business,log,5939,user5939,malicious,attack 1,true positive
infrastructure,log,9643,user9643,malicious,attack 1,true positive
business,log,6464,user6464,regular,no attack,false positive
infrastructure,trace,7076,user7076,regular,no attack,false positive
business,trace,1147,user1147,malicious,attack 1,false positive
infrastructure,log,2341,user2341,malicious,attack 2,false positive
business,log,1439,user1439,malicious,attack 1,true positive
business,trace,786,user786,malicious,attack 1,false positive
business,trace,9376,user9376,regular,no attack,false positive
business,log,6088,user6088,regular,no attack,false positive
infrastructure,log,9235,user9235,regular,no attack,false positive
business,trace,2326,user2326,regular,no attack,false positive
infrastructure,trace,7681,user7681,regular,no attack,false positive
infrastructure,trace,1013,user1013,malicious,attack 1,false positive
business,log,3073,user3073,regular,no attack,false positive
infrastructure,trace,5258,user5258,malicious,attack 2,true positive
infrastructure,trace,3640,user3640,regular,no attack,false positive
infrastructure,log,8989,user8989,regular,no attack,false positive
business,trace,3242,user3242,regular,no attack,false positive
infrastructure,trace,9839,user9839,regular,no attack,false positive
business,trace,7284,user7284,regular,no attack,false positive
infrastructure,log,741,user741,regular,no attack,false positive
business,trace,7640,user7640,regular,no attack,false positive
business,log,1508,user1508,malicious,attack 1,true positive
business,log,9368,user9368,regular,no attack,false positive
business,log,8767,user8767,regular,no attack,false positive
infrastructure,trace,8168,user8168,regular,no attack,false positive
infrastructure,trace,7932,user7932,regular,no attack,false positive
business,trace,2786,user2786,regular,no attack,false positive
infrastructure,log,2195,user2195,malicious,attack 1,true positive
infrastructure,log,9199,user9199,regular,no attack,false positive
business,log,1415,user1415,malicious,attack 2,false positive
business,trace,8220,user8220,malicious,attack 1,false positive
infrastructure,log,9865,user9865,regular,no attack,false positive
infrastructure,log,2446,user2446,regular,no attack,false positive
business,log,4219,user4219,malicious,attack 1,true positive
infrastructure,log,9910,user9910,regular,no attack,false positive
infrastructure,log,414,user414,regular,no attack,false positive
infrastructure,log,7661,user7661,regular,no attack,false positive
infrastructure,log,16,user16,regular,no attack,false positive
infrastructure,trace,8673,user8673,regular,no attack,false positive
business,log,8821,user8821,regular,no attack,false positive
business,log,6828,user6828,regular,no attack,false positive
business,trace,2794,user2794,regular,no attack,false positive
infrastructure,trace,7729,user7729,regular,no attack,false positive
infrastructure,trace,2325,user2325,regular,no attack,false positive
infrastructure,log,9309,user9309,malicious,attack 1,true positive
infrastructure,trace,5395,user5395,regular,no attack,false positive
infrastructure,trace,5482,user5482,regular,no attack,false positive
infrastructure,log,3653,user3653,regular,no attack,false positive
business,trace,8976,user8976,regular,no attack,false positive
business,trace,6926,user6926,regular,no attack,false positive
business,log,1776,user1776,malicious,attack 2,false positive
business,trace,4037,user4037,regular,no attack,false positive
business,trace,117,user117,malicious,attack 2,true positive
infrastructure,log,9286,user9286,regular,no attack,false positive
business,log,8119,user8119,regular,no attack,false positive
business,trace,6462,user6462,regular,no attack,false positive
business,trace,1078,user1078,regular,no attack,false positive
infrastructure,trace,6667,user6667,regular,no attack,false positive
business,trace,4116,user4116,regular,no attack,false positive
business,trace,5102,user5102,regular,no attack,false positive
infrastructure,trace,2063,user2063,regular,no attack,false positive
business,log,7610,user7610,regular,no attack,false positive
infrastructure,trace,210,user210,regular,no attack,false positive
infrastructure,trace,3282,user3282,regular,no attack,false positive
business,log,328,user328,malicious,attack 1,true positive
business,trace,4641,user4641,malicious,attack 2,true positive
business,trace,5316,user5316,regular,no attack,false positive
business,log,4803,user4803,regular,no attack,false positive
infrastructure,log,9603,user9603,regular,no attack,false positive
business,trace,8556,user8556,regular,no attack,false positive
infrastructure,trace,2948,user2948,regular,no attack,false positive
business,trace,5656,user5656,regular,no attack,false positive
infrastructure,log,1106,user1106,regular,no attack,false positive
business,log,9666,user9666,regular,no attack,false positive
infrastructure,trace,437,user437,malicious,attack 2,true positive
infrastructure,log,4024,user4024,regular,no attack,false positive
infrastructure,trace,4947,user4947,regular,no attack,false positive
infrastructure,trace,887,user887,regular,no attack,false positive
infrastructure,trace,1801,user1801,regular,no attack,false positive
business,trace,8653,user8653,regular,no attack,false positive
infrastructure,trace,4475,user4475,regular,no attack,false positive
business,log,1847,user1847,regular,no attack,false positive
infrastructure,log,1303,user1303,regular,no attack,false positive
business,trace,8829,user8829,regular,no attack,false positive
infrastructure,log,3053,user3053,regular,no attack,false positive
business,trace,9419,user9419,regular,no attack,false positive
infrastructure,trace,4751,user4751,malicious,attack 2,true positive
business,trace,97,user97,regular,no attack,false positive
infrastructure,log,5336,user5336,regular,no attack,false positive
infrastructure,trace,2935,user2935,malicious,attack 1,false positive
business,trace,5064,user5064,malicious,attack 1,false positive
infrastructure,log,2169,user2169,regular,no attack,false positive
infrastructure,trace,9708,user9708,regular,no attack,false positive
infrastructure,log,1678,user1678,regular,no attack,false positive
infrastructure,trace,484,user484,malicious,attack 1,false positive
business,trace,59,user59,regular,no attack,false positive
infrastructure,trace,7027,user7027,regular,no attack,false positive
infrastructure,log,7774,user7774,regular,no attack,false positive
business,log,5235,user5235,regular,no attack,false positive
business,trace,2534,user2534,regular,no attack,false positive
business,log,4593,user4593,regular,no attack,false positive
infrastructure,trace,4494,user4494,regular,no attack,false positive
infrastructure,trace,7481,user7481,malicious,attack 1,false positive
infrastructure,trace,2932,user2932,regular,no attack,false positive
business,log,1406,user1406,regular,no attack,false positive
infrastructure,log,8345,user8345,regular,no attack,false positive
business,trace,2308,user2308,malicious,attack 2,true positive
business,trace,4279,user4279,regular,no attack,false positive
infrastructure,trace,660,user660,regular,no attack,false positive
business,trace,3741,user3741,regular,no attack,false positive
business,trace,1138,user1138,regular,no attack,false positive
infrastructure,trace,157,user157,regular,no attack,false positive
business,trace,486,user486,malicious,attack 1,false positive
infrastructure,trace,5898,user5898,regular,no attack,false positive
business,log,8258,user8258,regular,no attack,false positive
infrastructure,trace,5863,user5863,regular,no attack,false positive
business,trace,1309,user1309,regular,no attack,false positive
business,log,6382,user6382,regular,no attack,false positive
infrastructure,log,8685,user8685,regular,no attack,false positive
infrastructure,trace,9367,user9367,regular,no attack,false positive
business,log,3756,user3756,regular,no attack,false positive
infrastructure,log,6553,user6553,regular,no attack,false positive
infrastructure,trace,9230,user9230,regular,no attack,false positive
infrastructure,trace,8653,user8653,regular,no attack,false positive
infrastructure,trace,2973,user2973,regular,no attack,false positive
business,log,1455,user1455,regular,no attack,false positive
infrastructure,trace,5432,user5432,regular,no attack,false positive
business,trace,2695,user2695,malicious,attack 1,false positive
infrastructure,log,9745,user9745,regular,no attack,false positive
infrastructure,log,9437,user9437,regular,no attack,false positive
business,log,3430,user3430,regular,no attack,false positive
infrastructure,log,4742,user4742,malicious,attack 2,false positive
business,trace,6176,user6176,regular,no attack,false positive
business,log,6040,user6040,regular,no attack,false positive
infrastructure,log,7778,user7778,regular,no attack,false positive
business,trace,3722,user3722,malicious,attack 2,true positive
business,log,98,user98,regular,no attack,false positive
business,log,7828,user7828,regular,no attack,false positive
infrastructure,trace,9580,user9580,regular,no attack,false positive
business,log,531,user531,regular,no attack,false positive
infrastructure,log,9403,user9403,regular,no attack,false positive
business,log,155,user155,regular,no attack,false positive
business,trace,6906,user6906,regular,no attack,false positive
infrastructure,trace,1679,user1679,regular,no attack,false positive
business,trace,686,user686,regular,no attack,false positive
infrastructure,log,7700,user7700,regular,no attack,false positive
business,log,4789,user4789,regular,no attack,false positive
infrastructure,log,8046,user8046,malicious,attack 2,false positive
business,trace,3469,user3469,regular,no attack,false positive
business,log,8358,user8358,malicious,attack 1,true positive
business,trace,439,user439,regular,no attack,false positive
business,log,9024,user9024,regular,no attack,false positive
business,trace,7321,user7321,regular,no attack,false positive
business,log,1651,user1651,regular,no attack,false positive
infrastructure,trace,7959,user7959,regular,no attack,false positive
business,trace,5239,user5239,regular,no attack,false positive
business,log,8374,user8374,regular,no attack,false positive
business,log,6165,user6165,regular,no attack,false positive
infrastructure,log,7053,user7053,regular,no attack,false positive
business,log,7942,user7942,regular,no attack,false positive
business,trace,9483,user9483,regular,no attack,false positive
business,trace,1340,user1340,regular,no attack,false positive
business,trace,282,user282,regular,no attack,false positive
infrastructure,log,9511,user9511,regular,no attack,false positive
infrastructure,log,9574,user9574,regular,no attack,false positive
infrastructure,trace,8790,user8790,regular,no attack,false positive
business,trace,7279,user7279,regular,no attack,false positive
infrastructure,trace,5505,user5505,malicious,attack 1,false positive
business,log,7371,user7371,regular,no attack,false positive
business,log,5983,user5983,regular,no attack,false positive
business,trace,1426,user1426,regular,no attack,false positive
infrastructure,trace,859,user859,regular,no attack,false positive
infrastructure,log,8841,user8841,regular,no attack,false positive
infrastructure,log,8630,user8630,regular,no attack,false positive
infrastructure,trace,3089,user3089,regular,no attack,false positive
business,trace,2897,user2897,regular,no attack,false positive
business,log,393,user393,malicious,attack 2,false positive
business,log,1279,user1279,regular,no attack,false positive
infrastructure,trace,5663,user5663,regular,no attack,false positive
business,trace,6502,user6502,regular,no attack,false positive
infrastructure,log,4003,user4003,malicious,attack 1,true positive
business,trace,688,user688,regular,no attack,false positive
business,trace,6624,user6624,regular,no attack,false positive
business,trace,5946,user5946,regular,no attack,false positive
infrastructure,trace,5500,user5500,regular,no attack,false positive
business,trace,6310,user6310,regular,no attack,false positive
infrastructure,trace,9844,user9844,regular,no attack,false positive
infrastructure,trace,7509,user7509,regular,no attack,false positive
business,log,4066,user4066,malicious,attack 2,false positive
business,log,8826,user8826,regular,no attack,false positive
infrastructure,trace,7453,user7453,malicious,attack 2,true positive
business,trace,5304,user5304,regular,no attack,false positive
business,trace,6067,user6067,regular,no attack,false positive
business,trace,9683,user9683,regular,no attack,false positive
infrastructure,log,1504,user1504,regular,no attack,false positive
infrastructure,trace,653,user653,regular,no attack,false positive
business,trace,6865,user6865,regular,no attack,false positive
business,trace,9152,user9152,regular,no attack,false positive
business,trace,9325,user9325,regular,no attack,false positive
business,trace,423,user423,regular,no attack,false positive
business,log,3849,user3849,regular,no attack,false positive
infrastructure,trace,1687,user1687,regular,no attack,false positive
infrastructure,trace,4093,user4093,malicious,attack 1,false positive
business,log,6666,user6666,regular,no attack,false positive
business,log,2000,user2000,malicious,attack 2,false positive
infrastructure,log,9868,user9868,regular,no attack,false positive
infrastructure,log,4564,user4564,regular,no attack,false positive
infrastructure,trace,3446,user3446,regular,no attack,false positive
business,log,4220,user4220,regular,no attack,false positive
business,log,8763,user8763,regular,no attack,false positive
business,log,2035,user2035,regular,no attack,false positive
infrastructure,trace,1229,user1229,regular,no attack,false positive
business,trace,9430,user9430,malicious,attack 2,true positive
infrastructure,trace,599,user599,regular,no attack,false positive
infrastructure,log,2082,user2082,malicious,attack 2,false positive
infrastructure,trace,7657,user7657,regular,no attack,false positive
business,log,9816,user9816,regular,no attack,false positive
infrastructure,trace,9550,user9550,regular,no attack,false positive
infrastructure,log,4153,user4153,regular,no attack,false positive
business,log,8001,user8001,regular,no attack,false positive
infrastructure,trace,2857,user2857,regular,no attack,false positive
business,log,1516,user1516,regular,no attack,false positive
business,trace,7989,user7989,malicious,attack 1,false positive
business,trace,141,user141,regular,no attack,false positive
business,trace,6669,user6669,regular,no attack,false positive
infrastructure,log,6812,user6812,regular,no attack,false positive
infrastructure,trace,7146,user7146,regular,no attack,false positive
business,log,4832,user4832,regular,no attack,false positive
infrastructure,log,6541,user6541,regular,no attack,false positive
business,trace,8640,user8640,regular,no attack,false positive
infrastructure,log,5281,user5281,malicious,attack 1,true positive
infrastructure,trace,6057,user6057,regular,no attack,false positive
