infrastructure,log,1637,user1637,malicious,attack 1,true positive
infrastructure,trace,1329,user1329,malicious,attack 1,false positive
infrastructure,trace,6103,user6103,malicious,attack 2,true positive
business,trace,6513,user6513,regular,no attack,false positive
infrastructure,log,657,user657,malicious,attack 1,true positive
infrastructure,log,2714,user2714,malicious,attack 1,true positive
business,log,8454,user8454,regular,no attack,false positive
infrastructure,log,8583,user8583,regular,no attack,false positive
infrastructure,trace,8813,user8813,malicious,attack 2,true positive
business,log,9858,user9858,regular,no attack,false positive
business,log,6526,user6526,malicious,attack 2,false positive
infrastructure,log,4607,user4607,regular,no attack,false positive
business,trace,4762,user4762,regular,no attack,false positive
infrastructure,trace,3820,user3820,malicious,attack 2,true positive
infrastructure,log,9621,user9621,malicious,attack 2,false positive
business,log,9738,user9738,regular,no attack,false positive
infrastructure,log,2303,user2303,regular,no attack,false positive
infrastructure,trace,3360,user3360,regular,no attack,false positive
infrastructure,log,2617,user2617,malicious,attack 1,true positive
business,trace,1428,user1428,regular,no attack,false positive
infrastructure,log,8859,user8859,regular,no attack,false positive
business,trace,9733,user9733,regular,no attack,false positive
business,log,7883,user7883,regular,no attack,false positive
infrastructure,log,2419,user2419,regular,no attack,false positive
infrastructure,trace,2199,user2199,malicious,attack 2,true positive
infrastructure,trace,8936,user8936,malicious,attack 1,false positive
infrastructure,trace,7788,user7788,regular,no attack,false positive
infrastructure,trace,4036,user4036,regular,no attack,false positive
infrastructure,log,9474,user9474,regular,no attack,false positive
business,trace,9756,user9756,regular,no attack,false positive
infrastructure,trace,8295,user8295,regular,no attack,false positive
infrastructure,log,672,user672,regular,no attack,false positive
business,log,8875,user8875,regular,no attack,false positive
business,log,5880,user5880,regular,no attack,false positive
business,trace,8161,user8161,malicious,attack 1,false positive
business,log,1756,user1756,regular,no attack,false positive
infrastructure,trace,2417,user2417,regular,no attack,false positive
infrastructure,trace,1997,user1997,regular,no attack,false positive
infrastructure,trace,6628,user6628,regular,no attack,false positive
business,log,4845,user4845,regular,no attack,false positive
business,log,5269,user5269,malicious,attack 1,true positive
business,log,1531,user1531,regular,no attack,false positive
business,trace,9781,user9781,malicious,attack 2,true positive
infrastructure,trace,5367,user5367,regular,no attack,false positive
business,log,8827,user8827,regular,no attack,false positive
business,trace,142,user142,malicious,attack 1,false positive
infrastructure,trace,3157,user3157,regular,no attack,false positive
infrastructure,log,7470,user7470,malicious,attack 1,true positive
infrastructure,log,6318,user6318,regular,no attack,false positive
business,log,7776,user7776,malicious,attack 1,true positive
business,log,2686,user2686,regular,no attack,false positive
business,log,2970,user2970,regular,no attack,false positive
business,trace,5518,user5518,regular,no attack,false positive
business,log,7369,user7369,regular,no attack,false positive
infrastructure,trace,6771,user6771,regular,no attack,false positive
business,trace,4944,user4944,regular,no attack,false positive
business,trace,9411,user9411,regular,no attack,false positive
infrastructure,log,4411,user4411,regular,no attack,false positive
infrastructure,trace,6523,user6523,regular,no attack,false positive
business,trace,5518,user5518,regular,no attack,false positive
business,trace,1609,user1609,regular,no attack,false positive
business,trace,3559,user3559,regular,no attack,false positive
infrastructure,log,6463,user6463,regular,no attack,false positive
business,trace,1657,user1657,regular,no attack,false positive
business,log,2808,user2808,regular,no attack,false positive
infrastructure,log,4064,user4064,regular,no attack,false positive
business,trace,5758,user5758,regular,no attack,false positive
business,log,6807,user6807,malicious,attack 2,false positive
infrastructure,trace,6986,user6986,regular,no attack,false positive
infrastructure,log,8193,user8193,malicious,attack 1,true positive
business,trace,9040,user9040,regular,no attack,false positive
infrastructure,trace,6948,user6948,regular,no attack,false positive
infrastructure,log,2914,user2914,malicious,attack 1,true positive
infrastructure,log,9136,user9136,malicious,attack 1,true positive
infrastructure,log,8357,user8357,regular,no attack,false positive
infrastructure,log,3553,user3553,regular,no attack,false positive
infrastructure,log,9301,user9301,regular,no attack,false positive
infrastructure,log,6676,user6676,malicious,attack 2,false positive
business,trace,3964,user3964,malicious,attack 2,true positive
infrastructure,log,9272,user9272,regular,no attack,false positive
infrastructure,log,3369,user3369,malicious,attack 2,false positive
business,log,9722,user9722,regular,no attack,false positive
infrastructure,log,5857,user5857,regular,no attack,false positive
business,trace,4074,user4074,malicious,attack 1,false positive
infrastructure,log,1695,user1695,regular,no attack,false positive
business,trace,5941,user5941,regular,no attack,false positive
infrastructure,log,9559,user9559,regular,no attack,false positive
