business,trace,4702,user4702,regular,no attack,false positive
business,trace,9384,user9384,malicious,attack 1,false positive
business,log,2908,user2908,regular,no attack,false positive
infrastructure,trace,1508,user1508,malicious,attack 1,false positive
business,log,9031,user9031,regular,no attack,false positive
business,log,9762,user9762,regular,no attack,false positive
infrastructure,log,3892,user3892,regular,no attack,false positive
business,log,2214,user2214,malicious,attack 2,false positive
business,log,3548,user3548,regular,no attack,false positive
business,trace,6042,user6042,regular,no attack,false positive
infrastructure,log,9201,user9201,regular,no attack,false positive
infrastructure,log,7494,user7494,regular,no attack,false positive
business,trace,5905,user5905,regular,no attack,false positive
infrastructure,log,449,user449,regular,no attack,false positive
infrastructure,log,37,user37,regular,no attack,false positive
business,trace,9019,user9019,regular,no attack,false positive
infrastructure,trace,448,user448,regular,no attack,false positive
business,trace,7947,user7947,regular,no attack,false positive
business,log,5036,user5036,regular,no attack,false positive
infrastructure,log,1828,user1828,regular,no attack,false positive
business,log,6613,user6613,regular,no attack,false positive
business,trace,6104,user6104,regular,no attack,false positive
business,log,1214,user1214,regular,no attack,false positive
business,trace,4284,user4284,regular,no attack,false positive
infrastructure,trace,8303,user8303,regular,no attack,false positive
infrastructure,trace,8079,user8079,regular,no attack,false positive
business,trace,2905,user2905,regular,no attack,false positive
business,log,8617,user8617,malicious,attack 2,false positive
business,log,1090,user1090,regular,no attack,false positive
infrastructure,log,2197,user2197,malicious,attack 2,false positive
infrastructure,log,2347,user2347,regular,no attack,false positive
infrastructure,trace,3708,user3708,regular,no attack,false positive
business,trace,2002,user2002,regular,no attack,false positive
business,trace,6272,user6272,regular,no attack,false positive
infrastructure,trace,1141,user1141,regular,no attack,false positive
infrastructure,log,7487,user7487,regular,no attack,false positive
business,log,5007,user5007,regular,no attack,false positive
infrastructure,trace,8362,user8362,malicious,attack 1,false positive
business,trace,1060,user1060,malicious,attack 1,false positive
business,log,7858,user7858,malicious,attack 1,true positive
business,log,2718,user2718,regular,no attack,false positive
infrastructure,log,7819,user7819,regular,no attack,false positive
infrastructure,log,3083,user3083,malicious,attack 1,true positive
infrastructure,trace,8712,user8712,malicious,attack 1,false positive
business,log,6334,user6334,regular,no attack,false positive
infrastructure,log,2830,user2830,regular,no attack,false positive
infrastructure,log,534,user534,regular,no attack,false positive
infrastructure,log,5770,user5770,regular,no attack,false positive
business,trace,8187,user8187,malicious,attack 2,true positive
business,log,76,user76,regular,no attack,false positive
business,log,541,user541,regular,no attack,false positive
business,log,8188,user8188,regular,no attack,false positive
business,log,7623,user7623,malicious,attack 1,true positive
infrastructure,log,8606,user8606,regular,no attack,false positive
business,trace,2810,user2810,regular,no attack,false positive
infrastructure,trace,4189,user4189,regular,no attack,false positive
infrastructure,log,422,user422,regular,no attack,false positive
business,trace,8946,user8946,regular,no attack,false positive
business,log,8665,user8665,regular,no attack,false positive
business,log,3354,user3354,regular,no attack,false positive
business,trace,7113,user7113,regular,no attack,false positive
infrastructure,log,6810,user6810,regular,no attack,false positive
business,log,5998,user5998,regular,no attack,false positive
business,trace,6339,user6339,regular,no attack,false positive
infrastructure,log,5267,user5267,malicious,attack 2,false positive
business,trace,8793,user8793,malicious,attack 2,true positive
infrastructure,trace,8103,user8103,regular,no attack,false positive
business,trace,5531,user5531,malicious,attack 1,false positive
business,log,8516,user8516,regular,no attack,false positive
infrastructure,trace,5522,user5522,regular,no attack,false positive
business,log,2524,user2524,regular,no attack,false positive
infrastructure,trace,8921,user8921,regular,no attack,false positive
infrastructure,log,2368,user2368,regular,no attack,false positive
infrastructure,trace,9269,user9269,regular,no attack,false positive
business,log,9113,user9113,regular,no attack,false positive
