business,trace,4075,user4075,regular,no attack,false positive
infrastructure,log,7636,user7636,regular,no attack,false positive
infrastructure,log,6197,user6197,regular,no attack,false positive
business,log,2316,user2316,regular,no attack,false positive
infrastructure,trace,1554,user1554,malicious,attack 2,true positive
business,trace,9406,user9406,malicious,attack 1,false positive
infrastructure,trace,7479,user7479,regular,no attack,false positive
infrastructure,log,1335,user1335,regular,no attack,false positive
infrastructure,log,7388,user7388,regular,no attack,false positive
infrastructure,trace,7595,user7595,regular,no attack,false positive
infrastructure,log,7764,user7764,regular,no attack,false positive
infrastructure,log,275,user275,regular,no attack,false positive
infrastructure,trace,4593,user4593,regular,no attack,false positive
infrastructure,log,6630,user6630,regular,no attack,false positive
business,log,3638,user3638,regular,no attack,false positive
business,log,8880,user8880,regular,no attack,false positive
business,trace,2254,user2254,regular,no attack,false positive
business,log,2560,user2560,regular,no attack,false positive
infrastructure,log,2154,user2154,regular,no attack,false positive
business,trace,4176,user4176,malicious,attack 1,false positive
infrastructure,log,1778,user1778,malicious,attack 2,false positive
infrastructure,trace,4030,user4030,regular,no attack,false positive
business,log,8290,user8290,regular,no attack,false positive
business,log,4855,user4855,regular,no attack,false positive
business,log,4042,user4042,regular,no attack,false positive
business,log,1389,user1389,regular,no attack,false positive
business,trace,2276,user2276,malicious,attack 2,true positive
business,trace,2000,user2000,malicious,attack 2,true positive
business,log,3959,user3959,regular,no attack,false positive
business,trace,5147,user5147,regular,no attack,false positive
business,log,6529,user6529,regular,no attack,false positive
business,log,4835,user4835,regular,no attack,false positive
business,trace,5780,user5780,regular,no attack,false positive
business,trace,2591,user2591,malicious,attack 1,false positive
business,log,1770,user1770,regular,no attack,false positive
infrastructure,log,6411,user6411,malicious,attack 1,true positive
infrastructure,log,977,user977,malicious,attack 1,true positive
business,log,5366,user5366,regular,no attack,false positive
infrastructure,trace,2129,user2129,regular,no attack,false positive
infrastructure,log,7243,user7243,regular,no attack,false positive
infrastructure,trace,6497,user6497,regular,no attack,false positive
infrastructure,log,711,user711,regular,no attack,false positive
infrastructure,log,9764,user9764,regular,no attack,false positive
infrastructure,trace,6654,user6654,regular,no attack,false positive
business,log,6133,user6133,malicious,attack 2,false positive
