infrastructure,trace,8041,user8041,malicious,attack 1,false positive
business,trace,6999,user6999,malicious,attack 2,true positive
infrastructure,log,8630,user8630,regular,no attack,false positive
business,log,818,user818,regular,no attack,false positive
infrastructure,log,7222,user7222,regular,no attack,false positive
infrastructure,log,6348,user6348,regular,no attack,false positive
infrastructure,trace,6747,user6747,regular,no attack,false positive
business,log,4830,user4830,regular,no attack,false positive
business,trace,3216,user3216,regular,no attack,false positive
business,log,1838,user1838,malicious,attack 1,true positive
business,trace,2381,user2381,regular,no attack,false positive
business,log,3629,user3629,malicious,attack 2,false positive
infrastructure,log,903,user903,regular,no attack,false positive
business,log,5839,user5839,regular,no attack,false positive
business,trace,4630,user4630,regular,no attack,false positive
business,log,7335,user7335,regular,no attack,false positive
business,trace,3471,user3471,regular,no attack,false positive
business,log,308,user308,regular,no attack,false positive
infrastructure,trace,1778,user1778,regular,no attack,false positive
infrastructure,trace,5341,user5341,regular,no attack,false positive
infrastructure,log,2777,user2777,regular,no attack,false positive
business,trace,6795,user6795,regular,no attack,false positive
business,trace,8457,user8457,regular,no attack,false positive
infrastructure,log,8153,user8153,malicious,attack 2,false positive
business,trace,7729,user7729,regular,no attack,false positive
infrastructure,trace,7780,user7780,regular,no attack,false positive
business,trace,4519,user4519,regular,no attack,false positive
infrastructure,trace,9404,user9404,regular,no attack,false positive
business,trace,7312,user7312,regular,no attack,false positive
infrastructure,trace,6031,user6031,regular,no attack,false positive
infrastructure,trace,8419,user8419,malicious,attack 2,true positive
business,trace,8403,user8403,malicious,attack 2,true positive
infrastructure,log,5793,user5793,malicious,attack 2,false positive
infrastructure,log,6381,user6381,regular,no attack,false positive
business,trace,1093,user1093,regular,no attack,false positive
infrastructure,log,3984,user3984,regular,no attack,false positive
business,trace,2484,user2484,regular,no attack,false positive
infrastructure,log,4641,user4641,regular,no attack,false positive
business,trace,8216,user8216,regular,no attack,false positive
business,trace,4252,user4252,malicious,attack 2,true positive
infrastructure,trace,9779,user9779,regular,no attack,false positive
infrastructure,trace,9360,user9360,regular,no attack,false positive
infrastructure,log,722,user722,regular,no attack,false positive
infrastructure,trace,8604,user8604,regular,no attack,false positive
business,log,8612,user8612,malicious,attack 2,false positive
infrastructure,log,9682,user9682,malicious,attack 2,false positive
business,log,2522,user2522,malicious,attack 1,true positive
business,trace,8382,user8382,regular,no attack,false positive
business,trace,752,user752,malicious,attack 1,false positive
business,trace,461,user461,regular,no attack,false positive
infrastructure,trace,2286,user2286,regular,no attack,false positive
infrastructure,log,7087,user7087,regular,no attack,false positive
infrastructure,log,9665,user9665,malicious,attack 2,false positive
business,trace,4400,user4400,regular,no attack,false positive
infrastructure,log,2745,user2745,regular,no attack,false positive
business,log,9368,user9368,malicious,attack 1,true positive
infrastructure,log,187,user187,regular,no attack,false positive
infrastructure,log,5488,user5488,regular,no attack,false positive
business,log,382,user382,regular,no attack,false positive
business,log,493,user493,regular,no attack,false positive
infrastructure,log,6764,user6764,malicious,attack 1,true positive
business,trace,3654,user3654,malicious,attack 1,false positive
infrastructure,trace,8021,user8021,regular,no attack,false positive
infrastructure,log,5697,user5697,regular,no attack,false positive
business,log,2936,user2936,regular,no attack,false positive
infrastructure,trace,7519,user7519,malicious,attack 2,true positive
infrastructure,log,5892,user5892,regular,no attack,false positive
infrastructure,log,8980,user8980,regular,no attack,false positive
business,trace,2549,user2549,regular,no attack,false positive
infrastructure,trace,4280,user4280,malicious,attack 2,true positive
infrastructure,log,1694,user1694,regular,no attack,false positive
infrastructure,log,5627,user5627,malicious,attack 2,false positive
business,log,5006,user5006,regular,no attack,false positive
business,trace,2339,user2339,malicious,attack 2,true positive
infrastructure,trace,2078,user2078,malicious,attack 1,false positive
infrastructure,trace,8790,user8790,regular,no attack,false positive
infrastructure,log,6319,user6319,malicious,attack 2,false positive
business,log,7269,user7269,regular,no attack,false positive
